"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,68.1519053596038,63,5.15190535960377,1.34687092768958,-0.781509287697709,0.699782270428725,-0.822357955896296,0.647088657260854,0.0408486681985868,2673.05934718651,2368.47159559373,304.587751592785,0.156949831098474,0.15822555132322,0.00127572022474634
2,43.541230656177,27,16.541230656177,-0.852059274971735,0.177391916117489,-0.168485638177022,-0.587120177509263,0.683573636794713,0.764512093626752,3339.3890733151,3141.22168438509,198.167388930011,0.1380322750375,0.182411532238576,0.0443792572010759
3,47.402456786522,55,7.59754321347803,0.200245348274881,-0.310627024587363,0.522323774706572,-0.410737939843908,0.322078426431691,0.100110915256545,5030.89452665418,4930.16246995423,100.732056699951,0.302210037009367,0.328394428510933,0.0261843915015658
4,101.389835560261,89,12.3898355602607,1.52719171141627,-0.294093826710013,1.16038785479,-0.596592152958736,0.366803856626272,0.302498326248723,3060.21231418274,3116.96069478989,56.7483806071546,0.41406926460834,0.409809879929355,0.00425938467898507
5,305.43761200327,45,260.43761200327,-0.426075829981324,-2.18003212751225,-0.592975306125668,-0.504289890486747,0.166899476144344,1.6757422370255,3025.62135281866,2010.58384703938,1015.03750577928,0.131205375962933,0.133282633179721,0.00207725721678803
7,58.4027179736387,63,4.59728202636128,2.27153336173366,-0.760442568394968,1.36003355606894,-0.593847610093653,0.911499805664715,0.166594958301315,2224.13686996659,2246.69507206418,22.5582020975885,0.541821347524862,0.463306872360439,0.0785144751644227
8,45.9231897208038,35,10.9231897208038,0.150941645618642,0.467399254836791,0.785935557182568,-0.533003797717392,0.634993911563926,1.00040305255418,2525.77711829085,2820.35496178083,294.577843489976,0.538864229547717,0.484126330751755,0.0547378987959621
9,64.9610207334267,85,20.0389792665733,0.546166862319139,-0.689558366164458,0.973177706427252,-0.955885567544959,0.427010844108113,0.266327201380501,2064.71437735113,2027.12904716842,37.5853301827053,0.210741634230424,0.200927544136423,0.00981409009400119
10,82.4940088742326,82,0.49400887423262,0.785121924645599,-0.387669227023778,0.817265197074351,-0.726649054522626,0.0321432724287518,0.338979827498848,3875.05766450137,3827.78967360035,47.267990901018,0.405161634817203,0.397709466553278,0.0074521682639252
11,35.7107661459317,36,0.2892338540683,-0.324974740837673,-0.184109487347315,-0.0453170700542007,-0.542509040413424,0.279657670783472,0.358399553066109,4924.47832802853,4861.35729835369,63.1210296748413,0.35699826290748,0.323149458876252,0.0338488040312283
12,20.9749462752679,26,5.02505372473206,-0.543439971874271,0.277234249180382,0.138405537548785,-0.555331084445119,0.681845509423056,0.832565333625501,4165.60470557776,4026.8124843901,138.792221187663,0.414752242688556,0.389245851377398,0.0255063913111577
13,34.9027957058688,33,1.90279570586875,-1.52787457666322,0.53987845908741,-0.302430886384721,-0.883413928486407,1.2254436902785,1.42329238757382,3824.82004995207,4079.02838390321,254.208333951144,0.43792111599929,0.486958489178726,0.0490373731794359
14,55.563036877196,60,4.43696312280403,-1.24555460686565,-0.126291965991711,-0.454854122962803,-0.50133097425662,0.790700483902846,0.375039008264909,3518.52738387873,3325.74910608586,192.778277792874,0.297235528403807,0.336259408420154,0.0390238800163471
15,32.433680269669,30,2.43368026966895,0.300908835809825,-0.99889014839176,-0.124382489070917,-0.556594890310429,0.425291324880742,0.442295258081331,5165.57082489254,4556.84397420846,608.726850684085,0.420702523363924,0.474208719620404,0.0535061962564796
16,94.1438086901931,92,2.14380869019308,0.0338102731260737,-0.44380423184983,0.0881228034114465,-0.82543833762873,0.0543125302853728,0.3816341057789,4225.75121513644,4236.7548501445,11.0036350080618,0.514373195171861,0.497040582851196,0.0173326123206652
17,30.6999815340673,31,0.300018465932688,0.164408163143177,0.289717243119017,0.350648341642693,-0.40736695684772,0.186240178499516,0.697084199966737,3003.16887027567,2506.04250972625,497.126360549424,0.364974050650339,0.440055212510983,0.0750811618606438
18,119.198661606381,70,49.1986616063814,-0.120727247068876,-1.04455991594406,-0.62476460187075,-0.850482520812191,0.504037354801874,0.194077395131867,3508.80824291252,3486.25933693256,22.5489059799561,0.390113722921933,0.424075402538028,0.0339616796160947
19,35.3148175009249,23,12.3148175009249,-0.151338855842406,-0.69092167357526,0.303725131054098,-0.443223383390345,0.455063986896504,0.247698290184915,5225.08505390776,4855.58555318043,369.49950072733,0.149461130535514,0.259494080536471,0.110032950000957
20,30.2725232916178,33,2.72747670838219,-2.58789078944678,-0.215205858021013,-0.357947174862648,-0.444034358579665,2.22994361458413,0.228828500558652,3930.12243391533,3814.36529669445,115.757137220879,0.385810709953893,0.311545592170286,0.0742651177836074
21,71.1944973118593,27,44.1944973118593,1.55608955529507,-0.962127999421721,0.477228225703972,-0.80192198694218,1.0788613295911,0.160206012479541,2884.53540848852,2787.14221764356,97.3931908449613,0.026810243351749,0.0479762627614817,0.0211660194097327
22,79.0762550530109,87,7.92374494698913,0.69259327062253,-0.127545595461287,0.9816101256491,-0.430278013354167,0.28901685502657,0.30273241789288,3303.31055040071,3456.85700090602,153.546450505309,0.376196757020279,0.352574388290864,0.023622368729415
23,81.1433398710693,83,1.85666012893071,0.433570302176987,-0.527472644594034,-0.058079125474207,-0.589459266641177,0.491649427651194,0.0619866220471433,3020.75962051155,3011.96109185927,8.79852865228213,0.244570481224495,0.23035591306615,0.0142145681583452
24,48.9546323226647,46,2.95463232266471,-0.259653631203064,0.151928939004457,0.2486506087572,-0.539864789926447,0.508304239960264,0.691793728930904,3820.21136920384,3510.6947431108,309.51662609304,0.439606435810385,0.496267418279204,0.0566609824688193
25,54.1828790381525,41,13.1828790381525,1.06842917397505,-0.51629570276623,1.07766545969465,-0.626364209795371,0.009236285719598,0.110068507029141,3253.50012215595,3672.95467192773,419.454549771777,0.493731540012048,0.407817688532127,0.0859138514799215
26,49.3039988441795,44,5.30399884417945,0.0784149182253082,-0.608244087972074,-0.24248765046522,-0.862419961071573,0.320902568690528,0.254175873099499,4186.09605814686,4088.54617381934,97.5498843275191,0.55218397007507,0.480072721742963,0.072111248332107
27,58.1923660903798,52,6.19236609037985,2.69910158841826,0.0340778403114818,1.14504479574412,-0.984748319774866,1.55405679267414,1.01882616008635,4125.11651866382,4476.78985335864,351.673334694825,0.157260245881694,0.174557960551729,0.017297714670035
28,60.6067697382654,68,7.39323026173455,-0.304317994071538,0.0541080046121861,0.571956278582414,-0.451527850881219,0.876274272653952,0.505635855493405,3031.36577920175,2965.77761658467,65.5881626170831,0.177672869951093,0.164616984464275,0.0130558854868176
29,25.8355018992247,37,11.1644981007753,-10.3010290052524,0.197878424437308,-0.724447795728532,-0.781638550006785,9.57658120952389,0.979516974444093,3544.0211834345,3732.02703454997,188.005851115468,0.285319487107981,0.263159885517011,0.0221596015909695
30,133.206427903842,81,52.2064279038417,0.548834476972062,-0.74122189347052,0.503698842598746,-0.948483428343199,0.0451356343733161,0.207261534872679,1829.52894181191,2172.14551044162,342.616568629713,0.303160311793444,0.236462496427462,0.0666978153659819
31,76.6583914815784,81,4.34160851842162,-0.287645821496165,-0.203812422434632,-0.480222074120926,-0.729950197635219,0.192576252624761,0.526137775200587,2601.67415998405,2736.82215724606,135.147997262013,0.440779693018897,0.367932416361772,0.0728472766571248
32,694.127525764706,89,605.127525764706,1.75410062283581,-2.82254058498869,0.012932335797387,-0.74134993599169,1.74116828703843,2.081190648997,4284.64389133889,3535.50437976606,749.139511572826,0.0095839733575531,0.0126004471199121,0.003016473762359
33,52.9263167604951,57,4.0736832395049,1.64078612032948,-0.317571911311593,1.30175742555782,-0.838794641849585,0.339028694771657,0.521222730537992,3025.89821238182,3133.01020392217,107.111991540351,0.387939193866302,0.404105904303041,0.0161667104367387
34,63.3794354333753,61,2.37943543337535,-1.14306802022678,0.100159848286127,-0.748319993319921,-0.89203746589832,0.394748026906857,0.992197314184447,4126.50773295966,4171.32127140183,44.8135384421694,0.178147707508205,0.171666983282395,0.00648072422580995
35,16.2045188495268,20,3.79548115047316,0.0402341777954502,0.40676336632202,0.387351039232686,-0.427173604718409,0.347116861437236,0.833936971040429,5348.46932146105,4492.27208817378,856.197233287273,0.25250790530067,0.35438988643121,0.10188198113054
36,40.506857258034,36,4.50685725803403,1.67348127990312,-0.976453692283453,0.806279787489834,-0.658565038016066,0.86720149241329,0.317888654267387,3266.90627757894,3554.23307101708,287.326793438138,0.192520452361366,0.222058107916716,0.02953765555535
37,77.1676027397202,77,0.167602739720166,-1.1127430591098,0.0565017172038948,-0.506263797813095,-0.702010375036858,0.606479261296707,0.758512092240753,4189.52264523967,4146.48946000729,43.0331852323825,0.428256072873769,0.453061768788891,0.0248056959151224
38,51.8954217904833,49,2.89542179048334,0.956792060218879,-0.213376821522758,1.29506940269532,-0.575111217021942,0.338277342476441,0.361734395499184,3744.49251922479,3088.04634136613,656.446177858664,0.201842818358384,0.222532659354868,0.0206898409964842
39,85.6759681428947,62,23.6759681428947,0.184802899038442,-1.37181848509251,-0.673627473580651,-0.789937741980888,0.858430372619093,0.581880743111623,3957.02628966688,3655.22019514348,301.806094523401,0.302824953371065,0.285072976895577,0.0177519764754877
40,21.2981408683207,19,2.29814086832072,-1.19821720779523,0.156987309173934,0.00388030935886008,-0.899754450110719,1.20209751715409,1.05674175928465,2580.46914021745,2306.7613627715,273.707777445946,0.254062494969589,0.187926724258609,0.0661357707109799
41,71.4329623587177,72,0.567037641282269,5.03005933873274,-0.665037402807276,1.25109496370393,-0.924838092161342,3.77896437502881,0.259800689354066,4681.74195740878,4994.00251442101,312.260557012232,0.502468773446984,0.456467450434373,0.0460013230126106
42,44.2407011464307,73,28.7592988535693,6.07307655464622,-0.674390739689838,1.38237900429747,-0.607562878811732,4.69069755034875,0.0668278608781062,2892.74058998867,2336.76194344182,555.97864654685,0.133079715916679,0.144124726303605,0.0110450103869257
43,27.4645164691252,41,13.5354835308748,9.7084426784511,-0.800816979597713,0.751857124259075,-0.669700010530651,8.95658555419202,0.131116969067062,2529.80792626635,2992.0748277707,462.266901504351,0.18872989942489,0.13885707777737,0.0498728216475197
44,72.2596065105829,65,7.2596065105829,-0.0137984325552205,-0.157431788375529,-0.0997382538868113,-0.62847278727591,0.0859398213315908,0.471040998900381,4832.07424480131,4680.1887502661,151.885494535214,0.252007928962607,0.228074507482039,0.0239334214805679
45,92.514491818432,93,0.485508181567951,-0.134306430091343,-0.0475659467040586,0.264672427953531,-0.602473147972487,0.398978858044874,0.554907201268428,3691.30337503727,3690.90153575875,0.401839278517855,0.457048750547654,0.471634902747146,0.0145861521994921
46,47.5048933079992,47,0.504893307999161,0.656521196227792,-0.172395474947901,0.0542025848232831,-0.479973061986268,0.602318611404509,0.307577587038367,2875.65561511627,2753.62075495068,122.03486016559,0.146388664259535,0.214528427481481,0.068139763221946
47,90.0969730694946,73,17.0969730694946,-0.0588575648602434,-0.0651410126654698,0.273755928649567,-0.519496574986726,0.33261349350981,0.454355562321256,3154.33586288487,3229.45053599775,75.1146731128852,0.270985153342723,0.280043838875384,0.00905868553266065
48,5.75412882359825,28,22.2458711764017,2.14638169673505,0.191230661562081,0.675392879096481,-0.643477140723728,1.47098881763857,0.834707802285809,11822.2826649385,4963.58249534387,6858.70016959467,0.0180883232842232,0.0315241386370578,0.0134358153528346
49,36.5971054742557,41,4.40289452574432,0.829415599081772,0.0767169131110702,0.997569630857247,-0.772929086198099,0.168154031775475,0.849645999309169,3410.85899020589,3477.80698446091,66.9479942550242,0.357761797906298,0.362258129514288,0.00449633160798973
50,28.2118844858037,21,7.21188448580371,0.00520195277043912,0.225645579093785,1.02968262184722,-0.914357878684998,1.02448066907678,1.14000345777878,3592.92402870918,4210.52247978281,617.59845107363,0.363503547194244,0.428538679157461,0.0650351319632175
51,202.996501842909,80,122.996501842909,0.202368775388878,-1.05747267109303,-0.342664796496121,-0.796097430826165,0.545033571884999,0.261375240266863,4887.00148424309,4706.50303321425,180.498451028841,0.0142354560873231,0.0168381758243311,0.00260271973700799
52,46.187270006736,27,19.187270006736,0.136959573255858,-1.11902866084353,-0.248676122614803,-0.792743058393709,0.385635695870661,0.326285602449818,4096.14027698234,4271.18575920817,175.045482225831,0.537113878436758,0.376534701839058,0.1605791765977
53,44.2567647004062,46,1.74323529959376,-0.617756078566417,-0.153065435590265,-0.288909196750571,-0.650278320686892,0.328846881815846,0.497212885096627,4547.17312119638,4321.30439671688,225.868724479496,0.245896568902415,0.32623946748112,0.080342898578705
