"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,99.7234499052876,63,36.7234499052876,0.544449098571104,-0.0471363148038718,0.699782270428725,-0.822357955896296,0.155333171857621,0.775221641092424,2326.69433358506,2368.47159559373,41.7772620086653,0.148844814489122,0.15822555132322,0.00938073683409787
2,77.7174870863939,27,50.7174870863939,-4.08206691364348,0.806545285122683,-0.168485638177022,-0.587120177509263,3.91358127546646,1.39366546263195,2954.59301810991,3141.22168438509,186.628666275177,0.134446739126992,0.182411532238576,0.0479647931115839
3,51.4691478362915,55,3.53085216370854,0.994876062207125,-0.302020332738649,0.522323774706572,-0.410737939843908,0.472552287500553,0.108717607105259,4842.11999966096,4930.16246995423,88.0424702932678,0.307790025209692,0.328394428510933,0.0206044033012414
4,102.079521455831,89,13.0795214558305,2.35357968762349,-0.41549700675023,1.16038785479,-0.596592152958736,1.19319183283349,0.181095146208506,3224.87420382965,3116.96069478989,107.913509039762,0.316033410044691,0.409809879929355,0.0937764698846644
5,41.7241086424702,45,3.27589135752978,-0.99741273414646,0.747611973715336,-0.592975306125668,-0.504289890486747,0.404437428020792,1.25190186420208,2113.54199584042,2010.58384703938,102.958148801039,0.150414615161744,0.133282633179721,0.0171319819820233
6,41.2449577633431,45,3.75504223665695,3.76438388916271,-0.668312206640321,0.872369971020458,-0.438565553897061,2.89201391814226,0.22974665274326,4139.97639609326,4347.07641776651,207.100021673254,0.386535998151945,0.412282647996644,0.025746649844699
7,74.0079314664957,63,11.0079314664957,4.18530503078763,0.210725296738906,1.36003355606894,-0.593847610093653,2.82527147471869,0.804572906832558,2023.73270934277,2246.69507206418,222.962362721413,0.461087176572842,0.463306872360439,0.00221969578759718
8,32.2403696148235,35,2.75963038517645,-0.200777491973129,0.0983703798775221,0.785935557182568,-0.533003797717392,0.986713049155697,0.631374177594914,2779.40409479095,2820.35496178083,40.9508669898787,0.462247379300728,0.484126330751755,0.0218789514510273
9,71.5569913148389,85,13.4430086851611,1.27231388976454,-0.532566007191999,0.973177706427252,-0.955885567544959,0.299136183337288,0.42331956035296,2322.08046194788,2027.12904716842,294.951414779459,0.204622009668089,0.200927544136423,0.00369446553166622
10,92.6608406422373,82,10.6608406422373,0.760799382588861,-0.238466765904162,0.817265197074351,-0.726649054522626,0.0564658144854899,0.488182288618464,3353.62213035431,3827.78967360035,474.167543246039,0.490431780152235,0.397709466553278,0.0927223135989569
11,32.2433740685362,36,3.75662593146379,-0.752203859856115,-0.0627514981963032,-0.0453170700542007,-0.542509040413424,0.706886789801915,0.479757542217121,4691.63687416217,4861.35729835369,169.720424191519,0.352971250422877,0.323149458876252,0.0298217915466248
12,25.9050760912575,26,0.094923908742544,-0.00704323581311199,0.500896220116277,0.138405537548785,-0.555331084445119,0.145448773361897,1.0562273045614,2990.66699657153,4026.8124843901,1036.14548781857,0.679770714746858,0.389245851377398,0.29052486336946
13,41.5458742555195,33,8.54587425551947,-5.801950611447,0.489744256328813,-0.302430886384721,-0.883413928486407,5.49951972506228,1.37315818481522,3877.23349882598,4079.02838390321,201.794885077235,0.464336523365896,0.486958489178726,0.0226219658128303
14,59.8493805465658,60,0.150619453434203,-0.490766889892348,-0.373672032070341,-0.454854122962803,-0.50133097425662,0.0359127669295447,0.127658942186279,3246.09874526916,3325.74910608586,79.6503608167018,0.388570320293716,0.336259408420154,0.0523109118735623
15,36.3662202162298,30,6.36622021622982,-0.612442150310028,-0.505615025177794,-0.124382489070917,-0.556594890310429,0.488059661239111,0.0509798651326345,4159.34508493375,4556.84397420846,397.498889274709,0.380434960225171,0.474208719620404,0.0937737593952331
16,91.4373901394671,92,0.562609860532888,-0.226265514114384,-0.132778269256453,0.0881228034114465,-0.82543833762873,0.31438831752583,0.692660068372277,4553.64393244218,4236.7548501445,316.889082297679,0.471340158382713,0.497040582851196,0.0257004244684835
17,52.95975253986,31,21.95975253986,2.54871680225993,0.0390849443157596,0.350648341642693,-0.40736695684772,2.19806846061724,0.44645190116348,2188.89232459396,2506.04250972625,317.150185132292,0.486836724419615,0.440055212510983,0.0467815119086317
18,79.3634464853326,70,9.36344648533264,-0.363502414519995,-0.549102778622204,-0.62476460187075,-0.850482520812191,0.261262187350755,0.301379742189987,3662.47292943127,3486.25933693256,176.213592498707,0.395576832840301,0.424075402538028,0.0284985696977272
19,35.1764723924882,23,12.1764723924882,-0.113456509286006,-0.239477126531144,0.303725131054098,-0.443223383390345,0.417181640340104,0.203746256859201,3805.7723902074,4855.58555318043,1049.81316297303,0.319541715127188,0.259494080536471,0.0600476345907172
20,32.3029159274222,33,0.697084072577795,-0.522049812778264,-0.823247911901984,-0.357947174862648,-0.444034358579665,0.164102637915616,0.379213553322319,3549.86304872113,3814.36529669445,264.502247973319,0.469396863518111,0.311545592170286,0.157851271347825
21,115.753587727738,27,88.7535877277375,6.89450321793713,-0.489283029831263,0.477228225703972,-0.80192198694218,6.41727499223316,0.312638957110917,1231.19754022413,2787.14221764356,1555.94467741943,0.0939798895807602,0.0479762627614817,0.0460036268192785
22,70.5827174623797,87,16.4172825376203,0.170139520603542,-0.156002183497336,0.9816101256491,-0.430278013354167,0.811470605045558,0.274275829856831,3764.69743659777,3456.85700090602,307.840435691746,0.406739089442908,0.352574388290864,0.0541647011520441
23,102.644594780978,83,19.644594780978,-0.128256544282763,-0.200691245623356,-0.058079125474207,-0.589459266641177,0.0701774188085558,0.388768021017821,2650.9143109589,3011.96109185927,361.046780900368,0.320502129435616,0.23035591306615,0.0901462163694665
24,47.3282241502591,46,1.32822415025913,0.0632628457681017,-0.0300154759116976,0.2486506087572,-0.539864789926447,0.185387762989098,0.509849314014749,3454.5879233699,3510.6947431108,56.1068197409031,0.562393094424555,0.496267418279204,0.0661256761453508
25,39.1621883754227,41,1.83781162457731,3.31173951765556,-0.361797487417633,1.07766545969465,-0.626364209795371,2.23407405796091,0.264566722377738,3276.95799177215,3672.95467192773,395.996680155584,0.466455364202854,0.407817688532127,0.0586376756707266
26,39.7703764294613,44,4.22962357053867,-0.12810101050449,-0.599573120485524,-0.24248765046522,-0.862419961071573,0.11438663996073,0.262846840586049,4045.75630954502,4088.54617381934,42.7898642743176,0.732239045876605,0.480072721742963,0.252166324133642
27,67.9088566541983,52,15.9088566541983,1.40068328041506,0.0193998820892291,1.14504479574412,-0.984748319774866,0.255638484670944,1.0041482018641,3963.05131530752,4476.78985335864,513.738538051119,0.226646440812483,0.174557960551729,0.0520884802607542
28,70.1500958499025,68,2.15009584990247,0.408849702091803,-0.356807105946837,0.571956278582414,-0.451527850881219,0.163106576490611,0.0947207449343824,4046.12101693192,2965.77761658467,1080.34340034725,0.0814460988901054,0.164616984464275,0.0831708855741696
29,49.7638888107989,37,12.7638888107989,-3.18529778557364,-1.84870550742321,-0.724447795728532,-0.781638550006785,2.46084998984511,1.06706695741642,3956.27546496293,3732.02703454997,224.248430412959,0.270531921335349,0.263159885517011,0.00737203581833806
30,103.043950194691,81,22.0439501946914,0.112271461897849,-0.0455838916815812,0.503698842598746,-0.948483428343199,0.391427380700897,0.902899536661618,2136.37537145004,2172.14551044162,35.7701389915815,0.255832832630174,0.236462496427462,0.0193703362027124
31,106.511199819379,81,25.5111998193792,-0.2667475673435,-0.848781991662943,-0.480222074120926,-0.729950197635219,0.213474506777426,0.118831794027724,3050.85795183415,2736.82215724606,314.035794588089,0.250910624480549,0.367932416361772,0.117021791881223
32,393622283640733,89,393622283640644,28.1671410057158,1.74033633829044,0.012932335797387,-0.74134993599169,28.1542086699184,2.48168627428213,1155.33319154198,3535.50437976606,2380.17118822408,1.20279426902519e-12,0.0126004471199121,0.0126004471187093
33,49.5107876114494,57,7.48921238855056,1.13445464784898,-0.290315652135951,1.30175742555782,-0.838794641849585,0.167302777708841,0.548478989713634,3471.99696990644,3133.01020392217,338.986765984273,0.315878991781902,0.404105904303041,0.0882269125211393
34,49.3009544937705,61,11.6990455062295,-2.66331870464294,0.286257427814012,-0.748319993319921,-0.89203746589832,1.91499871132302,1.17829489371233,5556.22142099793,4171.32127140183,1384.9001495961,0.127282956528753,0.171666983282395,0.0443840267536418
35,16.0407917168047,20,3.95920828319528,-1.51865296929587,0.00884424084649112,0.387351039232686,-0.427173604718409,1.90600400852855,0.4360178455649,4733.5444625117,4492.27208817378,241.272374337921,0.522741573170541,0.35438988643121,0.168351686739331
36,28.579905259036,36,7.42009474096405,2.37415110638142,-1.07536025454029,0.806279787489834,-0.658565038016066,1.56787131889159,0.416795216524227,4021.08264425168,3554.23307101708,466.849573234604,0.203329475664515,0.222058107916716,0.0187286322522008
37,70.6108838560287,77,6.38911614397128,-0.685547716933737,-0.194059470715878,-0.506263797813095,-0.702010375036858,0.179283919120642,0.50795090432098,4498.89112456359,4146.48946000729,352.4016645563,0.415508733124827,0.453061768788891,0.0375530356640643
38,108.20882512499,49,59.2088251249896,11.131930371921,0.345222038141853,1.29506940269532,-0.575111217021942,9.83686096922569,0.920333255163795,2202.84930811721,3088.04634136613,885.197033248925,0.303303500209394,0.222532659354868,0.0807708408545261
39,58.1175068415717,62,3.88249315842831,-0.451818077798801,-0.651030727523759,-0.673627473580651,-0.789937741980888,0.22180939578185,0.138907014457128,3440.19910940286,3655.22019514348,215.021085740623,0.274726949064305,0.285072976895577,0.0103460278312717
40,2544824364.12406,19,2544824345.12406,-4.28628856167265,7.50622689008237,0.00388030935886008,-0.899754450110719,4.29016887103151,8.40598134019309,16.5572938715531,2306.7613627715,2290.20406889995,1.15624457124684e-05,0.187926724258609,0.187915161812897
41,77.7111277227561,72,5.71112772275612,0.804789063412557,-0.509321085854963,1.25109496370393,-0.924838092161342,0.446305900291373,0.415517006306379,5124.56064248592,4994.00251442101,130.558128064913,0.429714977215217,0.456467450434373,0.0267524732191558
42,68.2480467372018,73,4.7519532627982,1.25480461224677,-0.480947172935317,1.38237900429747,-0.607562878811732,0.1275743920507,0.126615705876415,1788.486205663,2336.76194344182,548.275737778822,0.192759493119509,0.144124726303605,0.0486347668159036
43,91.5021914072906,41,50.5021914072906,-0.851711318762541,0.823579885743288,0.751857124259075,-0.669700010530651,1.60356844302162,1.49327989627394,3410.70212195009,2992.0748277707,418.62729417939,0.0437903936104915,0.13885707777737,0.0950666841668785
44,66.9928870380232,65,1.99288703802316,-0.386782084851394,0.375631894810334,-0.0997382538868113,-0.62847278727591,0.287043830964583,1.00410468208624,4888.48422255095,4680.1887502661,208.295472284845,0.292424901359798,0.228074507482039,0.0643503938777586
45,98.2913561894379,93,5.29135618943786,-0.13250349138037,-0.347676963214695,0.264672427953531,-0.602473147972487,0.397175919333901,0.254796184757792,3754.66048013154,3690.90153575875,63.7589443727916,0.442750034781139,0.471634902747146,0.0288848679660069
46,130.314390099582,47,83.3143900995817,0.30286871999129,-1.48210548500458,0.0542025848232831,-0.479973061986268,0.248666135168007,1.00213242301832,2477.19322382429,2753.62075495068,276.427531126387,0.196898196437542,0.214528427481481,0.017630231043939
47,97.0926102938694,73,24.0926102938694,0.278360875946162,-0.103398136266267,0.273755928649567,-0.519496574986726,0.00460494729659483,0.416098438720459,2990.80203665167,3229.45053599775,238.648499346081,0.295384776769911,0.280043838875384,0.015340937894527
48,14.7126633141957,28,13.2873366858043,6.91510040452875,-0.629956352769995,0.675392879096481,-0.643477140723728,6.23970752543227,0.0135207879537326,9831.43343705054,4963.58249534387,4867.85094170667,0.011484076515417,0.0315241386370578,0.0200400621216408
49,41.3437286535686,41,0.343728653568562,0.859857665325808,0.096257680801235,0.997569630857247,-0.772929086198099,0.137711965531439,0.869186766999334,3216.13044897999,3477.80698446091,261.67653548092,0.40132470496404,0.362258129514288,0.0390665754497519
50,18.9949486803536,21,2.00505131964641,-0.401712120623333,0.37074417538141,1.02968262184722,-0.914357878684998,1.43139474247055,1.28510205406641,4128.33036863048,4210.52247978281,82.1921111523297,0.434610533686632,0.428538679157461,0.00607185452917142
