"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,86.4417952155416,63,23.4417952155416,0.436069606675916,-0.61254470244165,0.699782270428725,-0.822357955896296,0.263712663752809,0.209813253454646,2087.79601301215,2368.47159559373,280.675582581584,0.17707127150801,0.15822555132322,0.0188457201847901
2,36.7717339505472,27,9.77173395054716,-0.577250637290963,-0.0545251434833565,-0.168485638177022,-0.587120177509263,0.408764999113941,0.532595034025907,3300.67807305374,3141.22168438509,159.456388668649,0.198607408525472,0.182411532238576,0.0161958762868964
3,54.0172985873948,55,0.982701412605159,0.184415676443426,-0.169579758825787,0.522323774706572,-0.410737939843908,0.337908098263146,0.241158181018121,5134.60927400805,4930.16246995423,204.446804053817,0.332318079355747,0.328394428510933,0.00392365084481383
4,88.75950503692,89,0.240494963079954,1.40421615583814,-0.253055791440309,1.16038785479,-0.596592152958736,0.243828301048143,0.343536361518427,3035.80578005556,3116.96069478989,81.1549147343326,0.422680057658851,0.409809879929355,0.0128701777294957
5,71.7586548518936,45,26.7586548518936,-1.25380980010635,0.147219108631232,-0.592975306125668,-0.504289890486747,0.66083449398068,0.651508999117979,1834.96287729999,2010.58384703938,175.620969739394,0.106867977068945,0.133282633179721,0.0264146561107764
6,42.4129509144831,45,2.58704908551687,0.806114157493922,0.155219458483026,0.872369971020458,-0.438565553897061,0.0662558135265363,0.593785012380087,4675.98834020695,4347.07641776651,328.911922440441,0.405776157797867,0.412282647996644,0.00650649019877658
7,67.7261879937797,63,4.7261879937797,1.05607907598441,-0.589485057540849,1.36003355606894,-0.593847610093653,0.303954480084527,0.00436255255280393,2177.8325788704,2246.69507206418,68.8624931937825,0.456344090374746,0.463306872360439,0.00696278198569328
8,38.8393663758662,35,3.83936637586622,0.260824556013076,0.317728752457821,0.785935557182568,-0.533003797717392,0.525111001169492,0.850732550175213,2771.77893319148,2820.35496178083,48.5760285893457,0.573142459849168,0.484126330751755,0.0890161290974129
9,73.0778811676929,85,11.9221188323071,1.28196150760742,-0.602080509608942,0.973177706427252,-0.955885567544959,0.308783801180168,0.353805057936017,2030.9655029295,2027.12904716842,3.83645576107983,0.22604960987414,0.200927544136423,0.0251220657377171
10,92.7700577187039,82,10.7700577187039,0.604419452991059,-0.27669874357464,0.817265197074351,-0.726649054522626,0.212845744083292,0.449950310947986,3772.1388464855,3827.78967360035,55.6508271148523,0.394144637231335,0.397709466553278,0.00356482932194274
