"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,78.0236994920542,63,15.0236994920542,0.886277005737266,-0.706408978145743,0.699782270428725,-0.822357955896296,0.186494735308541,0.115948977750553,2093.75723451725,2368.47159559373,274.714361076477,0.191218905348729,0.15822555132322,0.0329933540255095
2,43.4197743438403,27,16.4197743438403,-1.18342736463515,0.0773245668179953,-0.168485638177022,-0.587120177509263,1.01494172645813,0.664444744327258,3146.20092974963,3141.22168438509,4.97924536453547,0.1691469734655,0.182411532238576,0.0132645587730756
3,47.9255836096245,55,7.07441639037548,0.58763211321843,-0.230576866053672,0.522323774706572,-0.410737939843908,0.0653083385118582,0.180161073790236,4604.22123404258,4930.16246995423,325.94123591165,0.311885865234569,0.328394428510933,0.0165085632763641
4,97.3575348393994,89,8.35753483939942,1.15877371665978,-0.293611047520599,1.16038785479,-0.596592152958736,0.00161413813022193,0.302981105438137,3115.9876507034,3116.96069478989,0.973044086489608,0.396426437758492,0.409809879929355,0.0133834421708635
5,46.3767483758423,45,1.37674837584234,-0.706864570536782,-0.322153825499426,-0.592975306125668,-0.504289890486747,0.113889264411114,0.182136064987321,2472.42466498867,2010.58384703938,461.840817949292,0.0995285741702775,0.133282633179721,0.0337540590094435
6,43.7962830656194,45,1.20371693438062,1.37624136132234,-0.0923353157450656,0.872369971020458,-0.438565553897061,0.503871390301884,0.346230238151995,4346.14541626522,4347.07641776651,0.931001501294304,0.438048290642529,0.412282647996644,0.0257656426458846
7,57.4037374804841,63,5.59626251951591,0.938150186193312,-0.22337789558534,1.36003355606894,-0.593847610093653,0.421883369875628,0.370469714508313,2393.63727215442,2246.69507206418,146.942200090242,0.433534049769642,0.463306872360439,0.0297728225907969
8,38.2725149578042,35,3.27251495780416,0.315364621461045,0.278284150685687,0.785935557182568,-0.533003797717392,0.470570935721523,0.811287948403079,2962.70520051264,2820.35496178083,142.35023873181,0.441276705114814,0.484126330751755,0.0428496256369408
9,70.8320828955992,85,14.1679171044008,0.802510094891562,-0.400743966072003,0.973177706427252,-0.955885567544959,0.17066761153569,0.555141601472956,2099.06722425353,2027.12904716842,71.9381770851139,0.194931361036789,0.200927544136423,0.00599618309963387
10,89.464582634997,82,7.46458263499696,0.849056135751242,-0.192340081848043,0.817265197074351,-0.726649054522626,0.0317909386768914,0.534308972674583,3649.99671186187,3827.78967360035,177.792961738478,0.435414425219507,0.397709466553278,0.0377049586662294
11,32.9209771123378,36,3.07902288766219,-0.625258501247841,-0.138642695965881,-0.0453170700542007,-0.542509040413424,0.579941431193641,0.403866344447543,5022.86662517896,4861.35729835369,161.509326825272,0.31253675468143,0.323149458876252,0.0106127041948216
12,27.369107425389,26,1.36910742538897,0.0177452444843521,-0.0239519569117478,0.138405537548785,-0.555331084445119,0.120660293064433,0.531379127533371,3899.96365479713,4026.8124843901,126.848829592966,0.324174505782337,0.389245851377398,0.0650713455950609
13,31.9425302239007,33,1.0574697760993,-0.521238399757536,-0.169649358172273,-0.302430886384721,-0.883413928486407,0.218807513372816,0.713764570314134,4198.10251130311,4079.02838390321,119.074127399902,0.480744289128316,0.486958489178726,0.00621420005040951
14,64.6140707913291,60,4.61407079132914,-0.556925879732356,-0.559714892679439,-0.454854122962803,-0.50133097425662,0.102071756769553,0.0583839184228193,3507.47887154216,3325.74910608586,181.729765456295,0.309638255253057,0.336259408420154,0.026621153167097
15,32.3869428152683,30,2.38694281526833,-0.147176721693746,-0.28833919497775,-0.124382489070917,-0.556594890310429,0.0227942326228289,0.268255695332679,4369.1147167463,4556.84397420846,187.729257462159,0.429899863160547,0.474208719620404,0.0443088564598572
16,94.1511317887254,92,2.15113178872538,-0.116414164070765,-0.140055586287202,0.0881228034114465,-0.82543833762873,0.204536967482212,0.685382751341528,4102.08842137498,4236.7548501445,134.666428769518,0.514827524842921,0.497040582851196,0.0177869419917255
17,28.9361656644861,31,2.06383433551388,8.26479736875541,-0.33207633244156,0.350648341642693,-0.40736695684772,7.91414902711272,0.0752906244061597,2525.75133560184,2506.04250972625,19.7088258755912,0.485882781403089,0.440055212510983,0.0458275688921061
18,80.7379115753403,70,10.7379115753403,-0.504673342793805,-0.359795633310943,-0.62476460187075,-0.850482520812191,0.120091259076945,0.490686887501248,3406.72146326847,3486.25933693256,79.5378736640891,0.377827448822268,0.424075402538028,0.0462479537157603
19,24.6632894990055,23,1.66328949900547,-0.232336519228443,-0.234425772255029,0.303725131054098,-0.443223383390345,0.536061650282541,0.208797611135316,4392.27836814298,4855.58555318043,463.307185037452,0.287541122695318,0.259494080536471,0.0280470421588467
20,24.459014507123,33,8.54098549287696,0.0546305066412409,-0.784638063398484,-0.357947174862648,-0.444034358579665,0.412577681503889,0.340603704818819,3595.48396063605,3814.36529669445,218.881336058401,0.365505690991137,0.311545592170286,0.0539600988208511
21,36.1404326857456,27,9.14043268574556,6.44123615223106,-0.698746227847873,0.477228225703972,-0.80192198694218,5.96400792652709,0.103175759094307,1716.72587875255,2787.14221764356,1070.41633889101,0.140983627639445,0.0479762627614817,0.0930073648779635
22,84.5945957068482,87,2.40540429315183,0.607937995867768,-0.189160854259588,0.9816101256491,-0.430278013354167,0.373672129781332,0.241117159094579,3465.56268359069,3456.85700090602,8.70568268467332,0.336992003578727,0.352574388290864,0.0155823847121368
23,116.966329262595,83,33.9663292625955,-0.0127573547619303,-0.621962569051633,-0.058079125474207,-0.589459266641177,0.0453217707122767,0.0325033024104558,2895.3555307518,3011.96109185927,116.605561107469,0.266620528846118,0.23035591306615,0.0362646157799684
24,46.7943049205454,46,0.794304920545443,-0.0453459639546163,0.211261850967227,0.2486506087572,-0.539864789926447,0.293996572711816,0.751126640893674,3458.41848042029,3510.6947431108,52.2762626905132,0.465264110577527,0.496267418279204,0.0310033077016766
25,36.2738585817673,41,4.72614141823268,0.885711862670932,-0.260217320308935,1.07766545969465,-0.626364209795371,0.191953597023718,0.366146889486436,3936.61950960891,3672.95467192773,263.664837681181,0.321427392636611,0.407817688532127,0.0863902958955159
26,50.3867632138347,44,6.3867632138347,-0.980349531060788,-0.121447865460328,-0.24248765046522,-0.862419961071573,0.737861880595568,0.740972095611245,4073.05516934843,4088.54617381934,15.4910044709077,0.511761434707771,0.480072721742963,0.0316887129648076
27,56.2942975584681,52,4.29429755846814,0.778568267540038,-0.29764512789752,1.14504479574412,-0.984748319774866,0.366476528204082,0.687103191877346,4560.56813667268,4476.78985335864,83.7782833140382,0.180906258213249,0.174557960551729,0.00634829766151954
28,70.9240699975013,68,2.92406999750128,-0.564269971752392,0.142803316836459,0.571956278582414,-0.451527850881219,1.13622625033481,0.594331167717678,2591.95987784588,2965.77761658467,373.817738738791,0.217825441143705,0.164616984464275,0.0532084566794302
29,45.3294118160776,37,8.32941181607755,-1.06228653256354,-0.856915648001484,-0.724447795728532,-0.781638550006785,0.337838736835007,0.0752770979946986,3911.69720526557,3732.02703454997,179.670170715598,0.205777809825505,0.263159885517011,0.0573820756915062
30,98.4154860195182,81,17.4154860195182,0.387146610297999,-0.0878085989887363,0.503698842598746,-0.948483428343199,0.116552232300747,0.860674829354463,2064.22365039268,2172.14551044162,107.921860048941,0.190128254067888,0.236462496427462,0.046334242359574
31,78.2270933048062,81,2.77290669519377,-0.274072868357337,-0.598619059477934,-0.480222074120926,-0.729950197635219,0.206149205763589,0.131331138157285,2825.34968312554,2736.82215724606,88.5275258794813,0.345730004048787,0.367932416361772,0.0222024123129849
32,229.780261499604,89,140.780261499604,1.41734730352473,-2.46713311317671,0.012932335797387,-0.74134993599169,1.40441496772734,1.72578317718502,3099.43391381687,3535.50437976606,436.070465949186,0.0273833976931973,0.0126004471199121,0.0147829505732852
33,49.4820937500263,57,7.51790624997366,1.29729730518745,-0.432095122756105,1.30175742555782,-0.838794641849585,0.00446012037036603,0.40669951909348,3436.40318898926,3133.01020392217,303.392985067094,0.335607379865393,0.404105904303041,0.0684985244376481
34,68.3718793841967,61,7.37187938419666,-1.27338603116185,-0.0114364380516438,-0.748319993319921,-0.89203746589832,0.525066037841934,0.880601027846676,4075.49066388653,4171.32127140183,95.8306075153005,0.184886123058695,0.171666983282395,0.0132191397762995
35,24.557441152985,20,4.55744115298504,-0.114803263656379,-0.447554490775137,0.387351039232686,-0.427173604718409,0.502154302889065,0.0203808860567284,3639.55000284528,4492.27208817378,852.722085328498,0.471867440651525,0.35438988643121,0.117477554220315
36,25.2356442257986,36,10.7643557742014,1.97602098393261,-0.794035272764085,0.806279787489834,-0.658565038016066,1.16974119644277,0.135470234748019,3998.40036860704,3554.23307101708,444.167297589955,0.173048391963712,0.222058107916716,0.049009715953004
