"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,96.4267777096403,63,33.4267777096403,0.0112939563088198,-0.346214951571673,0.699782270428725,-0.822357955896296,0.688488314119905,0.476143004324623,2131.54137733358,2368.47159559373,236.930218260153,0.162039049642078,0.15822555132322,0.00381349831885766
2,49.2309349251875,27,22.2309349251875,-1.7414816678886,0.221184153034932,-0.168485638177022,-0.587120177509263,1.57299602971158,0.808304330544195,3119.71809745831,3141.22168438509,21.5035869267795,0.167202068252352,0.182411532238576,0.0152094639862241
3,57.9057783851987,55,2.90577838519865,0.300951264591306,-0.282471080942122,0.522323774706572,-0.410737939843908,0.221372510115266,0.128266858901786,5027.9524129449,4930.16246995423,97.7899429906738,0.318070931107708,0.328394428510933,0.0103234974032249
4,92.1135730655518,89,3.1135730655518,1.41649700345218,-0.340748000447538,1.16038785479,-0.596592152958736,0.256109148662182,0.255844152511198,3027.4201930011,3116.96069478989,89.5405017887902,0.404058388433847,0.409809879929355,0.00575149149550852
5,38.9324937630348,45,6.06750623696519,-0.434618608675397,-0.334096431722876,-0.592975306125668,-0.504289890486747,0.158356697450271,0.170193458763871,1826.00300345027,2010.58384703938,184.580843589113,0.205741430053074,0.133282633179721,0.0724587968733525
6,44.9328116678149,45,0.0671883321851467,1.19702591139764,0.144767512693355,0.872369971020458,-0.438565553897061,0.324655940377183,0.583333066590416,4540.17588143206,4347.07641776651,193.099463665554,0.414252105836818,0.412282647996644,0.00196945784017444
7,54.9617919457756,63,8.03820805422441,1.14763764062192,-0.236292043369657,1.36003355606894,-0.593847610093653,0.212395915447015,0.357555566723996,2170.73912936035,2246.69507206418,75.9559427038294,0.530709057597192,0.463306872360439,0.0674021852367526
8,40.5891456227023,35,5.58914562270233,-0.467681924550848,0.420993468783867,0.785935557182568,-0.533003797717392,1.25361748173342,0.953997266501259,2998.0519251955,2820.35496178083,177.696963414667,0.402161183214898,0.484126330751755,0.0819651475368571
9,86.6446323622675,85,1.64463236226746,0.605773322082122,-0.78102155722114,0.973177706427252,-0.955885567544959,0.36740438434513,0.174864010323819,2120.61807359371,2027.12904716842,93.489026425287,0.15567476302349,0.200927544136423,0.0452527811129329
10,80.5967464617835,82,1.40325353821646,0.678409855322004,-0.0675053624845028,0.817265197074351,-0.726649054522626,0.138855341752347,0.659143692038123,3880.73086691789,3827.78967360035,52.9411933175356,0.373915266071939,0.397709466553278,0.0237942004813393
11,37.8515856780193,36,1.8515856780193,-0.7010506716711,-0.0796711963212578,-0.0453170700542007,-0.542509040413424,0.655733601616899,0.462837844092166,4502.36296592176,4861.35729835369,358.994332431932,0.359470756605592,0.323149458876252,0.0363212977293398
12,15.0876222737219,26,10.9123777262781,0.153350668386976,0.561140486036615,0.138405537548785,-0.555331084445119,0.0149451308381911,1.11647157048173,4229.37171201289,4026.8124843901,202.559227622788,0.317226927308841,0.389245851377398,0.0720189240685565
13,35.5698268684439,33,2.56982686844387,-0.736978233680258,-0.228502830468208,-0.302430886384721,-0.883413928486407,0.434547347295537,0.654911098018199,4117.13553424431,4079.02838390321,38.1071503411022,0.524151742611306,0.486958489178726,0.0371932534325797
14,55.7531335587042,60,4.24686644129583,-0.28024817460174,-0.488712083855768,-0.454854122962803,-0.50133097425662,0.174605948361063,0.0126188904008517,3415.07655582803,3325.74910608586,89.327449742168,0.301869671282051,0.336259408420154,0.0343897371381033
15,23.5538556141694,30,6.44614438583065,-0.214114825091286,-0.174629270993227,-0.124382489070917,-0.556594890310429,0.0897323360203688,0.381965619317202,4779.91479466622,4556.84397420846,223.070820457757,0.482130350308614,0.474208719620404,0.00792163068820972
16,87.8074896041358,92,4.19251039586419,0.0807597396309608,-0.113248101973099,0.0881228034114465,-0.82543833762873,0.00736306378048569,0.712190235655631,4254.12031478173,4236.7548501445,17.3654646372252,0.490545267899978,0.497040582851196,0.00649531495121808
17,31.1843407296162,31,0.18434072961616,0.937987550041985,-0.130506410159021,0.350648341642693,-0.40736695684772,0.587339208399292,0.276860546688699,2457.40090833767,2506.04250972625,48.6416013885751,0.414819234353803,0.440055212510983,0.0252359781571804
18,97.1796422524566,70,27.1796422524566,-0.22291808616388,-0.751116139790254,-0.62476460187075,-0.850482520812191,0.40184651570687,0.0993663810219367,3413.50441345197,3486.25933693256,72.7549234805929,0.378421766594338,0.424075402538028,0.0456536359436897
19,22.3897534303732,23,0.610246569626785,0.13224503643074,-0.458105785014742,0.303725131054098,-0.443223383390345,0.171480094623358,0.0148824016243969,5084.42973731652,4855.58555318043,228.844184136094,0.2562477305388,0.259494080536471,0.00324634999767121
