"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,52.2691952126482,63,10.7308047873518,1.5913216676704,-0.681358498533199,0.699782270428725,-0.822357955896296,0.89153939724167,0.140999457363097,2277.77923459029,2368.47159559373,90.6923610034414,0.188727126256623,0.15822555132322,0.0305015749334029
2,37.0345782005087,27,10.0345782005087,-1.15470460283033,0.397829524547948,-0.168485638177022,-0.587120177509263,0.986218964653307,0.984949702057211,2855.89842654357,3141.22168438509,285.323257841518,0.203938533696129,0.182411532238576,0.0215270014575533
3,52.8277728336978,55,2.17222716630216,0.384320340053781,-0.297443019509691,0.522323774706572,-0.410737939843908,0.138003434652791,0.113294920334217,5079.91566835542,4930.16246995423,149.753198401194,0.324568678715061,0.328394428510933,0.00382574979587186
4,93.174307463347,89,4.17430746334701,1.72206169375378,-0.430060346499373,1.16038785479,-0.596592152958736,0.561673838963782,0.166531806459363,3108.29683175913,3116.96069478989,8.66386303076342,0.393677094859404,0.409809879929355,0.0161327850699513
5,44.4622477919732,45,0.537752208026752,-0.222258694143796,0.0908638960902544,-0.592975306125668,-0.504289890486747,0.370716611981872,0.595153786577001,1800.9331892418,2010.58384703938,209.650657797584,0.128475710227596,0.133282633179721,0.00480692295212465
6,48.5636833573697,45,3.56368335736975,1.12249539753357,0.105182204609604,0.872369971020458,-0.438565553897061,0.250125426513113,0.543747758506665,4126.08239632124,4347.07641776651,220.994021445268,0.465728050922877,0.412282647996644,0.0534454029262326
7,64.6727430872318,63,1.67274308723182,0.892166160777432,-0.452760052927918,1.36003355606894,-0.593847610093653,0.467867395291508,0.141087557165735,2274.96498478624,2246.69507206418,28.2699127220603,0.495251367061141,0.463306872360439,0.0319444947007016
8,39.5612447687267,35,4.56124476872672,0.26045122928545,-0.0851737342527041,0.785935557182568,-0.533003797717392,0.525484327897118,0.447830063464688,2917.60080690606,2820.35496178083,97.2458451252337,0.441433084003274,0.484126330751755,0.0426932467484811
9,70.3596195041448,85,14.6403804958552,3.36605805945271,-0.34692562435165,0.973177706427252,-0.955885567544959,2.39288035302545,0.608959943193309,1875.48708442814,2027.12904716842,151.641962740278,0.20267743144551,0.200927544136423,0.00174988730908707
10,87.2805774970227,82,5.28057749702275,0.610312731160584,-0.0586196405306575,0.817265197074351,-0.726649054522626,0.206952465913767,0.668029413991968,3770.75071732884,3827.78967360035,57.0389562715068,0.397172947860546,0.397709466553278,0.000536518692732468
11,35.3220781797701,36,0.677921820229926,-0.343238638029963,0.0312291937222244,-0.0453170700542007,-0.542509040413424,0.297921567975763,0.573738234135648,4788.08986688999,4861.35729835369,73.267431463697,0.309754357152595,0.323149458876252,0.0133951017236574
12,20.9326050442387,26,5.06739495576127,-0.273051229870844,0.119719837766315,0.138405537548785,-0.555331084445119,0.411456767419629,0.675050922211434,4069.09626452339,4026.8124843901,42.2837801332853,0.388265393198583,0.389245851377398,0.000980458178814536
13,35.0073563000622,33,2.00735630006223,-1.03044820830946,-0.163573660178722,-0.302430886384721,-0.883413928486407,0.728017321924734,0.719840268307685,4164.14904809728,4079.02838390321,85.1206641940698,0.459386416796464,0.486958489178726,0.0275720723822624
14,54.8098089064749,60,5.19019109352508,-0.428772118285241,-0.467887384596297,-0.454854122962803,-0.50133097425662,0.0260820046775617,0.033443589660323,3257.33311322974,3325.74910608586,68.4159928561235,0.377225670509229,0.336259408420154,0.0409662620890749
15,29.2270901166257,30,0.772909883374297,-0.296556725077409,-0.193082044299679,-0.124382489070917,-0.556594890310429,0.172174236006492,0.36351284601075,4743.787960593,4556.84397420846,186.94398638454,0.43301346615792,0.474208719620404,0.0411952534624844
