"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,75.0539409153893,63,12.0539409153893,0.171506395293061,-0.249255481642185,0.699782270428725,-0.822357955896296,0.528275875135664,0.573102474254111,2495.95147960853,2368.47159559373,127.479884014801,0.135255213911511,0.15822555132322,0.0229703374117087
2,41.4507589705215,27,14.4507589705215,-1.04321458043133,1.32676204204465e-05,-0.168485638177022,-0.587120177509263,0.874728942254308,0.587133445129683,3417.42802709443,3141.22168438509,276.206342709338,0.152878002407533,0.182411532238576,0.0295335298310427
3,56.4698088019677,55,1.46980880196773,0.448469516207477,-0.29065911981866,0.522323774706572,-0.410737939843908,0.0738542584990954,0.120078820025248,4937.18301901905,4930.16246995423,7.02054906481681,0.325657289330115,0.328394428510933,0.0027371391808178
4,92.5642949343271,89,3.56429493432711,1.19451641853958,-0.300636813200658,1.16038785479,-0.596592152958736,0.0341285637495836,0.295955339758078,3028.87199043373,3116.96069478989,88.088704356162,0.440728260780357,0.409809879929355,0.0309183808510017
5,33.727990206683,45,11.272009793317,-0.144343856960511,-0.266497666131001,-0.592975306125668,-0.504289890486747,0.448631449165157,0.237792224355746,2280.66005086714,2010.58384703938,270.07620382776,0.164248543167685,0.133282633179721,0.0309659099879637
6,46.1208701486884,45,1.12087014868839,0.771197779893277,0.188261303307741,0.872369971020458,-0.438565553897061,0.101172191127181,0.626826857204802,4322.51092530709,4347.07641776651,24.5654924594173,0.443031639387166,0.412282647996644,0.0307489913905221
7,58.4628008188814,63,4.53719918111856,1.07310728294416,-0.350942524998026,1.36003355606894,-0.593847610093653,0.286926273124777,0.242905085095627,2196.63882603443,2246.69507206418,50.0562460297497,0.491152462297863,0.463306872360439,0.0278455899374239
8,39.8741824966569,35,4.87418249665691,-0.0823629089071965,0.256620610552464,0.785935557182568,-0.533003797717392,0.868298466089764,0.789624408269856,2837.9346773888,2820.35496178083,17.5797156079675,0.528595142405813,0.484126330751755,0.0444688116540575
9,82.5350647540895,85,2.46493524591048,1.60297172204691,-0.231833023523626,0.973177706427252,-0.955885567544959,0.629794015619653,0.724052544021333,2029.92929514806,2027.12904716842,2.80024797963938,0.15319866626682,0.200927544136423,0.0477288778696025
10,90.4312833149275,82,8.43128331492753,0.561299550611451,-0.221172835714965,0.817265197074351,-0.726649054522626,0.2559656464629,0.505476218807661,3794.06335288438,3827.78967360035,33.7263207159735,0.400006252395559,0.397709466553278,0.0022967858422806
11,42.1145364524078,36,6.11453645240784,-0.434177361835478,-0.0851174016571166,-0.0453170700542007,-0.542509040413424,0.388860291781277,0.457391638756307,4551.79171180002,4861.35729835369,309.565586553667,0.329740981819556,0.323149458876252,0.00659152294330428
12,20.2727612870084,26,5.72723871299159,0.0487291497460188,0.206191277186179,0.138405537548785,-0.555331084445119,0.0896763878027662,0.761522361631298,3725.91695770489,4026.8124843901,300.895526685209,0.419310556122383,0.389245851377398,0.0300647047449849
13,34.5995053534565,33,1.59950535345646,-0.221108262933755,-0.168841206210735,-0.302430886384721,-0.883413928486407,0.0813226234509664,0.714572722275672,3941.15240142247,4079.02838390321,137.875982480741,0.515855191387766,0.486958489178726,0.0288967022090397
14,66.3120677951442,60,6.3120677951442,-0.820075836856672,-0.414036842530159,-0.454854122962803,-0.50133097425662,0.365221713893869,0.0872941317264605,3059.68403954376,3325.74910608586,266.065066542103,0.391114763592315,0.336259408420154,0.0548553551721614
15,27.1704117460628,30,2.82958825393717,-0.501370436408311,-0.281125840757407,-0.124382489070917,-0.556594890310429,0.376987947337394,0.275469049553022,4904.77485330322,4556.84397420846,347.930879094762,0.473722332271943,0.474208719620404,0.000486387348461181
16,98.9120437725304,92,6.91204377253038,-0.0334734671747946,-0.405115902341724,0.0881228034114465,-0.82543833762873,0.121596270586241,0.420322435287006,4226.41554278264,4236.7548501445,10.3393073618599,0.472378413694165,0.497040582851196,0.0246621691570312
17,26.6682632056303,31,4.33173679436973,0.464552476865645,-0.040624202074485,0.350648341642693,-0.40736695684772,0.113904135222952,0.366742754773235,2539.67618628354,2506.04250972625,33.6336765572887,0.484150735939414,0.440055212510983,0.0440955234284309
18,80.8886900270639,70,10.8886900270639,-0.367450092644168,-0.621551077936756,-0.62476460187075,-0.850482520812191,0.257314509226582,0.228931442875435,3401.35077316704,3486.25933693256,84.9085637655221,0.435502755266726,0.424075402538028,0.0114273527286979
19,19.3270710379676,23,3.67292896203236,-0.0762383117842309,-0.274007881086377,0.303725131054098,-0.443223383390345,0.379963442838329,0.169215502303968,5214.17841990923,4855.58555318043,358.592866728802,0.277805381498363,0.259494080536471,0.0183113009618918
20,26.8559248372435,33,6.14407516275654,-0.0184493555700994,-0.717924678487289,-0.357947174862648,-0.444034358579665,0.339497819292549,0.273890319907624,3566.75901225329,3814.36529669445,247.606284441164,0.37036765183243,0.311545592170286,0.0588220596621435
21,59.3019806732979,27,32.3019806732979,-0.0586034639177622,0.0799140908852452,0.477228225703972,-0.80192198694218,0.535831689621734,0.881836077827425,2147.46773336876,2787.14221764356,639.674484274798,0.048974408890597,0.0479762627614817,0.000998146129115272
22,76.061443740922,87,10.938556259078,0.707960489716696,-0.0197454778392059,0.9816101256491,-0.430278013354167,0.273649635932404,0.410532535514961,3689.71397553824,3456.85700090602,232.856974632219,0.327631475010334,0.352574388290864,0.0249429132805296
23,101.550895103422,83,18.5508951034221,0.222577936377209,-0.586257023301057,-0.058079125474207,-0.589459266641177,0.280657061851416,0.00320224334011987,3188.42466873592,3011.96109185927,176.463576876651,0.182745139200552,0.23035591306615,0.0476107738655978
24,46.8380389198956,46,0.838038919895553,0.528592512833289,-0.133777619884152,0.2486506087572,-0.539864789926447,0.279941904076089,0.406087170042295,3472.67151164954,3510.6947431108,38.0232314612576,0.452139681526038,0.496267418279204,0.0441277367531665
25,26.7021383273193,41,14.2978616726807,1.53750971402648,-0.655245305376055,1.07766545969465,-0.626364209795371,0.459844254331828,0.0288810955806835,3716.70234548695,3672.95467192773,43.7476735592195,0.440827028214722,0.407817688532127,0.0330093396825953
26,50.1343294466396,44,6.13432944663963,-0.681350910632681,-0.399518110282941,-0.24248765046522,-0.862419961071573,0.438863260167461,0.462901850788632,4161.4028363555,4088.54617381934,72.8566625361627,0.48606431167033,0.480072721742963,0.00599158992736737
27,59.278002763246,52,7.278002763246,2.87187220001817,-0.337292662836305,1.14504479574412,-0.984748319774866,1.72682740427405,0.647455656938561,4590.12223580395,4476.78985335864,113.33238244531,0.173255173384038,0.174557960551729,0.00130278716769147
28,83.5741018906891,68,15.5741018906891,0.234606827583777,-0.398806790738507,0.571956278582414,-0.451527850881219,0.337349450998637,0.0527210601427118,2907.08164788716,2965.77761658467,58.6959686975083,0.137073707925509,0.164616984464275,0.0275432765387664
29,33.6499172893525,37,3.35008271064754,-5.11603867728443,-0.620615784545769,-0.724447795728532,-0.781638550006785,4.3915908815559,0.161022765461016,4729.18185424335,3732.02703454997,997.154819693385,0.148583748657325,0.263159885517011,0.114576136859686
30,87.6439384840233,81,6.64393848402327,0.64520885752217,-0.501241695873439,0.503698842598746,-0.948483428343199,0.141510014923424,0.44724173246976,2227.25409278565,2172.14551044162,55.1085823440271,0.261885126765948,0.236462496427462,0.0254226303384855
31,93.3273970505614,81,12.3273970505614,-0.419546760731252,-0.55873470218652,-0.480222074120926,-0.729950197635219,0.0606753133896735,0.171215495448699,2773.85543596199,2736.82215724606,37.0332787159341,0.349676736673465,0.367932416361772,0.0182556796883073
32,162.563802542079,89,73.5638025420793,0.506865370339256,-1.07659357503966,0.012932335797387,-0.74134993599169,0.493933034541869,0.335243639047966,3094.19286347375,3535.50437976606,441.311516292313,0.0149244818795054,0.0126004471199121,0.00232403475959326
33,52.2637693899924,57,4.73623061000756,1.4962112248057,-0.487137977697454,1.30175742555782,-0.838794641849585,0.194453799247879,0.351656664152131,3145.71769002729,3133.01020392217,12.7074861051151,0.383126587061311,0.404105904303041,0.0209793172417301
34,71.2128074244285,61,10.2128074244285,-1.52835879188348,0.038307944099675,-0.748319993319921,-0.89203746589832,0.780038798563563,0.930345409997995,3995.93377167826,4171.32127140183,175.387499723574,0.195277890047423,0.171666983282395,0.0236109067650285
35,20.9585751585549,20,0.958575158554893,0.0525501020192072,-0.118526768763892,0.387351039232686,-0.427173604718409,0.334800937213479,0.308646835954517,4161.82185382906,4492.27208817378,330.450234344718,0.481815746389452,0.35438988643121,0.127425859958242
36,33.1371735123658,36,2.86282648763421,1.60714105836358,-1.02842894291487,0.806279787489834,-0.658565038016066,0.80086127087375,0.369863904898804,3615.8251065595,3554.23307101708,61.5920355424246,0.195017071958208,0.222058107916716,0.0270410359585075
37,69.9142639734213,77,7.08573602657874,-0.819632871902541,-0.0947995239872165,-0.506263797813095,-0.702010375036858,0.313369074089445,0.607210851049642,4221.08663223865,4146.48946000729,74.5971722313634,0.416886841139892,0.453061768788891,0.0361749276489988
38,52.8803601750255,49,3.88036017502552,1.02139627466327,-0.0692871712379258,1.29506940269532,-0.575111217021942,0.273673128032054,0.505824045784016,3089.79563042879,3088.04634136613,1.74928906265541,0.263731329879588,0.222532659354868,0.0411986705247201
39,57.0304451368279,62,4.96955486317215,0.126749575558696,-1.07112475106553,-0.673627473580651,-0.789937741980888,0.800377049139347,0.281187009084639,3777.3548943041,3655.22019514348,122.134699160622,0.300887442560934,0.285072976895577,0.0158144656653572
40,20.1478690177579,19,1.14786901775794,0.792624691567678,0.134414001999761,0.00388030935886008,-0.899754450110719,0.788744382208818,1.03416845211048,2377.66280269883,2306.7613627715,70.9014399273328,0.139901801180284,0.187926724258609,0.0480249230783253
41,74.4798707604449,72,2.47987076044494,2.36484355518007,-0.396264453877299,1.25109496370393,-0.924838092161342,1.11374859147614,0.528573638284043,4943.21990206089,4994.00251442101,50.782612360118,0.449192171319578,0.456467450434373,0.00727527911479536
42,70.8356438168366,73,2.16435618316341,1.12466610669281,-0.35275332231513,1.38237900429747,-0.607562878811732,0.257712897604659,0.254809556496602,2502.04286979658,2336.76194344182,165.280926354763,0.12207724604395,0.144124726303605,0.0220474802596549
43,31.3716096415785,41,9.62839035842149,7.6648604633028,-0.813107046018095,0.751857124259075,-0.669700010530651,6.91300333904373,0.143407035487444,3061.12039982995,2992.0748277707,69.0455720592504,0.107686089356537,0.13885707777737,0.0311709884208333
44,64.181279606648,65,0.818720393351995,-0.257585870576595,0.0145262051760228,-0.0997382538868113,-0.62847278727591,0.157847616689784,0.642998992451933,4720.92094618959,4680.1887502661,40.7321959234941,0.234284116158022,0.228074507482039,0.00620960867598325
45,94.6058558692549,93,1.60585586925487,-0.0344651958987046,-0.289871474663464,0.264672427953531,-0.602473147972487,0.299137623852236,0.312601673309023,3804.02949982256,3690.90153575875,113.127964063812,0.43780837317517,0.471634902747146,0.0338265295719756
46,52.286560980891,47,5.28656098089098,-0.0588540436566893,-0.0761116584096049,0.0542025848232831,-0.479973061986268,0.113056628479972,0.403861403576663,2520.77378113348,2753.62075495068,232.846973817196,0.226316491937971,0.214528427481481,0.01178806445649
47,69.5402240460407,73,3.45977595395934,-0.126905542564827,0.180909544227356,0.273755928649567,-0.519496574986726,0.400661471214394,0.700406119214082,3246.82505143434,3229.45053599775,17.3745154365938,0.298304361339867,0.280043838875384,0.0182605224644835
48,15.2005768891344,28,12.7994231108656,-1.9935719743255,0.909986242151389,0.675392879096481,-0.643477140723728,2.66896485342198,1.55346338287512,5218.38954616937,4963.58249534387,254.807050825505,0.0558168772232849,0.0315241386370578,0.0242927385862271
49,38.2606988907012,41,2.73930110929881,3.52426632224634,-0.31065000252822,0.997569630857247,-0.772929086198099,2.52669669138909,0.462279083669879,3639.61497665696,3477.80698446091,161.807992196053,0.249707938107921,0.362258129514288,0.112550191406367
50,22.0463855840073,21,1.04638558400727,1.99536700848387,0.115049983199708,1.02968262184722,-0.914357878684998,0.965684386636646,1.02940786188471,4124.34248209093,4210.52247978281,86.1799976918746,0.41666923836091,0.428538679157461,0.0118694407965514
51,97.8196421292013,80,17.8196421292013,0.18108776059359,-0.00291954952688048,-0.342664796496121,-0.796097430826165,0.523752557089711,0.793177881299285,3663.16814143378,4706.50303321425,1043.33489178047,0.0233067159149365,0.0168381758243311,0.00646854009060538
52,26.4950644930337,27,0.504935506966273,-1.29660544751641,-0.300625721957309,-0.248676122614803,-0.792743058393709,1.0479293249016,0.4921173364364,4343.17242568937,4271.18575920817,71.9866664812034,0.39202124508096,0.376534701839058,0.0154865432419016
53,44.3078884393826,46,1.69211156061741,-0.0136951144154065,-0.428210150907866,-0.288909196750571,-0.650278320686892,0.275214082335164,0.222068169779026,4265.434577233,4321.30439671688,55.8698194838789,0.320919406736144,0.32623946748112,0.00532006074497593
54,42.3252211093653,52,9.67477889063467,2.01371104611939,-0.224996052042812,1.21947767762343,-0.400933536340483,0.794233368495962,0.175937484297672,3588.78166308148,3436.37404734269,152.407615738789,0.237550766332106,0.283720119681628,0.0461693533495218
55,58.1879168558122,70,11.8120831441878,-0.668407318711377,-0.394925358317456,-0.283702637457289,-0.523959251414984,0.384704681254088,0.129033893097528,3496.40738200731,3364.50099864975,131.906383357556,0.161200309990715,0.186321859408853,0.0251215494181377
56,69.9714012016804,71,1.02859879831962,1.06538227679176,-0.532735343894509,0.727773319037321,-0.475365729814395,0.337608957754438,0.0573696140801136,4611.33206736473,4748.48059589043,137.148528525701,0.23468748656732,0.216814835645072,0.0178726509222479
57,88.4008749432783,74,14.4008749432783,0.170887107757107,-0.678540172107518,0.318028825905484,-0.959268768026494,0.147141718148377,0.280728595918976,2548.39191950236,2849.627513499,301.235593996642,0.137399724635203,0.114330991159147,0.0230687334760561
