"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,66.9310085988214,63,3.93100859882145,0.930349740264982,-0.0987094700535152,0.699782270428725,-0.822357955896296,0.230567469836257,0.723648485842781,1971.13229745757,2368.47159559373,397.339298136157,0.200636809030748,0.15822555132322,0.0424112577075277
2,52.2064336947916,27,25.2064336947916,-2.32497816711524,0.162887205915279,-0.168485638177022,-0.587120177509263,2.15649252893822,0.750007383424542,3264.30258998639,3141.22168438509,123.080905601298,0.113100729465504,0.182411532238576,0.0693108027730721
3,53.9914382007135,55,1.00856179928651,0.456377074992994,-0.480991976821077,0.522323774706572,-0.410737939843908,0.0659466997135779,0.0702540369771694,4835.05003554016,4930.16246995423,95.1124344140662,0.329140988820866,0.328394428510933,0.000746560309933364
4,102.229575013865,89,13.229575013865,0.951120020275381,-0.345962274278743,1.16038785479,-0.596592152958736,0.209267834514619,0.250629878679993,3006.26359402943,3116.96069478989,110.697100760458,0.434912726030284,0.409809879929355,0.0251028461009288
5,26.1589032813577,45,18.8410967186423,-0.294036289761583,0.936836628808822,-0.592975306125668,-0.504289890486747,0.298939016364085,1.44112651929557,1434.90585098999,2010.58384703938,575.677996049387,0.346487904131164,0.133282633179721,0.213205270951443
6,47.54528977367,45,2.54528977367005,1.76020225170228,-0.37749638083179,0.872369971020458,-0.438565553897061,0.887832280681826,0.0610691730652714,4361.40960327111,4347.07641776651,14.333185504599,0.323761922936638,0.412282647996644,0.0885207250600062
7,67.1144002905754,63,4.1144002905754,1.27516228846399,0.974528325878247,1.36003355606894,-0.593847610093653,0.0848712676049475,1.5683759359719,2302.58439401466,2246.69507206418,55.8893219504762,0.307360845644161,0.463306872360439,0.155946026716278
8,52.484130249575,35,17.484130249575,-0.0948284531489102,0.205776728451001,0.785935557182568,-0.533003797717392,0.880764010331478,0.738780526168393,2709.79085591649,2820.35496178083,110.56410586434,0.488513616222621,0.484126330751755,0.00438728547086586
9,59.4455740750912,85,25.5544259249088,4.25047986606165,0.0743673314978623,0.973177706427252,-0.955885567544959,3.2773021596344,1.03025289904282,1922.81976003384,2027.12904716842,104.309287134576,0.329700730925732,0.200927544136423,0.128773186789309
10,90.0421584441803,82,8.04215844418027,0.549721677318398,-0.141185279526277,0.817265197074351,-0.726649054522626,0.267543519755953,0.585463774996349,3812.46803010406,3827.78967360035,15.3216434962897,0.390620968092567,0.397709466553278,0.00708849846071141
11,32.9600199033476,36,3.03998009665243,-0.0136098980103459,-0.432860012408378,-0.0453170700542007,-0.542509040413424,0.0317071720438548,0.109649028005046,4691.77916962615,4861.35729835369,169.578128727539,0.327354880953618,0.323149458876252,0.00420542207736607
12,20.4688356028647,26,5.53116439713527,-0.182249804126315,0.228510876153668,0.138405537548785,-0.555331084445119,0.3206553416751,0.783841960598787,4371.35228621271,4026.8124843901,344.539801822615,0.336347626846036,0.389245851377398,0.0528982245313617
13,35.3388876250163,33,2.33888762501631,-1.18471188784635,-0.24674970140091,-0.302430886384721,-0.883413928486407,0.882281001461628,0.636664227085497,4330.60873795036,4079.02838390321,251.580354047152,0.633526450260604,0.486958489178726,0.146567961081878
14,65.6364773989318,60,5.63647739893182,-0.737620913216516,-0.416500157727277,-0.454854122962803,-0.50133097425662,0.282766790253713,0.0848308165293429,3402.58236392486,3325.74910608586,76.8332578390036,0.187379095109161,0.336259408420154,0.148880313310993
15,25.862743082768,30,4.13725691723196,-0.226658693874524,-0.0793410167422785,-0.124382489070917,-0.556594890310429,0.102276204803607,0.477253873568151,5044.98813939044,4556.84397420846,488.14416518198,0.427041214135946,0.474208719620404,0.0471675054844576
16,98.6466993367931,92,6.64669933679306,0.113995150522212,-0.624333115287522,0.0881228034114465,-0.82543833762873,0.0258723471107651,0.201105222341208,4187.83466414086,4236.7548501445,48.9201860036364,0.545369755529011,0.497040582851196,0.0483291726778147
17,46.0775437217853,31,15.0775437217853,6.93297106025814,0.300096604536634,0.350648341642693,-0.40736695684772,6.58232271861544,0.707463561384354,2081.61723435815,2506.04250972625,424.425275368103,0.398624543203979,0.440055212510983,0.0414306693070042
18,103.287291993901,70,33.2872919939006,-0.198214589898158,-0.449484423959535,-0.62476460187075,-0.850482520812191,0.426550011972592,0.400998096852656,3186.12632495813,3486.25933693256,300.133011974429,0.284949329661627,0.424075402538028,0.139126072876401
19,27.8499536830276,23,4.84995368302764,-0.683022232015185,-0.258932762085701,0.303725131054098,-0.443223383390345,0.986747363069283,0.184290621304644,4235.84693563318,4855.58555318043,619.738617547246,0.429748539871782,0.259494080536471,0.170254459335311
20,25.2704972961597,33,7.72950270384034,-1.37476505715974,-1.57158014542119,-0.357947174862648,-0.444034358579665,1.01681788229709,1.12754578684153,5038.00619676982,3814.36529669445,1223.64090007537,0.379745590944946,0.311545592170286,0.0681999987746596
21,26.138618080648,27,0.861381919351999,8.0745793981753,0.974120112868988,0.477228225703972,-0.80192198694218,7.59735117247133,1.77604209981117,4447.78439544297,2787.14221764356,1660.64217779941,0.0441516901500131,0.0479762627614817,0.00382457261146862
22,85.3262177951842,87,1.67378220481578,0.667911515590702,-0.0441247948955297,0.9816101256491,-0.430278013354167,0.313698610058398,0.386153218458637,3588.59448802383,3456.85700090602,131.737487117805,0.324454063455772,0.352574388290864,0.0281203248350924
23,65.20964740302,83,17.79035259698,0.426914399614787,-0.638222098715093,-0.058079125474207,-0.589459266641177,0.484993525088994,0.0487628320739163,3371.32894198804,3011.96109185927,359.367850128767,0.2938749709292,0.23035591306615,0.0635190578630496
24,37.3743297088036,46,8.6256702911964,-0.1525483570768,-0.192540053507275,0.2486506087572,-0.539864789926447,0.401198965834,0.347324736419172,4008.17318057102,3510.6947431108,497.47843746022,0.562153095327873,0.496267418279204,0.0658856770486694
25,37.1741096857415,41,3.82589031425852,0.608305324860781,-0.120764331641254,1.07766545969465,-0.626364209795371,0.469360134833869,0.505599878154117,3550.33680446638,3672.95467192773,122.617867461345,0.408807409729986,0.407817688532127,0.000989721197859228
26,47.2907266425584,44,3.29072664255838,-0.157932388666769,-0.610167993076599,-0.24248765046522,-0.862419961071573,0.0845552617984509,0.252251967994974,4234.88504453219,4088.54617381934,146.338870712849,0.475120711665549,0.480072721742963,0.0049520100774138
27,81.4931919260866,52,29.4931919260866,2.31253752983469,-0.454763089488267,1.14504479574412,-0.984748319774866,1.16749273409057,0.529985230286599,3882.48284320969,4476.78985335864,594.30701014895,0.16586021529667,0.174557960551729,0.00869774525505884
28,47.1737729128004,68,20.8262270871996,1.64477007813508,-1.5235394506729,0.571956278582414,-0.451527850881219,1.07281379955267,1.07201159979168,4425.78332339098,2965.77761658467,1460.00570680631,0.134808503049362,0.164616984464275,0.0298084814149129
29,115.992285555179,37,78.9922855551787,-31.240015368405,-1.30502608608349,-0.724447795728532,-0.781638550006785,30.5155675726764,0.523387536076707,2589.89003777726,3732.02703454997,1142.13699677271,0.309963293241624,0.263159885517011,0.0468034077246132
30,82.5603134218361,81,1.56031342183607,0.218142533556384,-0.299558612235095,0.503698842598746,-0.948483428343199,0.285556309042362,0.648924816108104,2521.54951097109,2172.14551044162,349.404000529467,0.175741839917088,0.236462496427462,0.0607206565103743
31,95.3366063506304,81,14.3366063506304,-0.0542007241326707,-0.621700495353718,-0.480222074120926,-0.729950197635219,0.426021349988255,0.108249702281501,2848.80383681126,2736.82215724606,111.9816795652,0.32808818242704,0.367932416361772,0.0398442339347317
32,14.5665574747689,89,74.4334425252311,-2.41679169814442,-1.28181830566677,0.012932335797387,-0.74134993599169,2.42972403394181,0.540468369675081,8461.0070332147,3535.50437976606,4925.50265344864,0.0417650503096767,0.0126004471199121,0.0291646031897646
33,70.6198895977293,57,13.6198895977293,0.288375906657196,-0.582927236912846,1.30175742555782,-0.838794641849585,1.01338151890062,0.255867404936739,3262.93320406513,3133.01020392217,129.923000142957,0.27862441829061,0.404105904303041,0.125481486012431
34,63.0343378686174,61,2.03433786861743,-1.8865230314515,0.43219050381787,-0.748319993319921,-0.89203746589832,1.13820303813157,1.32422796971619,3402.76227162863,4171.32127140183,768.558999773202,0.27652383107171,0.171666983282395,0.104856847789315
35,14.1622804210726,20,5.83771957892739,-0.860368237518534,0.20806597554439,0.387351039232686,-0.427173604718409,1.24771927675122,0.635239580262799,4709.85195435025,4492.27208817378,217.579866176472,0.339930946003761,0.35438988643121,0.0144589404274489
