"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,115.796150919854,63,52.7961509198541,-0.198622119849176,-0.407733129410836,0.699782270428725,-0.822357955896296,0.898404390277901,0.41462482648546,1480.63464147246,2368.47159559373,887.836954121273,0.33922855307317,0.15822555132322,0.18100300174995
2,43.1995714721379,27,16.1995714721379,-0.491433928680786,0.102276339288508,-0.168485638177022,-0.587120177509263,0.322948290503764,0.689396516797771,2803.17956840747,3141.22168438509,338.042115977616,0.276128938308498,0.182411532238576,0.0937174060699224
3,52.3888824589977,55,2.61111754100229,0.533017874363198,-0.369524350104549,0.522323774706572,-0.410737939843908,0.0106940996566256,0.0412135897393585,5007.91790998852,4930.16246995423,77.7554400342897,0.329718616320623,0.328394428510933,0.00132418780969012
4,90.8393904720612,89,1.83939047206123,1.80581721787661,-0.475627696083376,1.16038785479,-0.596592152958736,0.645429363086612,0.12096445687536,2961.12669959152,3116.96069478989,155.83399519837,0.458249523725681,0.409809879929355,0.0484396437963258
5,30.8015205065303,45,14.1984794934697,-1.2134015934147,0.289138027670414,-0.592975306125668,-0.504289890486747,0.620426287289035,0.793427918157161,2354.99915793561,2010.58384703938,344.415310896225,0.120459104287878,0.133282633179721,0.0128235288918431
6,49.1983012806471,45,4.19830128064707,1.22922629284851,-0.0740930277467305,0.872369971020458,-0.438565553897061,0.35685632182805,0.36447252615033,4105.41388189685,4347.07641776651,241.66253586966,0.431967971182574,0.412282647996644,0.0196853231859304
7,74.8407476392328,63,11.8407476392328,1.86167168320913,0.0972135528512759,1.36003355606894,-0.593847610093653,0.501638127140188,0.691061162944929,2153.00301585925,2246.69507206418,93.6920562049249,0.380643939612361,0.463306872360439,0.0826629327480782
8,35.6615190418511,35,0.661519041851079,1.06762146570821,0.108817686155785,0.785935557182568,-0.533003797717392,0.281685908525645,0.641821483873177,2793.37637714731,2820.35496178083,26.9785846335158,0.50010007926845,0.484126330751755,0.0159737485166948
9,48.3028310655208,85,36.6971689344792,12.189004987829,-0.585828805183089,0.973177706427252,-0.955885567544959,11.2158272814018,0.37005676236187,2190.31842010673,2027.12904716842,163.189372938312,0.153546936668607,0.200927544136423,0.0473806074678159
10,95.0992755017269,82,13.0992755017269,0.964683718821872,-0.310173565089928,0.817265197074351,-0.726649054522626,0.147418521747521,0.416475489432698,3828.06237124684,3827.78967360035,0.272697646491451,0.38587450289358,0.397709466553278,0.0118349636596984
