"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,65.5371332798421,63,2.53713327984212,0.910730407390669,-0.799473309707571,0.699782270428725,-0.822357955896296,0.210948136961944,0.0228846461887252,2287.80796307265,2368.47159559373,80.6636325210793,0.189103759195751,0.15822555132322,0.0308782078725311
2,49.6676442395216,27,22.6676442395216,-1.20886280821741,-0.164478266736527,-0.168485638177022,-0.587120177509263,1.04037717004038,0.422641910772736,3424.41805137001,3141.22168438509,283.196366984923,0.187409914159728,0.182411532238576,0.00499838192115182
3,62.5995920411199,55,7.59959204111991,0.439600189511697,-0.666542242787882,0.522323774706572,-0.410737939843908,0.0827235851948745,0.255804302943974,4763.87093596707,4930.16246995423,166.291533987155,0.314183878431659,0.328394428510933,0.0142105500792743
4,87.7359411977679,89,1.26405880223211,1.65362249864006,-0.457484635481642,1.16038785479,-0.596592152958736,0.493234643850063,0.139107517477094,3236.33546380154,3116.96069478989,119.37476901165,0.357858822095855,0.409809879929355,0.0519510578335002
5,38.7891930236447,45,6.21080697635532,-0.199122795925314,-0.537305003465845,-0.592975306125668,-0.504289890486747,0.393852510200354,0.0330151129790976,2276.0032312397,2010.58384703938,265.419384200322,0.224072791546612,0.133282633179721,0.0907901583668914
6,45.3601634332348,45,0.360163433234831,0.765513031698144,0.0454278236950612,0.872369971020458,-0.438565553897061,0.106856939322314,0.483993377592122,4483.53227283702,4347.07641776651,136.455855070508,0.381788253675523,0.412282647996644,0.0304943943211212
7,59.2024488811374,63,3.79755111886263,1.76435125484502,-0.201315805436219,1.36003355606894,-0.593847610093653,0.404317698776077,0.392531804657434,2134.02141751941,2246.69507206418,112.673654544772,0.54803090898409,0.463306872360439,0.0847240366236506
8,32.2168234863464,35,2.78317651365355,0.288341642458058,0.538859320664604,0.785935557182568,-0.533003797717392,0.49759391472451,1.071863118382,2891.8806552861,2820.35496178083,71.5256935052698,0.452091413399072,0.484126330751755,0.0320349173526828
9,91.0311637693085,85,6.03116376930846,1.63427059317203,-0.931577790456753,0.973177706427252,-0.955885567544959,0.661092886744778,0.0243077770882061,1824.61763760162,2027.12904716842,202.511409566795,0.178742168007162,0.200927544136423,0.0221853761292611
10,87.4353366625643,82,5.43533666256434,0.266209000261624,-0.240293690309977,0.817265197074351,-0.726649054522626,0.551056196812727,0.486355364212649,3928.6285718989,3827.78967360035,100.838898298545,0.373162010256834,0.397709466553278,0.0245474562964442
11,40.0482555812259,36,4.04825558122585,-0.691033203239392,-0.0488994472866877,-0.0453170700542007,-0.542509040413424,0.645716133185191,0.493609593126736,5254.72647703882,4861.35729835369,393.369178685131,0.265152636069117,0.323149458876252,0.0579968228071349
12,13.3125445526175,26,12.6874554473825,0.681767467108158,0.588173433573108,0.138405537548785,-0.555331084445119,0.543361929559373,1.14350451801823,4264.7560635919,4026.8124843901,237.943579201803,0.3170702007905,0.389245851377398,0.0721756505868984
13,24.2937211363746,33,8.70627886362535,-3.45554881351925,0.154260439811632,-0.302430886384721,-0.883413928486407,3.15311792713453,1.03767436829804,5514.74797659579,4079.02838390321,1435.71959269258,0.464353011909178,0.486958489178726,0.0226054772695479
14,96.3582381706489,60,36.3582381706489,-0.793478964988933,-0.91420892883541,-0.454854122962803,-0.50133097425662,0.33862484202613,0.412877954578791,3224.91851998059,3325.74910608586,100.83058610527,0.317744948082383,0.336259408420154,0.0185144603377712
15,38.3474707513392,30,8.34747075133924,-0.413244950887642,-0.510979725840865,-0.124382489070917,-0.556594890310429,0.288862461816725,0.0456151644695637,4232.34878109393,4556.84397420846,324.495193114527,0.522713756643332,0.474208719620404,0.0485050370229275
16,97.8316652592688,92,5.83166525926876,0.111933501741455,-0.403285090227922,0.0881228034114465,-0.82543833762873,0.0238106983300089,0.422153247400808,4267.67808182083,4236.7548501445,30.92323167633,0.456714008673644,0.497040582851196,0.0403265741775516
17,31.2376867489613,31,0.237686748961323,1.32281969859182,-0.108358607481241,0.350648341642693,-0.40736695684772,0.972171356949126,0.299008349366479,2638.76551755449,2506.04250972625,132.723007828239,0.327773215831505,0.440055212510983,0.112281996679478
18,86.8259109876419,70,16.8259109876419,-0.143299316810375,-0.666760618113987,-0.62476460187075,-0.850482520812191,0.481465285060375,0.183721902698204,3203.64311272146,3486.25933693256,282.6162242111,0.440536159033097,0.424075402538028,0.0164607564950685
19,36.5909491076468,23,13.5909491076468,-0.105902501049638,-1.03069450704427,0.303725131054098,-0.443223383390345,0.409627632103736,0.587471123653929,4843.43132121699,4855.58555318043,12.1542319634364,0.273068640646035,0.259494080536471,0.0135745601095641
20,67.75549328714,33,34.75549328714,-0.335558304260055,-1.73846066612581,-0.357947174862648,-0.444034358579665,0.0223888706025935,1.29442630754615,3512.07411530529,3814.36529669445,302.291181389159,0.350858572184079,0.311545592170286,0.0393129800137929
21,31.4214344859051,27,4.42143448590515,12.4026621954082,-0.730036105082355,0.477228225703972,-0.80192198694218,11.9254339697042,0.0718858818598251,2389.56329923494,2787.14221764356,397.57891840862,0.0783043256111869,0.0479762627614817,0.0303280628497052
22,67.7655292720366,87,19.2344707279634,0.897038343813272,0.0386729295579653,0.9816101256491,-0.430278013354167,0.0845717818358279,0.468950942912132,3575.90732277247,3456.85700090602,119.050321866449,0.357465808757604,0.352574388290864,0.00489142046673974
23,118.562794499198,83,35.5627944991982,0.0191672926466334,-0.580618460463578,-0.058079125474207,-0.589459266641177,0.0772464181208404,0.0088408061775993,3164.16390285841,3011.96109185927,152.202810999142,0.215408105740884,0.23035591306615,0.0149478073252664
24,52.6243243393095,46,6.62432433930945,0.358109559331034,-0.0577894488069894,0.2486506087572,-0.539864789926447,0.109458950573834,0.482075341119458,3661.9297421435,3510.6947431108,151.234999032701,0.401249110946679,0.496267418279204,0.0950183073325253
25,39.0405739948108,41,1.95942600518919,0.585564258984716,-0.208587105507502,1.07766545969465,-0.626364209795371,0.492101200709934,0.417777104287869,3691.93981529649,3672.95467192773,18.9851433687559,0.409625557121011,0.407817688532127,0.00180786858888432
26,55.3437538315504,44,11.3437538315504,-0.456855109132677,-0.344097536585459,-0.24248765046522,-0.862419961071573,0.214367458667457,0.518322424486114,4231.76770520977,4088.54617381934,143.221531390434,0.440322108745577,0.480072721742963,0.0397506129973864
27,64.838877097432,52,12.838877097432,0.897668933052492,-0.343932372577731,1.14504479574412,-0.984748319774866,0.247375862691628,0.640815947197135,4479.11143325189,4476.78985335864,2.32157989324787,0.192418435065938,0.174557960551729,0.0178604745142089
28,79.189022720776,68,11.189022720776,0.0554782480655894,0.0545017325540268,0.571956278582414,-0.451527850881219,0.516478030516825,0.506029583435246,2959.0727959137,2965.77761658467,6.70482067096509,0.161771257602718,0.164616984464275,0.00284572686155685
29,27.0137316092509,37,9.98626839074908,-0.127059621432467,-0.728351767357636,-0.724447795728532,-0.781638550006785,0.597388174296065,0.0532867826491491,3042.45548644778,3732.02703454997,689.571548102189,0.222208390791373,0.263159885517011,0.0409514947256379
30,79.5698746889712,81,1.43012531102877,6.7807354794809,-0.258101562425359,0.503698842598746,-0.948483428343199,6.27703663688215,0.69038186591784,2186.01949913489,2172.14551044162,13.8739886932681,0.230648837369299,0.236462496427462,0.00581365905816317
31,117.820835780693,81,36.8208357806929,-0.718521908294454,-0.526002817700373,-0.480222074120926,-0.729950197635219,0.238299834173528,0.203947379934846,2673.85077920482,2736.82215724606,62.9713780412385,0.335658608036649,0.367932416361772,0.032273808325123
32,13.6425844478104,89,75.3574155521896,16.4535422734585,-0.626865147696201,0.012932335797387,-0.74134993599169,16.4406099376611,0.114484788295488,3630.31513986257,3535.50437976606,94.8107600965059,0.0367915610390341,0.0126004471199121,0.024191113919122
33,47.2727211200429,57,9.72727887995714,4.44989245979641,-0.369997220494898,1.30175742555782,-0.838794641849585,3.14813503423859,0.468797421354687,3195.40767025063,3133.01020392217,62.3974663284639,0.335191078870931,0.404105904303041,0.0689148254321105
34,81.9511131079359,61,20.9511131079359,-1.1273893575733,0.056386462557283,-0.748319993319921,-0.89203746589832,0.379069364253383,0.948423928455603,3469.06729290961,4171.32127140183,702.253978492216,0.20628963296555,0.171666983282395,0.034622649683155
35,17.848106332783,20,2.15189366721698,-0.4290537784555,0.389683437267812,0.387351039232686,-0.427173604718409,0.816404817688186,0.816857041986221,4295.27392471171,4492.27208817378,196.998163462074,0.391254041467911,0.35438988643121,0.0368641550367013
36,26.6764795457811,36,9.32352045421891,1.53967632239307,-0.825767461300778,0.806279787489834,-0.658565038016066,0.733396534903241,0.167202423284712,3543.25389720544,3554.23307101708,10.9791738116401,0.216577961887457,0.222058107916716,0.00548014602925914
37,65.1668159068403,77,11.8331840931597,-0.505804166283821,-0.16862188824351,-0.506263797813095,-0.702010375036858,0.000459631529274085,0.533388486793348,4362.6502241092,4146.48946000729,216.160764101915,0.437475803958637,0.453061768788891,0.015585964830254
38,57.376021740878,49,8.37602174087803,0.0683229235102319,0.065253888815832,1.29506940269532,-0.575111217021942,1.22674647918509,0.640365105837774,3191.0231439613,3088.04634136613,102.976802595166,0.227452004573188,0.222532659354868,0.00491934521831988
39,54.41696236857,62,7.58303763143002,0.145038076971689,-1.03855391649963,-0.673627473580651,-0.789937741980888,0.81866555055234,0.248616174518744,3835.88723278949,3655.22019514348,180.667037646013,0.319826964174895,0.285072976895577,0.0347539872793181
40,38.7498113912763,19,19.7498113912763,-1.1117091342919,-0.572474581035096,0.00388030935886008,-0.899754450110719,1.11558944365076,0.327279869075623,3432.60773647485,2306.7613627715,1125.84637370335,0.0708393009466938,0.187926724258609,0.117087423311915
41,73.5151766252335,72,1.51517662523349,1.00412913968007,-0.466465487897505,1.25109496370393,-0.924838092161342,0.246965824023863,0.458372604263837,4931.68956002081,4994.00251442101,62.3129544001986,0.482564971490905,0.456467450434373,0.0260975210565318
42,108.417205671786,73,35.4172056717863,0.123574582029589,0.00177459371884503,1.38237900429747,-0.607562878811732,1.25880442226788,0.609337472530577,2238.39288878705,2336.76194344182,98.3690546547659,0.137114154377083,0.144124726303605,0.00701057192652249
43,133.919709430969,41,92.9197094309693,0.00267086651499291,-1.71469607286649,0.751857124259075,-0.669700010530651,0.749186257744082,1.04499606233584,3395.14192918575,2992.0748277707,403.067101415045,0.121042827789912,0.13885707777737,0.0178142499874584
