"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,73.219559169456,63,10.219559169456,0.103716769972136,-0.7759117291045,0.699782270428725,-0.822357955896296,0.596065500456589,0.0464462267917964,2529.63369779582,2368.47159559373,161.162102202086,0.16330157305519,0.15822555132322,0.00507602173197025
2,52.8220246266553,27,25.8220246266553,-0.321355612377561,-0.46331997897955,-0.168485638177022,-0.587120177509263,0.152869974200539,0.123800198529713,3276.4250350384,3141.22168438509,135.203350653305,0.0896196565810236,0.182411532238576,0.0927918756575524
3,57.1562385155408,55,2.15623851554084,0.378389931837502,-0.469631561142389,0.522323774706572,-0.410737939843908,0.14393384286907,0.0588936212984815,4972.06823865595,4930.16246995423,41.9057687017166,0.340353526289327,0.328394428510933,0.0119590977783938
4,88.2600293565891,89,0.739970643410885,1.0920806720098,-0.220406777008917,1.16038785479,-0.596592152958736,0.0683071827801958,0.376185375949819,3102.95146512297,3116.96069478989,14.0092296669222,0.468888495624217,0.409809879929355,0.0590786156948619
5,622.472109988615,45,577.472109988615,-1.02515963465258,0.475900426092381,-0.592975306125668,-0.504289890486747,0.432184328526914,0.980190316579128,491.015239880045,2010.58384703938,1519.56860715933,0.131017504619351,0.133282633179721,0.00226512856037045
6,55.5119321123313,45,10.5119321123313,1.22815994158177,0.148543705985418,0.872369971020458,-0.438565553897061,0.355789970561309,0.587109259882479,4246.46820997402,4347.07641776651,100.608207792487,0.376524136922077,0.412282647996644,0.0357585110745667
7,65.3037255190838,63,2.30372551908376,1.106440673915,-0.184046042101092,1.36003355606894,-0.593847610093653,0.253592882153941,0.409801567992561,2039.58627650906,2246.69507206418,207.108795555124,0.505937441371799,0.463306872360439,0.0426305690113601
8,35.1547396009632,35,0.154739600963239,7.23758283284016,0.143833448124872,0.785935557182568,-0.533003797717392,6.4516472756576,0.676837245842264,2787.31070428364,2820.35496178083,33.0442574971926,0.45915455115896,0.484126330751755,0.0249717795927953
9,53.2273352882527,85,31.7726647117473,1.52790661208742,-0.49465446504572,0.973177706427252,-0.955885567544959,0.554728905660169,0.461231102499239,2327.49583924146,2027.12904716842,300.366792073037,0.129499091401993,0.200927544136423,0.0714284527344302
10,86.106094961773,82,4.10609496177302,0.810151884321846,-0.102155995476236,0.817265197074351,-0.726649054522626,0.00711331275250471,0.62449305904639,3814.83201161794,3827.78967360035,12.9576619824093,0.35196166987748,0.397709466553278,0.045747796675798
11,47.243688869786,36,11.243688869786,-0.608044312406775,-0.308583166522434,-0.0453170700542007,-0.542509040413424,0.562727242352574,0.23392587389099,4575.89955474362,4861.35729835369,285.457743610069,0.417839481940177,0.323149458876252,0.0946900230639246
