"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,77.4630959537207,63,14.4630959537207,0.223641298324986,-0.275249984868139,0.699782270428725,-0.822357955896296,0.476140972103739,0.547107971028157,2311.6976641134,2368.47159559373,56.7739314803257,0.194398955504481,0.15822555132322,0.0361734041812606
2,50.6085060114372,27,23.6085060114372,0.260949138526278,-0.486945055391408,-0.168485638177022,-0.587120177509263,0.4294347767033,0.100175122117855,2969.77021661687,3141.22168438509,171.451467768223,0.154617573151821,0.182411532238576,0.0277939590867551
3,67.9523124203842,55,12.9523124203842,0.221813774731112,-0.453698805391417,0.522323774706572,-0.410737939843908,0.30050999997546,0.042960865547509,4553.33043495291,4930.16246995423,376.832035001323,0.318708309015556,0.328394428510933,0.00968611949537679
4,92.8931436028796,89,3.89314360287962,1.12475764748746,-0.148857111624658,1.16038785479,-0.596592152958736,0.0356302073025401,0.447735041334078,3124.96171259518,3116.96069478989,8.00101780528894,0.399648565913946,0.409809879929355,0.0101613140154092
5,25.9898828491419,45,19.0101171508581,-0.831560714631553,0.25181314199685,-0.592975306125668,-0.504289890486747,0.238585408505885,0.756103032483597,2819.36430133584,2010.58384703938,808.78045429646,0.117671658216675,0.133282633179721,0.015610974963046
6,52.5873862970281,45,7.58738629702815,1.05852302950261,-0.0106731801295931,0.872369971020458,-0.438565553897061,0.18615305848215,0.427892373767468,4047.6760461378,4347.07641776651,299.400371628709,0.377462377748398,0.412282647996644,0.0348202702482455
7,52.0108500311135,63,10.9891499688865,0.874332566736086,-0.663963390600816,1.36003355606894,-0.593847610093653,0.485700989332854,0.0701157805071626,2352.02035013938,2246.69507206418,105.325278075197,0.466853027637189,0.463306872360439,0.00354615527675023
8,41.723364392019,35,6.72336439201898,10.5293544798113,0.129434506564007,0.785935557182568,-0.533003797717392,9.74341892262877,0.662438304281399,2503.03787540762,2820.35496178083,317.317086373213,0.49039612930201,0.484126330751755,0.00626979855025467
9,48.7300253585916,85,36.2699746414084,0.1279776509895,-0.132672114880703,0.973177706427252,-0.955885567544959,0.845200055437752,0.823213452664256,2369.55253604389,2027.12904716842,342.423488875473,0.245549268613769,0.200927544136423,0.0446217244773462
10,85.7990411399761,82,3.79904113997611,0.984483248767434,-0.39083113164832,0.817265197074351,-0.726649054522626,0.167218051693083,0.335817922874306,3715.9647588191,3827.78967360035,111.824914781252,0.332019226509999,0.397709466553278,0.0656902400432789
11,36.9762467098189,36,0.97624670981893,-0.337415709685874,-0.0970340635946682,-0.0453170700542007,-0.542509040413424,0.292098639631673,0.445474976818756,4365.38109038198,4861.35729835369,495.976207971706,0.37715134979951,0.323149458876252,0.0540018909232582
12,22.2623672786081,26,3.73763272139188,-0.508792219036663,0.36745271630701,0.138405537548785,-0.555331084445119,0.647197756585448,0.92278380075213,3883.71112904473,4026.8124843901,143.101355345373,0.413330261394373,0.389245851377398,0.0240844100169745
13,40.6860093970651,33,7.68600939706509,-1.09935833705121,-0.0411022013536203,-0.302430886384721,-0.883413928486407,0.79692745066649,0.842311727132787,3949.59260782982,4079.02838390321,129.435776073392,0.460323869921566,0.486958489178726,0.0266346192571599
14,71.2906151585857,60,11.2906151585857,-0.087237164406516,-0.825888255803979,-0.454854122962803,-0.50133097425662,0.367616958556287,0.324557281547359,3210.69504696385,3325.74910608586,115.054059122006,0.375877957093078,0.336259408420154,0.0396185486729237
15,29.634099643617,30,0.365900356382973,-0.180585254293248,-0.308875420374284,-0.124382489070917,-0.556594890310429,0.0562027652223308,0.247719469936145,4390.44223303899,4556.84397420846,166.401741169466,0.47419228742725,0.474208719620404,1.64321931541145e-05
16,103.491655213459,92,11.4916552134594,-0.240006327299312,-0.19178128592065,0.0881228034114465,-0.82543833762873,0.328129130710758,0.63365705170808,4011.9221971542,4236.7548501445,224.832652990302,0.481862713088784,0.497040582851196,0.0151778697624123
17,32.4049334475521,31,1.40493344755208,1.67042288245095,0.0254990093015341,0.350648341642693,-0.40736695684772,1.31977454080826,0.432865966149254,2507.99457489286,2506.04250972625,1.95206516661392,0.373489985005453,0.440055212510983,0.0665652275055295
18,91.4170475460792,70,21.4170475460792,-0.338267542107526,-0.694260441379645,-0.62476460187075,-0.850482520812191,0.286497059763224,0.156222079432546,3161.31279999269,3486.25933693256,324.946536939866,0.446786175762941,0.424075402538028,0.0227107732249126
19,31.6731217970092,23,8.67312179700925,-0.372976185744387,-0.286767310823255,0.303725131054098,-0.443223383390345,0.676701316798485,0.15645607256709,4174.79286652005,4855.58555318043,680.792686660381,0.280645932955831,0.259494080536471,0.0211518524193596
20,29.1614581946293,33,3.83854180537068,-1.2082514233706,-0.368890876365677,-0.357947174862648,-0.444034358579665,0.850304248507952,0.0751434822139879,3585.11499378817,3814.36529669445,229.250302906283,0.359906036451435,0.311545592170286,0.0483604442811489
21,3187701218.562,27,3187701191.562,-0.1425259411531,-1.07098162155825,0.477228225703972,-0.80192198694218,0.619754166857072,0.269059634616066,0.764313698284405,2787.14221764356,2786.37790394528,9.66971249561095e-08,0.0479762627614817,0.0479761660643567
22,86.1782425515986,87,0.821757448401399,0.787459430791106,-0.358258859754226,0.9816101256491,-0.430278013354167,0.194150694857994,0.072019153599941,3605.41511379689,3456.85700090602,148.558112890873,0.313982993160642,0.352574388290864,0.0385913951302222
23,93.0327521790363,83,10.0327521790363,-0.113230476174658,-0.291371936844118,-0.058079125474207,-0.589459266641177,0.0551513507004512,0.298087329797059,3203.31393141865,3011.96109185927,191.352839559377,0.22451449875776,0.23035591306615,0.00584141430838983
