"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,234.374563247523,63,171.374563247523,9.79022016573814,-0.405076683134641,0.699782270428725,-0.822357955896296,9.09043789530942,0.417281272761655,1371.00062460135,2368.47159559373,997.470970992385,0.30145941478517,0.15822555132322,0.14323386346195
2,111.207139657142,27,84.2071396571422,-0.197117926679779,-0.647915086253145,-0.168485638177022,-0.587120177509263,0.0286322885027569,0.0607949087438819,1247.74160916714,3141.22168438509,1893.48007521795,0.765007676987172,0.182411532238576,0.582596144748596
3,51.8887274861938,55,3.11127251380623,1.23760357571378,-0.973114985697009,0.522323774706572,-0.410737939843908,0.715279801007204,0.562377045853101,5352.91262861021,4930.16246995423,422.750158655984,0.343394800577154,0.328394428510933,0.0150003720662207
4,144.181932388232,89,55.1819323882322,-0.148721147393181,-0.730725780611924,1.16038785479,-0.596592152958736,1.30910900218318,0.134133627653188,3312.73016170966,3116.96069478989,195.769466919768,0.505226221440181,0.409809879929355,0.095416341510826
5,131890.237844399,45,131845.237844399,-1.5668832526161,0.884799461600005,-0.592975306125668,-0.504289890486747,0.973907946490434,1.38908935208675,597.099582463684,2010.58384703938,1413.4842645757,0.000502582679607379,0.133282633179721,0.132780050500114
6,69.906312907324,45,24.906312907324,6.19061521514555,-0.469736918633765,0.872369971020458,-0.438565553897061,5.31824524412509,0.0311713647367036,3576.97320613929,4347.07641776651,770.103211627221,0.323367336524563,0.412282647996644,0.0889153114720809
7,85.6053258778052,63,22.6053258778052,0.602197070199569,-0.564965493727851,1.36003355606894,-0.593847610093653,0.757836485869371,0.028882116365802,2299.54184477105,2246.69507206418,52.8467727068746,0.70654279633011,0.463306872360439,0.243235923969671
8,23.6382878272064,35,11.3617121727936,6.57812237718291,2.78174341851359,0.785935557182568,-0.533003797717392,5.79218682000034,3.31474721623098,2601.6974612019,2820.35496178083,218.657500578928,0.482697350876926,0.484126330751755,0.00142897987482898
9,103.714854752533,85,18.714854752533,1.81996437664544,-0.982063787624393,0.973177706427252,-0.955885567544959,0.846786670218186,0.026178220079434,1712.32120788374,2027.12904716842,314.807839284679,0.320231016442987,0.200927544136423,0.119303472306564
10,57.6785876189943,82,24.3214123810057,0.722497091429926,0.0157317065166878,0.817265197074351,-0.726649054522626,0.0947681056444252,0.742380761039314,4617.25597063764,3827.78967360035,789.466297037291,0.327270220588372,0.397709466553278,0.0704392459649064
11,79.1962852211869,36,43.1962852211869,-2.20378392842807,-0.870752894403193,-0.0453170700542007,-0.542509040413424,2.15846685837387,0.328243853989769,4716.1162211955,4861.35729835369,145.241077158185,0.440884971992492,0.323149458876252,0.11773551311624
12,20.5306479680866,26,5.46935203191335,1.79975129649953,0.459423035006279,0.138405537548785,-0.555331084445119,1.66134575895074,1.0147541194514,4648.80559439975,4026.8124843901,621.993110009646,0.294138546667165,0.389245851377398,0.0951073047102333
13,37.090522413178,33,4.09052241317801,11.0695449597418,0.747843906931236,-0.302430886384721,-0.883413928486407,11.3719758461266,1.63125783541764,2657.45964651044,4079.02838390321,1421.56873739277,0.629858491648944,0.486958489178726,0.142900002470218
14,314.679272160212,60,254.679272160212,-1.32952643692169,-1.62522453182492,-0.454854122962803,-0.50133097425662,0.874672313958887,1.1238935575683,2910.94995112655,3325.74910608586,414.799154959315,0.641479829610731,0.336259408420154,0.305220421190577
15,13.5747115383583,30,16.4252884616417,1.19769784640899,0.259534895380849,-0.124382489070917,-0.556594890310429,1.32208033547991,0.816129785691278,4688.24557276541,4556.84397420846,131.401598556949,0.522109975763069,0.474208719620404,0.0479012561426649
16,79.3489204971683,92,12.6510795028317,0.37988000377972,-0.391092593906164,0.0881228034114465,-0.82543833762873,0.291757200368274,0.434345743722566,3902.25311736358,4236.7548501445,334.501732780918,0.55739019452472,0.497040582851196,0.0603496116735237
17,37.6887807325268,31,6.68878073252675,0.850931521517524,0.383534923593425,0.350648341642693,-0.40736695684772,0.500283179874831,0.790901880441145,2298.22637540597,2506.04250972625,207.816134320283,0.770222729714572,0.440055212510983,0.330167517203589
18,65.2611347868584,70,4.73886521314164,1.30200035741655,-1.1614278221823,-0.62476460187075,-0.850482520812191,1.9267649592873,0.310945301370112,3433.88009210001,3486.25933693256,52.3792448325503,0.261919714756593,0.424075402538028,0.162155687781435
19,19.6945742198343,23,3.30542578016571,5.77695896433589,-0.15072657445921,0.303725131054098,-0.443223383390345,5.47323383328179,0.292496808931135,5564.42117626621,4855.58555318043,708.835623085783,0.159743853431342,0.259494080536471,0.0997502271051293
20,13783.6094495724,33,13750.6094495724,-1.89753351742975,-3.67385866039501,-0.357947174862648,-0.444034358579665,1.5395863425671,3.22982430181534,2966.53505862506,3814.36529669445,847.830238069387,0.85070761033117,0.311545592170286,0.539162018160884
21,9346855276629.39,27,9346855276602.39,3.079444332522,-13.2360190685985,0.477228225703972,-0.80192198694218,2.60221610681802,12.4340970816563,1482.38015531502,2787.14221764356,1304.76206232854,0.999998631003476,0.0479762627614817,0.952022368241994
22,74.1992386299879,87,12.8007613700121,2.34129868241962,-0.146879758064375,0.9816101256491,-0.430278013354167,1.35968855677052,0.283398255289792,3284.13971085177,3456.85700090602,172.717290054255,0.425091778226907,0.352574388290864,0.0725173899360425
23,97.6438782626665,83,14.6438782626665,4.90316740050953,-0.77990088177713,-0.058079125474207,-0.589459266641177,4.96124652598374,0.190441615135953,3742.02287375318,3011.96109185927,730.061781893909,0.150252520861494,0.23035591306615,0.080103392204656
