"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,67.0052964173705,63,4.00529641737046,0.0945111083324163,0.097761389885277,0.699782270428725,-0.822357955896296,0.605271162096309,0.920119345781573,2643.95750553446,2368.47159559373,275.485909940731,0.129156058697943,0.15822555132322,0.0290694926252773
2,38.6441604494586,27,11.6441604494586,-0.279280633120492,-0.206262788599707,-0.168485638177022,-0.587120177509263,0.11079499494347,0.380857388909557,3045.20801476311,3141.22168438509,96.0136696219802,0.164491378353227,0.182411532238576,0.0179201538853493
3,54.455111382244,55,0.544888617756023,0.505511336874327,-0.445985879542739,0.522323774706572,-0.410737939843908,0.0168124378322448,0.0352479396988311,4888.19058157118,4930.16246995423,41.9718883830537,0.322872342755447,0.328394428510933,0.00552208575548563
4,87.3358999305184,89,1.66410006948165,1.92531625033184,-0.221131921010493,1.16038785479,-0.596592152958736,0.764928395541838,0.375460231948243,3212.9187028339,3116.96069478989,95.9580080440051,0.393547375622647,0.409809879929355,0.0162625043067082
5,48.5468084627763,45,3.54680846277629,-0.619481924244965,-0.540276949258762,-0.592975306125668,-0.504289890486747,0.0265066181192969,0.0359870587720148,1883.56307136989,2010.58384703938,127.020775669494,0.188688017803555,0.133282633179721,0.0554053846238343
6,48.2129145641882,45,3.21291456418816,1.42990967154192,0.233051305389162,0.872369971020458,-0.438565553897061,0.557539700521466,0.671616859286223,4111.37514067753,4347.07641776651,235.701277088979,0.509618833548267,0.412282647996644,0.0973361855516229
7,61.438224364082,63,1.56177563591798,1.04252956905234,-0.518340065550501,1.36003355606894,-0.593847610093653,0.317503987016598,0.0755075445431519,2046.0589627632,2246.69507206418,200.636109300981,0.536656055771118,0.463306872360439,0.0733491834106789
8,30.7099593195679,35,4.29004068043209,0.129769859243611,0.337023654919395,0.785935557182568,-0.533003797717392,0.656165697938958,0.870027452636787,2754.33776514573,2820.35496178083,66.0171966350968,0.64376770925089,0.484126330751755,0.159641378499135
9,73.6853432188312,85,11.3146567811688,1.29913524402938,-0.341072912083765,0.973177706427252,-0.955885567544959,0.325957537602133,0.614812655461194,1766.97012055395,2027.12904716842,260.158926614465,0.205425193539188,0.200927544136423,0.00449764940276542
10,84.2761023882779,82,2.27610238827795,0.351478531298213,0.0570243475280976,0.817265197074351,-0.726649054522626,0.465786665776138,0.783673402050724,3901.43639023831,3827.78967360035,73.646716637963,0.409016687403007,0.397709466553278,0.0113072208497288
11,38.1127939951235,36,2.11279399512351,-0.357259302984754,-0.0549700610992208,-0.0453170700542007,-0.542509040413424,0.311942232930553,0.487538979314203,4973.71235922354,4861.35729835369,112.355060869849,0.305288915217069,0.323149458876252,0.0178605436591832
