"","Draw","runtime_sec"
"1",6,3432.706
"2",7,3565.804
"3",8,3308.78
"4",10,3668.872
"5",11,3520.649
"6",16,3654.54800000001
"7",17,3302.93100000001
"8",18,3410.94699999999
"9",20,3549.573
"10",23,3618.00700000001
"11",25,3426.25899999999
"12",26,3615.897
"13",31,3461.30800000002
"14",34,3564.81400000001
"15",38,3417.85199999998
"16",43,3226.149
"17",46,3491.44300000003
"18",47,3431.255
"19",57,3617.05800000002
"20",58,3611.799
"21",60,3346.38199999998
"22",61,3358.03400000001
"23",64,3433.53
"24",67,3597.56700000001
"25",68,3361.954
"26",69,3581.21799999999
"27",73,3450.29100000003
"28",74,3461.065
"29",76,3562.56299999999
"30",77,3429.421
"31",78,3357.51200000002
"32",79,3561.84100000001
"33",80,3354.32500000001
"34",83,3434.875
"35",85,3544.02900000001
"36",91,3648.02300000002
"37",93,3492.18799999999
"38",94,3464.67400000003
"39",98,3610.92099999997
"40",102,3350.641
"41",105,3384.86699999997
"42",109,3303.58499999996
"43",110,3526.24699999997
"44",112,3594.359
"45",114,3589.54499999998
"46",115,3511.679
"47",119,3633.11199999996
"48",120,3562.69399999996
"49",125,3215.22199999995
"50",127,3319.47200000001
"51",130,3509.95699999999
"52",145,3327.57899999997
"53",148,3405.24400000001
"54",149,3444.755
"55",153,3259.027
"56",155,3449.50700000004
"57",158,3621.73099999997
"58",164,3510.61099999998
"59",165,3502.674
"60",166,3613.94
"61",174,3573.48199999996
"62",176,3601.52000000002
"63",180,3335.42000000004
"64",181,3634.53899999999
"65",183,3382.23200000002
"66",186,3358.44700000004
"67",187,3465.05500000005
"68",193,3535.092
"69",194,3494.73599999998
"70",195,3330.89799999999
"71",197,3402.109
"72",204,3636.51299999998
"73",212,3656.29999999999
"74",216,3539.57300000003
"75",219,3576.49099999998
"76",222,3411.32300000003
"77",225,3520.31
"78",227,3629.17200000002
"79",230,3617.185
"80",231,3334.18400000001
"81",232,3563.54499999998
"82",233,3216.55299999996
"83",234,3515.94800000003
"84",235,3606.78600000002
"85",238,3535.69500000001
"86",239,3588.83399999997
"87",240,3269.78400000004
"88",250,3601.24200000003
"89",251,3623.995
"90",257,3533.33199999999
"91",267,3627.58899999998
"92",275,3646.53900000005
"93",279,3429.18399999995
"94",282,3544.951
"95",283,3576.13500000001
"96",287,3399.82500000001
"97",289,3435.73700000002
"98",290,3299.55199999997
"99",296,3327.41000000003
"100",298,3431.38199999998
