"","x","y","Trap_index"
"1",518987.787215289,5636760.46939679,"136"
"2",491987.787215289,5638760.46939679,"179"
"3",497987.787215289,5648760.46939679,"535"
"4",502987.787215289,5651760.46939679,"645"
"5",503987.787215289,5651760.46939679,"646"
"6",504987.787215289,5651760.46939679,"647"
"7",506987.787215289,5651760.46939679,"649"
"8",509987.787215289,5651760.46939679,"652"
"9",502987.787215289,5652760.46939679,"680"
"10",503987.787215289,5652760.46939679,"681"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",503987.787215289,5653760.46939679,"716"
"17",505987.787215289,5653760.46939679,"718"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",511987.787215289,5653760.46939679,"724"
"23",514987.787215289,5653760.46939679,"727"
"24",497987.787215289,5654760.46939679,"745"
"25",505987.787215289,5654760.46939679,"753"
"26",510987.787215289,5654760.46939679,"758"
"27",520987.787215289,5654760.46939679,"768"
"28",521987.787215289,5654760.46939679,"769"
"29",522987.787215289,5655760.46939679,"805"
"30",520987.787215289,5656760.46939679,"838"
"31",497987.787215289,5657760.46939679,"850"
"32",521987.787215289,5657760.46939679,"874"
"33",522987.787215289,5657760.46939679,"875"
"34",495987.787215289,5658760.46939679,"883"
"35",507987.787215289,5658760.46939679,"895"
"36",521987.787215289,5658760.46939679,"909"
"37",488987.787215289,5660760.46939679,"946"
"38",505987.787215289,5660760.46939679,"963"
"39",521987.787215289,5662760.46939679,"1049"
"40",505987.787215289,5663760.46939679,"1068"
