"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",495987.787215289,5642760.46939679,"323"
"4",516987.787215289,5649760.46939679,"589"
"5",518987.787215289,5649760.46939679,"591"
"6",504987.787215289,5651760.46939679,"647"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",508987.787215289,5651760.46939679,"651"
"10",510987.787215289,5651760.46939679,"653"
"11",518987.787215289,5651760.46939679,"661"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",505987.787215289,5653760.46939679,"718"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",505987.787215289,5654760.46939679,"753"
"25",507987.787215289,5654760.46939679,"755"
"26",508987.787215289,5654760.46939679,"756"
"27",509987.787215289,5654760.46939679,"757"
"28",510987.787215289,5654760.46939679,"758"
"29",521987.787215289,5654760.46939679,"769"
"30",502987.787215289,5655760.46939679,"785"
"31",521987.787215289,5655760.46939679,"804"
"32",522987.787215289,5655760.46939679,"805"
"33",522987.787215289,5656760.46939679,"840"
"34",511987.787215289,5657760.46939679,"864"
"35",522987.787215289,5657760.46939679,"875"
"36",521987.787215289,5658760.46939679,"909"
"37",522987.787215289,5658760.46939679,"910"
"38",522987.787215289,5661760.46939679,"1015"
"39",502987.787215289,5663760.46939679,"1065"
"40",514987.787215289,5663760.46939679,"1077"
