"","x","y","Trap_index"
"1",522987.787215289,5633760.46939679,"35"
"2",522987.787215289,5635760.46939679,"105"
"3",515987.787215289,5636760.46939679,"133"
"4",495987.787215289,5646760.46939679,"463"
"5",499987.787215289,5647760.46939679,"502"
"6",496987.787215289,5648760.46939679,"534"
"7",498987.787215289,5648760.46939679,"536"
"8",502987.787215289,5650760.46939679,"610"
"9",514987.787215289,5650760.46939679,"622"
"10",503987.787215289,5651760.46939679,"646"
"11",505987.787215289,5651760.46939679,"648"
"12",514987.787215289,5651760.46939679,"657"
"13",501987.787215289,5652760.46939679,"679"
"14",503987.787215289,5652760.46939679,"681"
"15",504987.787215289,5652760.46939679,"682"
"16",506987.787215289,5652760.46939679,"684"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",498987.787215289,5653760.46939679,"711"
"20",500987.787215289,5653760.46939679,"713"
"21",504987.787215289,5653760.46939679,"717"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",496987.787215289,5654760.46939679,"744"
"26",520987.787215289,5654760.46939679,"768"
"27",521987.787215289,5655760.46939679,"804"
"28",499987.787215289,5656760.46939679,"817"
"29",502987.787215289,5656760.46939679,"820"
"30",520987.787215289,5656760.46939679,"838"
"31",521987.787215289,5656760.46939679,"839"
"32",522987.787215289,5656760.46939679,"840"
"33",495987.787215289,5657760.46939679,"848"
"34",521987.787215289,5657760.46939679,"874"
"35",522987.787215289,5657760.46939679,"875"
"36",505987.787215289,5660760.46939679,"963"
"37",505987.787215289,5661760.46939679,"998"
"38",504987.787215289,5662760.46939679,"1032"
"39",521987.787215289,5662760.46939679,"1049"
"40",520987.787215289,5663760.46939679,"1083"
