"","x","y","Trap_index"
"1",509987.787215289,5640760.46939679,"267"
"2",490987.787215289,5643760.46939679,"353"
"3",489987.787215289,5645760.46939679,"422"
"4",490987.787215289,5646760.46939679,"458"
"5",497987.787215289,5647760.46939679,"500"
"6",498987.787215289,5648760.46939679,"536"
"7",501987.787215289,5649760.46939679,"574"
"8",503987.787215289,5651760.46939679,"646"
"9",505987.787215289,5651760.46939679,"648"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",499987.787215289,5652760.46939679,"677"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",494987.787215289,5653760.46939679,"707"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",511987.787215289,5653760.46939679,"724"
"26",495987.787215289,5654760.46939679,"743"
"27",500987.787215289,5654760.46939679,"748"
"28",510987.787215289,5654760.46939679,"758"
"29",493987.787215289,5655760.46939679,"776"
"30",521987.787215289,5655760.46939679,"804"
"31",501987.787215289,5656760.46939679,"819"
"32",521987.787215289,5656760.46939679,"839"
"33",522987.787215289,5656760.46939679,"840"
"34",520987.787215289,5657760.46939679,"873"
"35",521987.787215289,5657760.46939679,"874"
"36",522987.787215289,5657760.46939679,"875"
"37",522987.787215289,5658760.46939679,"910"
"38",520987.787215289,5660760.46939679,"978"
"39",504987.787215289,5662760.46939679,"1032"
"40",521987.787215289,5662760.46939679,"1049"
