"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",495987.787215289,5646760.46939679,"463"
"3",498987.787215289,5647760.46939679,"501"
"4",498987.787215289,5648760.46939679,"536"
"5",521987.787215289,5648760.46939679,"559"
"6",491987.787215289,5649760.46939679,"564"
"7",503987.787215289,5651760.46939679,"646"
"8",504987.787215289,5651760.46939679,"647"
"9",505987.787215289,5651760.46939679,"648"
"10",506987.787215289,5651760.46939679,"649"
"11",502987.787215289,5652760.46939679,"680"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5653760.46939679,"723"
"23",515987.787215289,5653760.46939679,"728"
"24",510987.787215289,5654760.46939679,"758"
"25",495987.787215289,5656760.46939679,"813"
"26",498987.787215289,5656760.46939679,"816"
"27",499987.787215289,5656760.46939679,"817"
"28",521987.787215289,5656760.46939679,"839"
"29",522987.787215289,5656760.46939679,"840"
"30",493987.787215289,5657760.46939679,"846"
"31",497987.787215289,5657760.46939679,"850"
"32",520987.787215289,5657760.46939679,"873"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",520987.787215289,5658760.46939679,"908"
"36",522987.787215289,5658760.46939679,"910"
"37",506987.787215289,5659760.46939679,"929"
"38",505987.787215289,5661760.46939679,"998"
"39",513987.787215289,5662760.46939679,"1041"
"40",521987.787215289,5662760.46939679,"1049"
