"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",516987.787215289,5635760.46939679,"99"
"3",517987.787215289,5636760.46939679,"135"
"4",520987.787215289,5636760.46939679,"138"
"5",498987.787215289,5647760.46939679,"501"
"6",499987.787215289,5647760.46939679,"502"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",514987.787215289,5651760.46939679,"657"
"10",503987.787215289,5652760.46939679,"681"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",511987.787215289,5652760.46939679,"689"
"16",496987.787215289,5653760.46939679,"709"
"17",501987.787215289,5653760.46939679,"714"
"18",503987.787215289,5653760.46939679,"716"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",514987.787215289,5653760.46939679,"727"
"26",506987.787215289,5654760.46939679,"754"
"27",519987.787215289,5654760.46939679,"767"
"28",520987.787215289,5654760.46939679,"768"
"29",515987.787215289,5655760.46939679,"798"
"30",521987.787215289,5655760.46939679,"804"
"31",520987.787215289,5656760.46939679,"838"
"32",521987.787215289,5656760.46939679,"839"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",495987.787215289,5658760.46939679,"883"
"36",511987.787215289,5658760.46939679,"899"
"37",521987.787215289,5658760.46939679,"909"
"38",520987.787215289,5662760.46939679,"1048"
"39",521987.787215289,5662760.46939679,"1049"
"40",520987.787215289,5663760.46939679,"1083"
