"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",521987.787215289,5635760.46939679,"104"
"5",519987.787215289,5636760.46939679,"137"
"6",521987.787215289,5636760.46939679,"139"
"7",501987.787215289,5641760.46939679,"294"
"8",502987.787215289,5641760.46939679,"295"
"9",499987.787215289,5647760.46939679,"502"
"10",522987.787215289,5647760.46939679,"525"
"11",502987.787215289,5651760.46939679,"645"
"12",506987.787215289,5651760.46939679,"649"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",498987.787215289,5653760.46939679,"711"
"19",504987.787215289,5653760.46939679,"717"
"20",509987.787215289,5653760.46939679,"722"
"21",510987.787215289,5653760.46939679,"723"
"22",499987.787215289,5654760.46939679,"747"
"23",504987.787215289,5654760.46939679,"752"
"24",505987.787215289,5654760.46939679,"753"
"25",506987.787215289,5654760.46939679,"754"
"26",511987.787215289,5654760.46939679,"759"
"27",515987.787215289,5654760.46939679,"763"
"28",520987.787215289,5654760.46939679,"768"
"29",521987.787215289,5656760.46939679,"839"
"30",522987.787215289,5656760.46939679,"840"
"31",521987.787215289,5657760.46939679,"874"
"32",522987.787215289,5657760.46939679,"875"
"33",511987.787215289,5658760.46939679,"899"
"34",517987.787215289,5658760.46939679,"905"
"35",493987.787215289,5659760.46939679,"916"
"36",506987.787215289,5659760.46939679,"929"
"37",508987.787215289,5659760.46939679,"931"
"38",510987.787215289,5660760.46939679,"968"
"39",516987.787215289,5661760.46939679,"1009"
"40",521987.787215289,5663760.46939679,"1084"
