"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",522987.787215289,5635760.46939679,"105"
"7",520987.787215289,5636760.46939679,"138"
"8",504987.787215289,5639760.46939679,"227"
"9",518987.787215289,5646760.46939679,"486"
"10",498987.787215289,5647760.46939679,"501"
"11",501987.787215289,5648760.46939679,"539"
"12",522987.787215289,5649760.46939679,"595"
"13",515987.787215289,5650760.46939679,"623"
"14",506987.787215289,5651760.46939679,"649"
"15",516987.787215289,5651760.46939679,"659"
"16",505987.787215289,5652760.46939679,"683"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",517987.787215289,5652760.46939679,"695"
"22",501987.787215289,5653760.46939679,"714"
"23",505987.787215289,5653760.46939679,"718"
"24",506987.787215289,5653760.46939679,"719"
"25",507987.787215289,5653760.46939679,"720"
"26",508987.787215289,5653760.46939679,"721"
"27",514987.787215289,5654760.46939679,"762"
"28",519987.787215289,5654760.46939679,"767"
"29",521987.787215289,5655760.46939679,"804"
"30",521987.787215289,5657760.46939679,"874"
"31",522987.787215289,5657760.46939679,"875"
"32",518987.787215289,5658760.46939679,"906"
"33",507987.787215289,5659760.46939679,"930"
"34",511987.787215289,5659760.46939679,"934"
"35",511987.787215289,5660760.46939679,"969"
"36",521987.787215289,5662760.46939679,"1049"
"37",506987.787215289,5663760.46939679,"1069"
"38",512987.787215289,5663760.46939679,"1075"
"39",521987.787215289,5663760.46939679,"1084"
"40",522987.787215289,5663760.46939679,"1085"
