"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",521987.787215289,5634760.46939679,"69"
"4",515987.787215289,5635760.46939679,"98"
"5",522987.787215289,5636760.46939679,"140"
"6",506987.787215289,5637760.46939679,"159"
"7",510987.787215289,5637760.46939679,"163"
"8",512987.787215289,5644760.46939679,"410"
"9",503987.787215289,5648760.46939679,"541"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",510987.787215289,5651760.46939679,"653"
"15",516987.787215289,5651760.46939679,"659"
"16",503987.787215289,5652760.46939679,"681"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",504987.787215289,5653760.46939679,"717"
"23",505987.787215289,5653760.46939679,"718"
"24",506987.787215289,5653760.46939679,"719"
"25",507987.787215289,5653760.46939679,"720"
"26",508987.787215289,5653760.46939679,"721"
"27",509987.787215289,5653760.46939679,"722"
"28",509987.787215289,5654760.46939679,"757"
"29",519987.787215289,5654760.46939679,"767"
"30",496987.787215289,5655760.46939679,"779"
"31",518987.787215289,5656760.46939679,"836"
"32",522987.787215289,5656760.46939679,"840"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",493987.787215289,5658760.46939679,"881"
"36",509987.787215289,5658760.46939679,"897"
"37",507987.787215289,5659760.46939679,"930"
"38",504987.787215289,5662760.46939679,"1032"
"39",522987.787215289,5662760.46939679,"1050"
"40",518987.787215289,5663760.46939679,"1081"
