"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",521987.787215289,5637760.46939679,"174"
"3",497987.787215289,5647760.46939679,"500"
"4",498987.787215289,5647760.46939679,"501"
"5",500987.787215289,5647760.46939679,"503"
"6",493987.787215289,5649760.46939679,"566"
"7",502987.787215289,5650760.46939679,"610"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",514987.787215289,5651760.46939679,"657"
"11",501987.787215289,5652760.46939679,"679"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",500987.787215289,5653760.46939679,"713"
"19",504987.787215289,5653760.46939679,"717"
"20",506987.787215289,5653760.46939679,"719"
"21",508987.787215289,5653760.46939679,"721"
"22",509987.787215289,5653760.46939679,"722"
"23",510987.787215289,5653760.46939679,"723"
"24",520987.787215289,5653760.46939679,"733"
"25",497987.787215289,5654760.46939679,"745"
"26",509987.787215289,5654760.46939679,"757"
"27",519987.787215289,5654760.46939679,"767"
"28",519987.787215289,5656760.46939679,"837"
"29",522987.787215289,5656760.46939679,"840"
"30",494987.787215289,5657760.46939679,"847"
"31",519987.787215289,5657760.46939679,"872"
"32",521987.787215289,5657760.46939679,"874"
"33",522987.787215289,5657760.46939679,"875"
"34",496987.787215289,5658760.46939679,"884"
"35",506987.787215289,5659760.46939679,"929"
"36",507987.787215289,5659760.46939679,"930"
"37",504987.787215289,5660760.46939679,"962"
"38",521987.787215289,5662760.46939679,"1049"
"39",514987.787215289,5663760.46939679,"1077"
"40",522987.787215289,5663760.46939679,"1085"
