"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5635760.46939679,"99"
"4",521987.787215289,5635760.46939679,"104"
"5",518987.787215289,5636760.46939679,"136"
"6",498987.787215289,5648760.46939679,"536"
"7",501987.787215289,5648760.46939679,"539"
"8",516987.787215289,5650760.46939679,"624"
"9",518987.787215289,5650760.46939679,"626"
"10",502987.787215289,5651760.46939679,"645"
"11",506987.787215289,5651760.46939679,"649"
"12",514987.787215289,5651760.46939679,"657"
"13",515987.787215289,5651760.46939679,"658"
"14",518987.787215289,5651760.46939679,"661"
"15",503987.787215289,5652760.46939679,"681"
"16",504987.787215289,5652760.46939679,"682"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",503987.787215289,5653760.46939679,"716"
"23",504987.787215289,5653760.46939679,"717"
"24",505987.787215289,5653760.46939679,"718"
"25",506987.787215289,5653760.46939679,"719"
"26",507987.787215289,5653760.46939679,"720"
"27",508987.787215289,5653760.46939679,"721"
"28",509987.787215289,5653760.46939679,"722"
"29",510987.787215289,5653760.46939679,"723"
"30",515987.787215289,5653760.46939679,"728"
"31",500987.787215289,5654760.46939679,"748"
"32",504987.787215289,5654760.46939679,"752"
"33",515987.787215289,5654760.46939679,"763"
"34",516987.787215289,5654760.46939679,"764"
"35",516987.787215289,5655760.46939679,"799"
"36",521987.787215289,5656760.46939679,"839"
"37",514987.787215289,5657760.46939679,"867"
"38",494987.787215289,5658760.46939679,"882"
"39",511987.787215289,5658760.46939679,"899"
"40",521987.787215289,5662760.46939679,"1049"
