"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",514987.787215289,5635760.46939679,"97"
"3",502987.787215289,5640760.46939679,"260"
"4",496987.787215289,5648760.46939679,"534"
"5",503987.787215289,5648760.46939679,"541"
"6",506987.787215289,5650760.46939679,"614"
"7",504987.787215289,5651760.46939679,"647"
"8",506987.787215289,5651760.46939679,"649"
"9",500987.787215289,5652760.46939679,"678"
"10",503987.787215289,5652760.46939679,"681"
"11",504987.787215289,5652760.46939679,"682"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",497987.787215289,5653760.46939679,"710"
"20",498987.787215289,5653760.46939679,"711"
"21",499987.787215289,5653760.46939679,"712"
"22",505987.787215289,5653760.46939679,"718"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",520987.787215289,5653760.46939679,"733"
"27",496987.787215289,5654760.46939679,"744"
"28",497987.787215289,5654760.46939679,"745"
"29",508987.787215289,5654760.46939679,"756"
"30",511987.787215289,5654760.46939679,"759"
"31",496987.787215289,5655760.46939679,"779"
"32",519987.787215289,5655760.46939679,"802"
"33",520987.787215289,5655760.46939679,"803"
"34",495987.787215289,5656760.46939679,"813"
"35",499987.787215289,5656760.46939679,"817"
"36",521987.787215289,5656760.46939679,"839"
"37",522987.787215289,5656760.46939679,"840"
"38",511987.787215289,5657760.46939679,"864"
"39",520987.787215289,5657760.46939679,"873"
"40",522987.787215289,5657760.46939679,"875"
