"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",521987.787215289,5635760.46939679,"104"
"3",517987.787215289,5636760.46939679,"135"
"4",522987.787215289,5636760.46939679,"140"
"5",503987.787215289,5640760.46939679,"261"
"6",514987.787215289,5642760.46939679,"342"
"7",517987.787215289,5646760.46939679,"485"
"8",521987.787215289,5648760.46939679,"559"
"9",521987.787215289,5649760.46939679,"594"
"10",502987.787215289,5651760.46939679,"645"
"11",506987.787215289,5651760.46939679,"649"
"12",515987.787215289,5651760.46939679,"658"
"13",516987.787215289,5651760.46939679,"659"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",515987.787215289,5652760.46939679,"693"
"20",499987.787215289,5653760.46939679,"712"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",517987.787215289,5653760.46939679,"730"
"27",519987.787215289,5654760.46939679,"767"
"28",514987.787215289,5655760.46939679,"797"
"29",500987.787215289,5656760.46939679,"818"
"30",514987.787215289,5656760.46939679,"832"
"31",518987.787215289,5656760.46939679,"836"
"32",511987.787215289,5658760.46939679,"899"
"33",512987.787215289,5658760.46939679,"900"
"34",508987.787215289,5659760.46939679,"931"
"35",506987.787215289,5660760.46939679,"964"
"36",518987.787215289,5662760.46939679,"1046"
"37",521987.787215289,5662760.46939679,"1049"
"38",522987.787215289,5662760.46939679,"1050"
"39",508987.787215289,5663760.46939679,"1071"
"40",522987.787215289,5663760.46939679,"1085"
