"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",520987.787215289,5636760.46939679,"138"
"3",503987.787215289,5640760.46939679,"261"
"4",514987.787215289,5649760.46939679,"587"
"5",504987.787215289,5651760.46939679,"647"
"6",506987.787215289,5651760.46939679,"649"
"7",509987.787215289,5651760.46939679,"652"
"8",499987.787215289,5652760.46939679,"677"
"9",503987.787215289,5652760.46939679,"681"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",510987.787215289,5652760.46939679,"688"
"15",501987.787215289,5653760.46939679,"714"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",511987.787215289,5653760.46939679,"724"
"22",519987.787215289,5653760.46939679,"732"
"23",505987.787215289,5654760.46939679,"753"
"24",507987.787215289,5654760.46939679,"755"
"25",508987.787215289,5654760.46939679,"756"
"26",509987.787215289,5654760.46939679,"757"
"27",520987.787215289,5654760.46939679,"768"
"28",521987.787215289,5655760.46939679,"804"
"29",522987.787215289,5655760.46939679,"805"
"30",495987.787215289,5656760.46939679,"813"
"31",500987.787215289,5656760.46939679,"818"
"32",518987.787215289,5656760.46939679,"836"
"33",522987.787215289,5656760.46939679,"840"
"34",519987.787215289,5657760.46939679,"872"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",521987.787215289,5658760.46939679,"909"
"39",505987.787215289,5661760.46939679,"998"
"40",505987.787215289,5662760.46939679,"1033"
