"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",516987.787215289,5635760.46939679,"99"
"3",516987.787215289,5636760.46939679,"134"
"4",520987.787215289,5636760.46939679,"138"
"5",497987.787215289,5647760.46939679,"500"
"6",503987.787215289,5651760.46939679,"646"
"7",504987.787215289,5651760.46939679,"647"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",507987.787215289,5651760.46939679,"650"
"11",517987.787215289,5651760.46939679,"660"
"12",501987.787215289,5652760.46939679,"679"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",511987.787215289,5652760.46939679,"689"
"21",498987.787215289,5653760.46939679,"711"
"22",505987.787215289,5653760.46939679,"718"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",510987.787215289,5653760.46939679,"723"
"27",519987.787215289,5653760.46939679,"732"
"28",520987.787215289,5653760.46939679,"733"
"29",498987.787215289,5654760.46939679,"746"
"30",505987.787215289,5654760.46939679,"753"
"31",509987.787215289,5654760.46939679,"757"
"32",516987.787215289,5654760.46939679,"764"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",494987.787215289,5657760.46939679,"847"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",518987.787215289,5662760.46939679,"1046"
"39",522987.787215289,5662760.46939679,"1050"
"40",513987.787215289,5663760.46939679,"1076"
