"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",522987.787215289,5634760.46939679,"70"
"3",505987.787215289,5646760.46939679,"473"
"4",492987.787215289,5647760.46939679,"495"
"5",499987.787215289,5647760.46939679,"502"
"6",497987.787215289,5648760.46939679,"535"
"7",491987.787215289,5651760.46939679,"634"
"8",492987.787215289,5651760.46939679,"635"
"9",506987.787215289,5651760.46939679,"649"
"10",507987.787215289,5651760.46939679,"650"
"11",509987.787215289,5651760.46939679,"652"
"12",510987.787215289,5651760.46939679,"653"
"13",501987.787215289,5652760.46939679,"679"
"14",503987.787215289,5652760.46939679,"681"
"15",504987.787215289,5652760.46939679,"682"
"16",505987.787215289,5652760.46939679,"683"
"17",506987.787215289,5652760.46939679,"684"
"18",508987.787215289,5652760.46939679,"686"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",497987.787215289,5653760.46939679,"710"
"22",503987.787215289,5653760.46939679,"716"
"23",505987.787215289,5653760.46939679,"718"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",510987.787215289,5653760.46939679,"723"
"27",504987.787215289,5654760.46939679,"752"
"28",505987.787215289,5654760.46939679,"753"
"29",506987.787215289,5654760.46939679,"754"
"30",508987.787215289,5654760.46939679,"756"
"31",515987.787215289,5654760.46939679,"763"
"32",496987.787215289,5655760.46939679,"779"
"33",499987.787215289,5656760.46939679,"817"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",507987.787215289,5658760.46939679,"895"
"39",522987.787215289,5658760.46939679,"910"
"40",512987.787215289,5663760.46939679,"1075"
