"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",516987.787215289,5635760.46939679,"99"
"3",515987.787215289,5636760.46939679,"133"
"4",506987.787215289,5638760.46939679,"194"
"5",508987.787215289,5638760.46939679,"196"
"6",514987.787215289,5641760.46939679,"307"
"7",516987.787215289,5645760.46939679,"449"
"8",517987.787215289,5645760.46939679,"450"
"9",517987.787215289,5646760.46939679,"485"
"10",516987.787215289,5649760.46939679,"589"
"11",517987.787215289,5649760.46939679,"590"
"12",517987.787215289,5650760.46939679,"625"
"13",502987.787215289,5651760.46939679,"645"
"14",502987.787215289,5652760.46939679,"680"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",507987.787215289,5652760.46939679,"685"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",516987.787215289,5652760.46939679,"694"
"21",503987.787215289,5653760.46939679,"716"
"22",505987.787215289,5653760.46939679,"718"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",505987.787215289,5654760.46939679,"753"
"29",512987.787215289,5654760.46939679,"760"
"30",513987.787215289,5654760.46939679,"761"
"31",514987.787215289,5654760.46939679,"762"
"32",515987.787215289,5654760.46939679,"763"
"33",516987.787215289,5655760.46939679,"799"
"34",519987.787215289,5655760.46939679,"802"
"35",517987.787215289,5656760.46939679,"835"
"36",496987.787215289,5657760.46939679,"849"
"37",513987.787215289,5657760.46939679,"866"
"38",514987.787215289,5657760.46939679,"867"
"39",511987.787215289,5659760.46939679,"934"
"40",517987.787215289,5660760.46939679,"975"
