"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5633760.46939679,"27"
"4",514987.787215289,5634760.46939679,"62"
"5",522987.787215289,5634760.46939679,"70"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",521987.787215289,5636760.46939679,"139"
"11",506987.787215289,5637760.46939679,"159"
"12",503987.787215289,5640760.46939679,"261"
"13",514987.787215289,5641760.46939679,"307"
"14",510987.787215289,5642760.46939679,"338"
"15",513987.787215289,5648760.46939679,"551"
"16",520987.787215289,5648760.46939679,"558"
"17",521987.787215289,5648760.46939679,"559"
"18",518987.787215289,5650760.46939679,"626"
"19",506987.787215289,5651760.46939679,"649"
"20",516987.787215289,5651760.46939679,"659"
"21",502987.787215289,5652760.46939679,"680"
"22",506987.787215289,5652760.46939679,"684"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",514987.787215289,5653760.46939679,"727"
"26",513987.787215289,5654760.46939679,"761"
"27",515987.787215289,5654760.46939679,"763"
"28",514987.787215289,5655760.46939679,"797"
"29",511987.787215289,5657760.46939679,"864"
"30",516987.787215289,5657760.46939679,"869"
"31",494987.787215289,5658760.46939679,"882"
"32",517987.787215289,5658760.46939679,"905"
"33",508987.787215289,5659760.46939679,"931"
"34",511987.787215289,5659760.46939679,"934"
"35",508987.787215289,5662760.46939679,"1036"
"36",509987.787215289,5662760.46939679,"1037"
"37",520987.787215289,5662760.46939679,"1048"
"38",519987.787215289,5663760.46939679,"1082"
"39",520987.787215289,5663760.46939679,"1083"
"40",521987.787215289,5663760.46939679,"1084"
