"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",518987.787215289,5635760.46939679,"101"
"5",522987.787215289,5635760.46939679,"105"
"6",503987.787215289,5639760.46939679,"226"
"7",498987.787215289,5647760.46939679,"501"
"8",498987.787215289,5648760.46939679,"536"
"9",501987.787215289,5649760.46939679,"574"
"10",515987.787215289,5650760.46939679,"623"
"11",502987.787215289,5651760.46939679,"645"
"12",506987.787215289,5651760.46939679,"649"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",510987.787215289,5652760.46939679,"688"
"18",499987.787215289,5653760.46939679,"712"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",514987.787215289,5653760.46939679,"727"
"26",505987.787215289,5654760.46939679,"753"
"27",509987.787215289,5654760.46939679,"757"
"28",510987.787215289,5654760.46939679,"758"
"29",520987.787215289,5654760.46939679,"768"
"30",521987.787215289,5655760.46939679,"804"
"31",522987.787215289,5656760.46939679,"840"
"32",495987.787215289,5657760.46939679,"848"
"33",494987.787215289,5658760.46939679,"882"
"34",511987.787215289,5658760.46939679,"899"
"35",494987.787215289,5659760.46939679,"917"
"36",506987.787215289,5659760.46939679,"929"
"37",504987.787215289,5662760.46939679,"1032"
"38",520987.787215289,5662760.46939679,"1048"
"39",521987.787215289,5662760.46939679,"1049"
"40",521987.787215289,5663760.46939679,"1084"
