"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",522987.787215289,5635760.46939679,"105"
"3",518987.787215289,5647760.46939679,"521"
"4",497987.787215289,5648760.46939679,"535"
"5",513987.787215289,5649760.46939679,"586"
"6",515987.787215289,5650760.46939679,"623"
"7",504987.787215289,5651760.46939679,"647"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",502987.787215289,5652760.46939679,"680"
"11",503987.787215289,5652760.46939679,"681"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",498987.787215289,5653760.46939679,"711"
"20",499987.787215289,5653760.46939679,"712"
"21",504987.787215289,5653760.46939679,"717"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",520987.787215289,5653760.46939679,"733"
"27",497987.787215289,5654760.46939679,"745"
"28",504987.787215289,5654760.46939679,"752"
"29",507987.787215289,5654760.46939679,"755"
"30",509987.787215289,5655760.46939679,"792"
"31",518987.787215289,5655760.46939679,"801"
"32",521987.787215289,5655760.46939679,"804"
"33",521987.787215289,5656760.46939679,"839"
"34",511987.787215289,5657760.46939679,"864"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",508987.787215289,5662760.46939679,"1036"
"39",521987.787215289,5662760.46939679,"1049"
"40",517987.787215289,5663760.46939679,"1080"
