Trap_index,x,y
23,510987.787215289,5633760.46939679
376,513987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
412,514987.787215289,5644760.46939679
647,504987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
908,520987.787215289,5658760.46939679
909,521987.787215289,5658760.46939679
