Trap_index,x,y
22,509987.787215289,5633760.46939679
23,510987.787215289,5633760.46939679
58,510987.787215289,5634760.46939679
306,513987.787215289,5641760.46939679
341,513987.787215289,5642760.46939679
342,514987.787215289,5642760.46939679
376,513987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
412,514987.787215289,5644760.46939679
613,505987.787215289,5650760.46939679
644,501987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
647,504987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
679,501987.787215289,5652760.46939679
680,502987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
709,496987.787215289,5653760.46939679
710,497987.787215289,5653760.46939679
711,498987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
743,495987.787215289,5654760.46939679
744,496987.787215289,5654760.46939679
745,497987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
768,520987.787215289,5654760.46939679
769,521987.787215289,5654760.46939679
778,495987.787215289,5655760.46939679
779,496987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
804,521987.787215289,5655760.46939679
837,519987.787215289,5656760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
872,519987.787215289,5657760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
907,519987.787215289,5658760.46939679
908,520987.787215289,5658760.46939679
909,521987.787215289,5658760.46939679
