"individual","occasion","trap_id"
7,1,1
16,1,1
5,2,1
17,2,1
3,3,1
23,3,1
13,4,1
19,4,1
1,2,2
21,2,2
19,3,2
17,4,2
21,4,2
11,5,2
13,5,2
1,1,3
14,1,3
24,1,3
6,2,3
9,2,3
15,2,3
18,2,3
14,3,3
23,3,3
21,4,3
9,5,3
17,5,3
21,5,3
4,1,4
7,1,4
15,1,4
16,1,4
22,1,4
1,2,4
3,2,4
19,2,4
25,2,4
31,2,4
1,3,4
10,3,4
13,3,4
1,4,4
10,4,4
11,4,4
13,4,4
17,4,4
21,4,4
15,5,4
13,1,5
16,1,5
22,1,5
1,3,5
15,3,5
6,5,5
11,5,5
5,1,6
15,1,6
4,2,6
10,2,6
15,2,6
1,3,6
3,3,6
8,3,6
15,3,6
21,3,6
22,3,6
26,3,6
4,5,6
20,5,6
7,1,7
8,1,7
11,1,7
13,1,7
18,1,7
15,2,7
17,2,7
11,3,7
23,3,7
17,4,7
19,4,7
17,5,7
24,5,7
20,1,8
30,1,8
12,2,8
23,2,8
18,3,8
3,4,8
6,4,8
9,4,8
14,4,8
27,5,8
2,1,9
9,1,9
3,2,9
6,2,9
11,2,9
12,2,9
16,2,9
24,2,9
30,2,9
4,3,9
12,3,9
16,3,9
29,3,9
5,4,9
11,4,9
14,4,9
16,4,9
23,1,10
1,2,10
15,2,10
22,2,10
1,3,10
4,3,10
9,3,10
17,3,10
2,4,10
4,4,10
16,4,10
3,5,10
4,5,10
7,5,10
10,5,10
14,5,10
29,5,10
9,1,11
12,2,11
19,2,11
26,2,11
30,2,11
12,4,11
19,4,11
22,4,11
2,5,11
3,5,11
21,5,11
22,5,11
6,1,12
9,1,12
18,1,12
20,2,12
21,2,12
30,2,12
3,3,12
8,3,12
11,3,12
12,3,12
16,3,12
9,4,12
12,4,12
16,4,12
9,1,13
23,1,13
28,1,13
6,2,13
12,2,13
18,2,13
7,3,13
8,3,13
20,3,13
30,3,13
13,4,13
19,4,13
31,4,13
12,5,13
16,5,13
28,1,14
4,2,14
8,2,14
9,2,14
11,2,14
14,2,14
18,2,14
30,2,14
4,3,14
8,4,14
15,4,14
23,4,14
1,5,14
2,1,15
10,1,15
15,1,15
18,1,15
13,2,15
31,2,15
3,4,15
7,4,15
19,4,15
20,4,15
1,5,15
11,5,15
14,1,16
7,2,16
8,2,16
6,3,16
13,3,16
18,3,16
6,4,16
8,4,16
23,4,16
1,5,16
2,5,16
4,5,16
5,5,16
5,2,17
15,2,17
16,2,17
3,3,17
7,3,17
16,3,17
24,3,17
3,4,17
13,4,17
14,4,17
1,1,18
9,1,18
10,1,18
4,2,18
7,2,18
10,2,18
23,2,18
2,3,18
10,3,18
22,3,18
7,4,18
15,4,18
22,4,18
24,4,18
30,4,18
3,1,19
4,1,19
22,2,19
12,3,19
1,4,19
6,4,19
13,4,19
14,4,19
20,4,19
1,5,19
11,5,19
23,1,20
3,2,20
8,2,20
12,2,20
15,2,20
8,3,20
10,3,20
21,4,20
4,1,21
13,1,21
14,1,21
15,1,21
18,1,21
2,3,21
9,3,21
15,3,21
19,3,21
22,3,21
1,4,21
8,4,21
15,4,21
19,4,21
24,4,21
29,4,21
3,5,21
4,5,21
5,5,21
12,5,21
15,5,21
23,5,21
15,1,22
23,1,22
27,1,22
2,2,22
28,2,22
8,3,22
14,3,22
23,3,22
26,4,22
8,5,22
13,5,22
14,5,22
22,5,22
1,5,23
10,5,23
23,1,24
27,1,24
23,2,24
19,3,24
5,5,24
13,1,25
1,2,25
2,2,25
1,3,25
15,4,25
23,1,26
24,1,26
29,2,26
3,3,26
6,3,26
20,4,26
22,4,26
4,5,26
12,5,26
12,1,27
12,2,27
5,3,27
13,3,27
22,3,27
11,4,27
14,4,27
21,4,27
5,1,28
22,1,28
2,2,28
8,2,28
22,2,28
3,3,28
8,3,28
1,4,28
2,4,28
3,4,28
28,4,28
4,5,28
11,5,28
24,5,28
26,5,28
30,5,28
2,1,29
10,1,29
22,1,29
1,3,29
3,3,29
6,3,29
11,3,29
12,3,29
20,3,29
1,4,29
4,4,29
8,4,29
9,4,29
16,4,29
3,5,29
4,5,29
22,5,29
25,5,29
3,1,30
6,1,30
22,1,30
16,2,30
18,2,30
5,3,30
12,3,30
20,3,30
21,3,30
25,3,30
18,5,30
23,5,30
29,5,30
7,1,31
24,1,31
5,2,31
12,2,31
30,2,31
14,3,31
16,3,31
14,4,31
18,4,31
21,4,31
24,4,31
27,4,31
6,5,31
8,5,31
21,5,31
24,5,31
8,1,32
14,1,32
19,1,32
27,1,32
2,2,32
3,2,32
21,2,32
25,2,32
28,2,32
2,3,32
3,3,32
9,3,32
29,3,32
3,4,32
4,4,32
6,4,32
14,4,32
23,4,32
27,4,32
4,5,32
6,5,32
8,5,32
11,5,32
16,5,32
19,5,32
20,5,32
30,5,32
3,2,33
19,2,33
20,2,33
23,3,33
27,3,33
4,1,34
1,3,34
5,3,34
14,3,34
18,4,34
5,5,34
11,1,35
19,1,35
1,3,35
11,3,35
8,4,35
9,4,35
19,2,36
9,4,36
7,5,36
14,5,36
23,5,36
14,1,37
23,1,37
11,2,37
