"individual","occasion","trap_id"
25,2,1
3,3,2
21,3,2
4,4,2
6,2,8
15,2,9
15,1,10
3,5,12
11,5,13
28,1,14
7,4,16
15,5,16
3,1,18
15,1,21
11,2,21
21,2,22
20,1,24
25,1,24
5,3,25
21,4,29
6,5,32
15,2,33
25,5,34
7,2,35
33,2,36
3,5,38
6,2,39
14,4,39
26,3,41
28,1,42
21,5,42
25,5,43
7,1,44
28,2,44
20,1,45
33,1,45
25,4,45
9,3,46
15,3,46
33,1,48
15,5,49
15,3,57
20,4,57
33,1,58
14,3,58
20,2,59
25,3,60
15,1,62
25,1,63
7,3,63
21,4,65
3,2,68
21,3,68
11,4,68
33,2,69
4,2,70
36,5,71
4,3,72
25,1,73
6,2,73
21,2,73
15,5,73
24,5,73
6,1,75
11,1,76
21,1,77
33,1,77
48,3,79
6,2,80
11,5,80
11,3,81
21,5,81
11,3,82
21,5,82
33,5,82
25,2,83
15,2,84
40,3,87
36,5,88
36,1,89
11,2,89
25,5,89
2,2,92
28,2,93
3,3,93
58,5,93
25,2,95
5,5,95
15,2,96
15,5,96
21,4,97
58,5,97
28,5,99
6,4,102
37,1,103
6,3,104
21,3,107
25,3,108
36,4,108
11,5,108
37,5,109
6,4,111
25,5,111
32,3,113
29,1,114
37,4,115
6,1,118
7,2,118
6,2,119
25,2,121
25,1,122
6,2,122
6,2,123
11,1,126
15,2,128
37,3,128
15,4,128
37,5,129
6,1,130
44,2,130
6,5,130
33,3,131
21,1,133
15,5,136
26,2,137
11,2,138
40,2,138
36,1,140
26,1,141
32,3,141
36,5,142
7,5,144
23,5,144
21,2,146
24,1,147
21,1,152
15,2,152
21,4,152
33,5,152
25,4,153
3,1,155
33,3,157
25,2,158
37,3,158
11,1,160
44,3,160
11,1,164
26,3,166
12,1,168
29,1,170
21,5,170
43,3,172
15,2,174
51,1,175
33,3,175
28,2,176
25,5,176
21,5,177
6,3,178
20,5,178
25,4,180
25,3,181
28,5,182
21,1,183
33,3,184
21,5,185
11,2,188
44,1,192
44,3,193
37,4,197
11,1,198
29,4,199
26,5,200
42,1,202
8,2,202
32,2,202
11,3,202
32,4,202
20,1,208
28,1,208
11,2,209
24,1,211
21,4,211
21,5,211
25,1,213
6,4,213
5,5,216
21,3,219
11,5,219
3,1,220
21,3,220
37,3,222
25,5,223
28,5,224
33,2,225
33,5,225
48,3,229
11,3,230
32,1,231
36,4,231
37,4,232
37,5,232
