"individual","occasion","trap_id"
4,1,1
14,1,1
26,1,1
27,1,1
7,2,1
33,2,1
14,3,1
11,4,1
14,5,1
38,5,1
26,2,2
5,3,2
26,3,2
11,4,2
26,4,2
1,5,2
14,1,3
73,1,3
23,2,3
7,3,3
11,3,3
14,5,3
8,1,4
1,3,4
44,3,4
47,3,4
14,4,4
15,4,4
44,4,4
27,5,4
14,1,5
14,2,5
77,2,5
2,3,5
14,3,5
11,4,5
26,4,5
27,4,5
33,4,5
27,5,5
33,5,5
37,5,5
27,1,6
27,2,6
14,4,6
37,4,6
7,5,6
44,5,6
14,1,7
26,2,7
47,2,7
27,3,7
14,5,7
26,5,7
8,1,8
11,1,8
24,1,8
27,1,8
7,2,8
11,2,8
11,3,8
15,3,8
8,4,8
14,4,8
4,5,8
14,5,8
26,1,9
44,1,9
27,3,9
8,5,9
36,5,9
26,2,10
27,2,10
15,3,10
36,3,10
8,4,10
9,4,10
7,5,10
15,5,10
26,5,10
27,5,10
33,5,10
8,2,11
11,2,11
36,2,11
15,3,11
33,3,11
60,5,11
27,1,12
2,2,12
8,2,12
9,2,12
26,2,12
27,2,12
26,3,12
27,3,12
44,3,12
26,5,12
11,1,13
27,1,13
27,2,13
14,3,13
26,3,13
27,3,13
27,4,13
27,5,13
44,2,14
27,5,14
14,1,15
44,1,15
36,2,15
44,2,15
3,3,15
14,3,15
15,3,15
5,4,15
44,4,15
7,1,16
23,1,16
26,1,16
75,1,16
7,2,16
37,3,16
38,4,16
11,5,16
7,1,17
14,1,17
26,1,17
7,2,17
26,2,17
44,3,17
14,4,17
27,4,17
33,4,17
26,5,17
27,5,17
51,5,17
73,5,17
11,1,18
7,2,18
26,2,18
36,2,18
27,3,18
8,4,18
14,4,18
26,4,18
27,5,18
26,1,19
27,1,19
26,2,19
36,3,19
44,4,19
44,5,19
7,2,20
33,2,20
51,2,20
58,2,20
64,2,20
26,3,20
26,4,20
5,5,20
10,5,20
14,5,20
5,1,21
8,1,21
26,1,21
27,1,21
33,1,21
44,2,21
14,3,21
14,4,21
26,4,21
51,4,21
3,5,21
7,5,21
15,5,21
60,5,21
14,1,22
26,1,22
37,1,22
14,3,22
27,3,22
33,3,22
23,1,23
26,2,23
33,2,23
72,2,23
7,3,23
26,3,23
26,4,23
38,4,23
8,5,23
7,1,24
26,1,24
37,1,24
14,2,24
27,2,24
48,2,24
14,3,24
25,3,24
58,3,24
1,4,24
24,4,24
26,4,24
26,5,24
36,5,24
37,5,24
33,1,25
47,1,25
48,1,25
8,2,25
26,2,25
54,2,25
27,3,25
44,3,25
27,4,25
24,5,25
37,1,26
48,1,26
26,2,26
68,2,26
26,3,26
33,3,26
14,4,26
24,4,26
27,4,26
25,5,26
26,5,26
27,1,27
44,1,27
33,2,27
27,3,27
26,4,27
27,4,27
33,4,27
24,5,27
26,5,27
14,1,28
88,1,28
14,2,28
25,2,28
27,2,28
33,2,28
27,3,28
44,4,28
7,5,28
54,5,28
27,1,29
27,2,29
27,3,29
54,3,29
7,4,29
44,5,29
23,2,30
27,2,30
36,2,30
11,3,30
14,3,30
26,3,30
36,3,30
26,4,30
7,5,30
14,5,30
27,5,30
33,5,30
36,5,30
1,1,31
26,1,31
27,2,31
64,2,31
27,3,31
44,3,31
47,3,31
14,4,31
53,4,31
15,1,32
8,2,32
33,3,32
26,4,32
44,4,32
47,4,32
37,5,32
26,1,33
44,1,33
7,2,33
18,2,33
54,2,33
27,3,33
24,4,33
26,5,33
53,5,33
33,1,34
37,1,34
64,1,34
26,2,34
33,2,34
24,3,34
26,3,34
27,3,34
36,3,34
26,4,34
27,4,34
33,4,34
25,5,34
26,5,34
23,1,35
27,1,35
44,1,35
27,2,35
7,3,35
53,3,35
58,3,35
23,4,35
38,4,35
14,5,35
24,5,35
33,5,35
64,5,35
23,1,36
