"individual","occasion","trap_id"
3,4,1
6,2,13
7,5,45
7,3,64
1,1,72
4,3,72
3,3,109
19,5,119
4,1,192
19,5,249
2,2,251
10,5,259
18,3,306
12,5,316
12,4,318
18,4,322
5,2,329
15,5,333
9,3,345
9,4,346
17,4,355
7,1,397
18,4,415
22,5,435
32,1,438
14,2,482
7,5,494
11,2,501
13,3,505
24,2,539
8,2,553
12,4,570
11,3,591
19,3,611
20,4,612
5,5,637
19,2,638
16,3,640
12,5,679
18,4,680
12,4,725
17,2,728
16,5,741
8,4,749
6,3,771
32,1,800
25,3,806
6,3,808
23,2,809
10,2,816
33,1,823
26,1,849
7,1,875
12,2,878
17,5,880
13,5,900
24,4,908
19,3,962
25,2,966
37,3,970
28,1,998
8,3,1023
23,4,1035
17,2,1040
46,1,1046
29,1,1056
45,2,1068
23,1,1075
37,5,1106
18,3,1146
33,4,1189
25,4,1190
12,2,1204
27,4,1205
17,4,1223
16,2,1266
21,3,1271
44,2,1272
39,4,1305
21,2,1326
25,2,1349
26,2,1352
33,3,1365
21,2,1369
28,2,1383
25,5,1394
25,4,1398
43,5,1406
28,5,1425
24,5,1448
38,1,1474
30,4,1493
31,5,1544
21,4,1552
60,3,1559
24,5,1581
36,2,1664
47,4,1669
53,2,1675
29,4,1678
47,5,1724
44,5,1725
53,3,1734
35,2,1737
24,1,1738
30,4,1751
26,1,1753
48,2,1759
35,1,1778
35,2,1783
56,3,1787
57,1,1792
58,1,1792
17,3,1809
41,3,1825
31,5,1835
29,3,1843
25,1,1844
40,5,1851
29,4,1895
44,3,1899
51,1,1916
48,5,1924
49,4,1939
48,4,1945
57,2,1947
33,4,1953
51,3,1966
29,1,1970
42,5,1971
45,3,1978
58,5,1994
42,3,2013
67,5,2013
66,3,2018
50,5,2027
45,3,2032
61,2,2046
32,1,2052
29,5,2054
53,5,2054
64,2,2071
50,2,2076
58,5,2080
23,3,2089
52,5,2096
44,5,2099
60,5,2103
45,2,2106
53,1,2115
70,2,2115
48,1,2137
49,2,2151
47,3,2158
44,1,2192
69,1,2197
69,2,2201
32,1,2203
45,1,2213
57,2,2214
51,5,2222
55,2,2233
32,4,2251
57,2,2253
58,1,2259
54,1,2275
66,2,2291
66,1,2292
71,2,2321
35,5,2325
42,2,2329
64,5,2332
49,1,2333
72,3,2342
34,1,2343
60,4,2345
66,1,2353
48,3,2365
69,3,2378
30,2,2381
62,5,2381
60,4,2390
65,5,2401
59,1,2424
56,4,2427
55,2,2428
68,4,2430
63,2,2432
