"individual","occasion","trap_id"
4,1,1
2,2,1
3,2,1
4,3,1
24,3,1
4,4,1
12,4,1
17,4,1
6,5,1
12,5,1
17,5,1
20,5,1
24,5,1
5,1,2
14,1,2
15,1,2
17,1,2
30,1,2
6,2,2
17,2,2
28,2,2
4,3,2
21,3,2
3,4,2
7,4,2
8,4,2
10,4,2
13,4,2
14,4,2
19,4,2
20,4,2
21,4,2
5,1,3
7,1,3
8,1,3
10,1,3
3,2,3
4,2,3
8,2,3
10,2,3
17,3,3
9,4,3
12,4,3
9,5,3
16,5,3
18,5,3
19,5,3
3,1,4
5,1,4
6,1,4
20,1,4
23,1,4
28,1,4
37,1,4
6,2,4
7,2,4
9,2,4
13,2,4
19,2,4
25,2,4
27,2,4
4,3,4
13,3,4
6,4,4
8,4,4
7,5,4
18,5,4
24,5,4
14,1,5
19,1,5
4,2,5
12,2,5
14,2,5
15,2,5
17,2,5
20,2,5
2,3,5
15,3,5
19,3,5
3,4,5
4,4,5
7,4,5
12,4,5
13,4,5
10,5,5
13,5,5
16,5,5
15,1,6
16,1,6
18,1,6
7,2,6
13,2,6
3,3,6
6,3,6
9,3,6
25,3,6
30,3,6
4,4,6
7,4,6
8,4,6
13,5,6
14,5,6
20,5,6
2,1,7
7,1,7
15,1,7
18,1,7
25,1,7
29,1,7
39,1,7
10,2,7
13,2,7
1,3,7
6,3,7
12,3,7
17,3,7
26,3,7
2,4,7
6,4,7
27,4,7
7,5,7
14,5,7
25,5,7
7,1,8
8,1,8
12,1,8
13,1,8
17,1,8
23,1,8
25,1,8
4,2,8
6,2,8
14,2,8
17,2,8
20,2,8
26,2,8
6,3,8
7,3,8
9,3,8
8,4,8
9,4,8
13,4,8
17,4,8
19,4,8
20,4,8
25,4,8
36,4,8
10,5,8
13,5,8
15,5,8
22,5,8
33,5,8
6,1,9
10,1,9
18,1,9
22,1,9
27,1,9
3,2,9
8,2,9
9,2,9
13,2,9
19,2,9
22,2,9
28,2,9
16,3,9
17,3,9
18,3,9
28,3,9
29,3,9
33,3,9
35,3,9
12,4,9
30,4,9
6,5,9
19,5,9
26,5,9
2,1,10
8,1,10
17,1,10
26,1,10
2,2,10
15,2,10
5,3,10
6,3,10
13,3,10
14,3,10
14,4,10
15,4,10
20,4,10
27,4,10
17,5,10
19,5,10
13,1,11
17,1,11
26,1,11
4,2,11
14,2,11
9,3,11
19,3,11
36,3,11
7,4,11
8,4,11
15,4,11
18,4,11
23,4,11
26,4,11
2,5,11
7,5,11
21,5,11
6,1,12
7,1,12
13,1,12
17,1,12
26,1,12
10,2,12
2,3,12
13,3,12
17,3,12
19,3,12
24,3,12
27,3,12
7,4,12
12,4,12
17,4,12
21,4,12
