"individual","occasion","trap_id"
17,1,1
29,1,1
26,2,1
6,3,1
14,3,1
21,3,1
54,3,1
17,5,1
4,1,2
17,1,2
20,1,2
45,1,2
45,2,2
15,3,2
57,3,2
46,4,2
6,5,2
17,1,3
54,2,3
16,4,3
17,4,3
39,4,3
41,5,3
46,5,3
54,5,3
4,2,4
16,2,4
17,2,4
44,2,4
2,3,4
21,3,4
17,4,4
8,1,5
15,1,5
16,1,5
25,1,5
46,1,5
13,2,5
14,3,5
26,5,5
2,1,6
3,1,6
9,1,6
44,1,6
26,2,6
17,3,6
21,3,6
14,4,6
49,4,6
29,5,6
42,5,6
45,5,6
6,1,7
21,1,7
42,1,7
21,3,7
25,4,7
14,5,7
17,5,7
42,5,7
52,5,7
46,1,8
20,2,8
25,4,8
14,5,8
16,5,8
44,1,9
6,2,9
11,2,9
17,2,9
23,2,9
33,3,9
15,4,9
8,1,10
9,1,10
25,1,10
26,2,10
33,3,10
17,4,10
20,5,10
2,1,11
15,2,11
16,2,11
17,2,11
13,4,11
51,5,11
11,1,12
39,1,12
52,3,12
6,1,13
20,1,13
21,1,13
53,1,13
42,2,13
3,3,13
23,3,13
29,3,13
42,3,13
4,5,13
17,5,13
29,5,13
47,1,14
15,4,14
51,4,14
29,1,15
14,2,15
33,2,15
44,4,15
5,2,16
16,2,16
39,2,16
29,3,16
49,3,16
16,5,16
33,5,16
49,5,16
41,2,17
11,4,17
15,4,17
29,4,17
14,5,17
29,5,17
13,2,18
17,2,18
52,2,18
69,2,18
21,3,18
25,3,18
33,3,18
41,3,18
39,4,18
4,5,18
13,1,19
25,2,19
45,5,19
17,1,20
21,1,20
20,3,20
39,3,20
54,3,20
15,4,20
39,4,20
16,1,21
53,1,21
20,3,21
21,4,21
29,4,21
52,4,21
20,5,21
29,5,21
32,5,21
54,5,21
15,1,22
31,1,22
21,2,22
33,2,22
6,3,22
7,3,22
21,3,22
5,4,22
33,4,22
17,5,22
74,5,22
3,1,23
8,1,23
33,1,23
56,1,23
63,1,23
13,2,23
21,2,23
9,4,23
21,4,23
26,5,23
20,1,24
21,1,24
46,2,24
26,3,24
17,4,24
16,5,24
46,5,24
29,1,25
33,1,25
45,1,25
20,3,25
33,3,25
21,4,25
15,1,26
5,2,26
17,2,26
41,2,26
7,5,26
39,5,26
33,1,27
56,1,27
17,2,27
6,3,27
14,3,27
15,3,27
26,3,27
46,3,27
14,5,27
16,1,28
52,1,28
21,2,28
23,2,28
26,2,28
45,2,28
21,3,28
41,3,28
53,3,28
41,4,28
44,4,28
21,5,28
46,5,28
17,2,29
47,2,29
53,2,29
3,3,29
8,5,29
39,5,29
29,1,30
46,1,30
15,2,30
39,2,30
29,3,30
