"individual","occasion","trap_id"
13,2,1
14,2,1
21,2,1
23,2,1
8,4,1
15,4,1
16,4,1
20,4,1
23,5,1
12,1,2
6,2,2
16,3,2
5,4,2
14,5,2
5,1,3
14,1,3
6,2,3
17,3,3
5,4,3
7,4,3
12,4,3
20,4,3
3,5,3
7,5,3
23,5,3
14,2,4
19,2,4
7,3,4
12,4,4
1,1,5
13,1,5
7,2,5
5,3,5
9,4,5
10,4,5
14,4,5
15,4,5
14,5,5
15,5,5
12,1,6
26,1,6
7,2,6
11,2,6
15,3,6
20,3,6
23,5,6
17,1,7
19,1,7
22,2,7
26,2,7
25,3,7
6,4,7
13,4,7
15,4,7
17,4,7
11,5,7
23,5,7
2,1,8
10,1,8
5,2,8
11,2,8
5,3,8
6,3,8
8,4,8
9,4,8
14,4,8
5,5,8
6,5,8
9,5,8
14,5,8
26,5,8
15,1,9
15,2,9
16,2,9
14,3,9
5,4,9
8,4,9
11,4,9
15,4,9
16,4,9
13,5,9
20,5,9
15,1,10
25,1,10
5,2,10
11,2,10
20,2,10
10,3,10
8,4,10
6,5,10
24,5,10
16,1,11
17,1,11
11,2,11
13,3,11
15,3,11
6,4,11
13,4,11
6,5,11
11,5,11
10,1,12
13,1,12
10,2,12
5,3,12
12,3,12
25,3,12
6,4,12
11,4,12
14,4,12
5,5,12
5,1,13
14,1,13
17,2,13
21,2,13
9,3,13
10,3,13
13,3,13
26,3,13
19,4,13
25,4,13
2,5,13
12,5,13
15,5,13
26,5,13
15,1,14
22,1,14
12,2,14
16,2,14
10,3,14
7,4,14
22,4,14
6,5,14
11,5,14
23,5,14
6,1,15
22,1,15
24,1,15
16,2,15
11,3,15
15,3,15
17,3,15
5,4,15
14,4,15
15,4,15
20,4,15
26,4,15
5,5,15
6,5,15
7,5,15
15,5,15
13,2,16
6,3,16
19,3,16
14,4,16
4,5,16
17,1,17
19,1,17
7,2,17
16,2,17
12,3,17
17,3,17
8,4,17
11,4,17
15,4,17
16,4,17
10,1,18
9,2,18
13,2,18
12,3,18
15,3,18
24,3,18
7,5,18
11,5,18
11,1,19
10,2,19
17,2,19
11,3,19
24,3,19
6,4,19
25,4,19
6,5,19
11,5,19
24,5,19
26,5,19
7,1,20
9,1,20
11,1,20
16,1,20
25,1,20
26,1,20
7,2,20
8,2,20
12,2,20
14,2,20
10,4,20
11,4,20
15,4,20
17,4,20
11,5,20
14,5,20
11,1,21
15,1,21
23,1,21
7,2,21
10,2,21
12,2,21
13,2,21
12,3,21
22,3,21
11,4,21
14,4,21
22,4,21
10,5,21
7,1,22
11,1,22
13,1,22
20,1,22
13,2,22
17,2,22
10,3,22
15,3,22
23,3,22
5,4,22
15,4,22
9,5,22
11,5,22
12,5,22
17,5,22
24,5,22
11,1,23
19,2,23
6,3,23
23,3,23
10,5,23
8,2,24
14,3,24
19,2,25
23,2,25
8,3,25
10,1,26
14,1,26
15,1,26
26,1,26
5,2,26
7,2,26
12,2,26
15,2,26
16,2,26
8,3,26
6,4,26
21,4,26
11,5,26
17,5,26
19,1,27
6,2,27
26,2,27
5,3,27
6,4,27
17,4,27
20,4,27
26,4,27
8,1,28
10,1,28
11,2,28
13,2,28
23,2,28
7,3,28
8,4,28
13,4,28
7,5,28
8,5,28
10,2,29
8,3,29
15,3,29
14,4,29
16,4,29
21,5,29
5,1,30
14,1,30
19,1,30
24,1,30
9,2,30
12,2,30
14,2,30
22,2,30
11,3,30
17,3,30
19,3,30
6,4,30
10,4,30
15,4,30
24,4,30
11,5,30
12,1,31
17,1,31
22,1,31
6,2,31
13,2,31
14,2,31
13,3,31
15,3,31
8,4,31
21,4,31
24,4,31
8,5,31
14,1,32
8,2,32
5,3,32
13,3,32
19,3,32
22,3,32
11,4,32
14,4,32
15,4,32
21,4,32
26,4,32
9,5,32
22,5,32
11,1,33
14,1,33
8,2,33
19,2,33
9,3,33
17,3,33
9,4,33
19,4,33
12,5,33
9,3,34
26,3,34
6,1,35
11,2,35
14,2,35
17,2,35
15,3,35
12,4,35
5,5,35
12,5,35
6,2,36
22,2,36
17,3,36
17,4,36
26,2,37
5,3,37
8,3,37
17,3,37
26,3,37
11,3,38
14,4,38
25,4,38
10,5,38
8,1,39
13,1,39
8,2,39
26,2,39
8,4,39
14,4,39
13,5,39
26,5,39
11,1,40
14,1,40
10,2,40
6,3,40
9,3,40
14,3,40
23,3,40
6,4,40
17,4,40
10,5,40
26,5,40
7,1,41
15,2,41
8,3,41
14,4,41
21,4,41
25,4,41
14,5,41
15,1,42
22,1,42
13,2,42
21,2,42
5,3,42
23,3,42
7,4,42
8,4,42
17,4,42
20,4,42
6,5,42
20,5,42
17,1,43
10,4,43
19,5,43
15,1,44
26,2,44
11,3,44
14,3,44
6,4,44
12,4,44
11,5,44
14,1,45
16,1,45
26,1,45
14,2,45
16,2,45
22,2,45
5,3,45
8,5,45
20,5,45
23,5,45
15,5,46
16,1,47
21,1,47
24,1,47
6,2,47
8,2,47
17,2,47
24,4,47
7,5,47
13,5,47
6,2,48
8,2,48
9,2,48
11,2,48
21,2,48
15,3,48
26,3,48
12,4,48
13,4,48
9,5,48
11,5,48
5,1,49
6,1,49
8,1,49
25,1,49
5,2,49
6,2,49
10,2,49
11,2,49
21,2,49
23,2,49
5,3,49
24,3,49
5,4,49
6,4,49
14,4,49
16,4,49
19,4,49
25,5,49
25,1,50
9,3,50
26,4,50
9,5,50
17,5,50
14,1,51
15,1,51
9,2,51
12,3,51
21,3,51
23,4,51
15,5,51
7,1,52
10,1,52
11,1,52
12,1,52
15,1,52
6,2,52
7,2,52
9,2,52
8,3,52
11,3,52
14,4,52
23,4,52
5,5,52
23,5,52
20,1,53
13,2,53
14,2,53
21,2,53
23,2,53
24,2,53
6,3,53
12,3,53
14,3,53
16,3,53
17,3,53
23,3,53
11,4,53
10,5,53
16,5,53
26,5,53
8,1,54
23,1,54
25,1,54
15,3,54
17,3,54
