"individual","occasion","trap_id"
3,1,1
6,1,1
17,1,1
21,1,1
36,1,1
76,1,1
36,2,1
3,3,1
11,3,1
18,3,1
19,3,1
20,3,1
22,3,1
31,3,1
44,3,1
5,4,1
7,4,1
8,4,1
10,4,1
50,4,1
18,5,1
27,5,1
28,5,1
43,5,1
44,5,1
17,1,2
21,1,2
25,1,2
41,1,2
106,1,2
1,2,2
15,2,2
19,2,2
21,2,2
26,2,2
30,2,2
52,2,2
3,3,2
14,3,2
15,3,2
19,3,2
22,3,2
5,4,2
11,4,2
14,4,2
15,4,2
18,4,2
19,4,2
23,4,2
32,4,2
36,4,2
42,4,2
49,4,2
3,5,2
5,5,2
6,5,2
11,5,2
14,5,2
3,1,3
11,1,3
13,1,3
15,1,3
17,1,3
45,1,3
3,2,3
12,2,3
17,2,3
30,2,3
63,2,3
13,3,3
19,3,3
27,3,3
30,3,3
71,3,3
108,3,3
111,3,3
19,4,3
20,4,3
28,4,3
29,4,3
36,4,3
122,4,3
2,5,3
7,5,3
10,5,3
14,5,3
15,5,3
18,5,3
24,5,3
29,5,3
30,5,3
32,5,3
19,1,4
22,1,4
24,1,4
59,1,4
122,1,4
32,2,4
38,2,4
54,2,4
17,3,4
20,3,4
24,3,4
52,3,4
10,4,4
12,4,4
14,4,4
15,4,4
42,4,4
45,4,4
63,4,4
98,4,4
1,5,4
18,5,4
19,5,4
20,5,4
22,5,4
33,5,4
48,5,4
67,5,4
17,1,5
125,1,5
9,2,5
23,2,5
26,2,5
28,2,5
50,2,5
82,2,5
13,3,5
15,3,5
21,3,5
29,3,5
40,3,5
46,3,5
48,3,5
8,4,5
13,4,5
15,4,5
16,4,5
19,4,5
29,4,5
47,4,5
21,5,5
32,5,5
36,5,5
101,5,5
4,1,6
23,1,6
25,1,6
2,2,6
8,2,6
14,2,6
38,2,6
4,3,6
25,3,6
26,3,6
29,3,6
47,3,6
27,4,6
28,4,6
106,4,6
3,5,6
12,5,6
15,5,6
17,5,6
18,5,6
20,5,6
26,5,6
27,5,6
52,5,6
87,5,6
21,1,7
28,1,7
31,1,7
5,2,7
9,2,7
12,2,7
14,2,7
17,2,7
21,2,7
24,2,7
26,2,7
17,3,7
25,3,7
29,3,7
47,3,7
50,3,7
1,4,7
22,4,7
23,4,7
28,4,7
30,4,7
34,4,7
53,4,7
18,5,7
23,5,7
27,5,7
28,5,7
1,1,8
18,1,8
42,1,8
48,1,8
106,1,8
7,2,8
14,2,8
25,2,8
27,2,8
29,2,8
34,2,8
40,2,8
26,3,8
28,3,8
73,3,8
14,4,8
17,4,8
46,4,8
1,5,8
3,5,8
21,5,8
33,5,8
3,1,9
19,1,9
21,1,9
37,1,9
13,2,9
18,2,9
19,2,9
26,2,9
29,2,9
83,2,9
124,2,9
10,3,9
30,3,9
38,3,9
42,3,9
49,3,9
116,3,9
121,3,9
18,4,9
29,4,9
36,4,9
39,4,9
51,4,9
111,4,9
15,5,9
22,5,9
28,5,9
35,5,9
48,5,9
75,5,9
93,5,9
110,5,9
5,1,10
10,1,10
25,1,10
27,1,10
43,1,10
9,2,10
23,2,10
29,2,10
77,2,10
6,3,10
14,3,10
17,3,10
25,3,10
26,3,10
41,3,10
49,3,10
17,4,10
24,4,10
4,5,10
5,5,10
13,5,10
23,5,10
24,5,10
28,5,10
29,5,10
30,5,10
36,5,10
83,5,10
14,1,11
16,1,11
18,1,11
25,1,11
30,1,11
33,1,11
48,1,11
11,2,11
13,2,11
19,2,11
30,2,11
7,3,11
10,3,11
30,3,11
42,3,11
67,3,11
81,3,11
6,4,11
26,4,11
32,4,11
7,5,11
15,5,11
31,5,11
33,5,11
43,5,11
54,5,11
13,1,12
25,1,12
28,1,12
57,1,12
60,1,12
25,2,12
32,2,12
33,2,12
44,2,12
65,2,12
66,2,12
122,2,12
14,3,12
28,3,12
30,3,12
24,4,12
99,4,12
5,5,12
12,5,12
13,5,12
16,5,12
20,5,12
21,5,12
22,5,12
23,5,12
44,5,12
51,5,12
121,5,12
9,1,13
29,1,13
45,1,13
50,1,13
76,1,13
10,2,13
14,2,13
27,2,13
31,2,13
34,2,13
44,2,13
128,2,13
11,3,13
18,3,13
19,3,13
32,3,13
39,3,13
81,3,13
118,3,13
12,4,13
13,4,13
14,4,13
15,4,13
20,4,13
21,4,13
30,4,13
38,4,13
42,4,13
53,4,13
6,5,13
21,5,13
26,5,13
13,1,14
16,1,14
22,1,14
24,1,14
25,1,14
45,1,14
90,1,14
99,1,14
9,2,14
17,2,14
21,2,14
24,2,14
25,2,14
35,2,14
49,2,14
50,2,14
52,2,14
58,2,14
76,2,14
78,2,14
79,2,14
104,2,14
13,3,14
61,3,14
86,3,14
13,4,14
15,4,14
22,4,14
25,4,14
40,4,14
41,4,14
44,4,14
46,4,14
99,4,14
104,4,14
107,4,14
12,5,14
20,5,14
25,5,14
29,5,14
33,5,14
46,5,14
58,5,14
83,5,14
98,5,14
113,5,14
31,1,15
41,1,15
45,1,15
62,1,15
64,1,15
108,1,15
110,1,15
125,1,15
22,2,15
23,2,15
25,2,15
34,2,15
37,2,15
44,2,15
