"individual","occasion","trap_id"
1,1,330
1,3,430
1,4,430
1,2,436
1,2,479
1,3,481
3,2,648
1,3,687
3,5,704
3,5,756
1,1,801
3,2,813
3,2,910
3,1,917
4,3,917
3,3,1071
4,3,1075
3,3,1116
4,4,1125
5,4,1167
5,5,1215
4,1,1227
4,2,1230
4,3,1234
5,5,1269
4,1,1278
3,4,1327
2,4,1368
6,1,1371
5,4,1394
5,5,1443
5,4,1506
3,3,1512
3,1,1515
4,1,1515
2,2,1553
6,1,1564
5,3,1571
6,5,1610
6,2,1619
3,4,1620
5,5,1632
5,1,1634
5,3,1635
5,1,1636
7,5,1663
6,4,1668
6,4,1669
2,5,1669
5,5,1687
5,2,1696
5,3,1740
5,5,1746
4,5,1747
4,1,1806
6,2,1880
5,1,1904
6,4,1928
6,4,1931
9,1,1932
5,2,1988
12,2,2198
12,4,2201
9,1,2202
12,5,2208
12,4,2261
9,5,2292
8,2,2316
12,5,2320
9,3,2335
13,5,2342
8,2,2344
15,5,2353
9,4,2357
14,2,2363
10,5,2372
12,2,2391
12,4,2391
5,3,2392
11,5,2394
10,3,2401
15,5,2419
10,3,2424
15,1,2430
13,1,2435
