"individual","occasion","trap_id"
11,1,1
18,1,1
18,4,1
5,5,1
11,5,1
15,1,2
18,1,2
8,2,2
11,3,2
15,3,2
24,3,2
6,4,2
11,5,2
15,5,2
18,1,3
42,1,3
3,2,3
15,2,3
16,2,3
9,3,3
14,3,3
9,4,3
34,4,3
6,5,3
9,5,3
18,5,3
6,1,4
15,2,4
18,2,4
8,3,4
3,4,4
9,4,4
15,4,4
18,4,4
6,5,4
27,5,4
34,5,4
27,1,5
11,3,5
11,5,5
18,5,5
27,5,5
34,5,5
30,1,6
15,3,6
18,3,6
5,4,6
24,4,6
15,5,6
4,1,7
18,1,7
34,1,7
2,2,7
9,2,7
15,2,7
15,3,7
27,4,7
43,4,7
1,1,8
24,1,8
30,1,8
15,3,8
24,3,8
24,4,8
34,5,8
6,1,9
8,1,9
12,1,9
18,2,9
15,3,9
24,3,9
9,4,9
16,4,9
18,4,9
34,4,9
24,5,9
3,3,10
15,3,10
18,3,10
15,4,10
8,5,10
8,1,11
15,1,11
27,1,11
6,2,11
27,2,11
5,3,11
15,3,11
24,3,11
6,4,11
9,4,11
27,5,11
34,5,11
18,1,12
11,2,12
6,4,12
15,5,12
11,1,13
15,1,13
18,1,13
37,1,13
8,2,13
15,2,13
27,2,13
34,2,13
15,3,13
27,3,13
37,3,13
15,4,13
30,5,13
15,1,14
18,1,14
24,1,14
3,3,14
16,3,14
9,4,14
18,4,14
37,4,14
11,5,14
15,5,14
18,5,14
16,1,15
18,1,15
12,2,15
15,2,15
19,2,15
11,3,15
15,3,15
16,3,15
34,4,15
4,5,15
15,5,15
18,5,15
24,5,15
36,5,15
11,1,16
24,1,16
37,2,16
27,3,16
24,4,16
27,4,16
27,5,16
11,1,17
34,1,17
11,3,17
11,4,17
11,1,18
15,1,18
15,2,18
15,3,18
24,3,18
6,4,18
11,4,18
30,4,18
37,4,18
12,5,18
18,5,18
30,5,18
15,1,19
30,1,19
9,2,19
15,2,19
15,3,19
44,4,19
15,5,19
16,1,20
15,2,20
16,2,20
18,2,20
27,2,20
24,4,20
34,4,20
6,5,20
9,5,20
15,5,20
16,5,20
