"individual","occasion","trap_id"
3,1,1
7,1,1
11,1,1
14,1,1
27,1,1
28,1,1
32,1,1
41,1,1
49,1,1
10,2,1
32,2,1
54,2,1
55,2,1
1,3,1
4,3,1
6,3,1
10,3,1
11,3,1
23,3,1
34,3,1
1,4,1
4,4,1
5,4,1
17,4,1
18,4,1
27,4,1
3,5,1
4,5,1
6,5,1
9,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
19,5,1
21,5,1
22,5,1
24,5,1
36,5,1
1,1,2
2,1,2
5,1,2
6,1,2
11,1,2
13,1,2
15,1,2
17,1,2
18,1,2
19,1,2
21,1,2
33,1,2
53,1,2
55,1,2
77,1,2
4,2,2
14,2,2
17,2,2
18,2,2
82,2,2
2,3,2
17,3,2
22,3,2
47,3,2
3,4,2
9,4,2
12,4,2
14,4,2
17,4,2
47,4,2
8,5,2
11,5,2
45,5,2
13,1,3
14,1,3
16,1,3
20,1,3
24,1,3
26,1,3
41,1,3
68,1,3
12,2,3
14,2,3
19,2,3
21,2,3
22,2,3
25,2,3
53,2,3
68,2,3
14,3,3
15,3,3
19,3,3
34,3,3
83,3,3
84,3,3
3,4,3
16,4,3
20,4,3
19,5,3
24,5,3
29,5,3
56,5,3
68,5,3
69,5,3
5,1,4
14,1,4
18,1,4
20,1,4
21,1,4
24,1,4
48,1,4
55,1,4
65,1,4
72,1,4
13,2,4
19,2,4
21,2,4
22,2,4
23,2,4
24,2,4
57,2,4
63,2,4
68,2,4
18,3,4
51,3,4
74,3,4
5,4,4
18,4,4
21,4,4
29,4,4
41,4,4
43,4,4
65,4,4
80,4,4
14,5,4
33,5,4
42,5,4
82,5,4
7,1,5
15,1,5
16,1,5
17,1,5
22,1,5
25,1,5
43,1,5
3,2,5
5,2,5
7,2,5
9,2,5
12,2,5
13,2,5
14,2,5
17,2,5
18,2,5
23,2,5
47,2,5
6,3,5
7,3,5
8,3,5
15,3,5
17,3,5
20,3,5
23,3,5
55,3,5
6,4,5
7,4,5
8,4,5
16,4,5
19,4,5
20,4,5
21,4,5
1,5,5
2,5,5
7,5,5
9,5,5
12,5,5
14,5,5
19,5,5
21,5,5
23,5,5
24,5,5
59,5,5
4,1,6
9,1,6
13,1,6
16,1,6
17,1,6
18,1,6
3,2,6
6,2,6
7,2,6
15,2,6
17,2,6
18,2,6
19,2,6
20,2,6
2,3,6
3,3,6
9,3,6
11,3,6
17,3,6
22,3,6
23,3,6
53,3,6
