"individual","occasion","trap_id"
1,1,1
19,1,1
33,1,1
46,1,1
5,2,1
23,2,1
32,2,1
49,2,1
1,3,1
2,3,1
5,3,1
9,3,1
25,3,1
30,3,1
33,3,1
41,3,1
43,3,1
48,3,1
111,3,1
1,4,1
2,4,1
3,4,1
21,4,1
26,4,1
42,4,1
52,4,1
2,5,1
12,5,1
20,5,1
45,5,1
74,5,1
78,5,1
2,1,2
3,1,2
23,1,2
31,1,2
32,1,2
38,1,2
40,1,2
104,1,2
14,2,2
18,2,2
24,2,2
32,2,2
56,2,2
2,3,2
3,3,2
5,3,2
49,3,2
107,3,2
5,4,2
17,4,2
23,4,2
24,4,2
28,4,2
31,4,2
44,4,2
46,4,2
63,4,2
1,5,2
3,5,2
9,5,2
10,5,2
31,5,2
42,5,2
48,5,2
97,5,2
3,1,3
4,1,3
33,1,3
35,1,3
41,1,3
51,1,3
1,2,3
2,2,3
11,2,3
13,2,3
15,2,3
30,2,3
31,2,3
33,2,3
35,2,3
39,2,3
55,2,3
58,2,3
107,2,3
109,2,3
5,3,3
10,3,3
19,3,3
23,3,3
36,3,3
38,3,3
42,3,3
54,3,3
69,3,3
102,3,3
8,4,3
10,4,3
17,4,3
21,4,3
26,4,3
34,4,3
45,4,3
1,5,3
10,5,3
13,5,3
36,5,3
41,5,3
43,5,3
49,5,3
50,5,3
3,1,4
6,1,4
41,1,4
44,1,4
46,1,4
52,1,4
60,1,4
88,1,4
4,2,4
11,2,4
12,2,4
14,2,4
23,2,4
24,2,4
32,2,4
33,2,4
42,2,4
45,2,4
69,2,4
82,2,4
4,3,4
11,3,4
13,3,4
19,3,4
22,3,4
23,3,4
28,3,4
29,3,4
41,3,4
49,3,4
65,3,4
102,3,4
2,4,4
13,4,4
18,4,4
28,4,4
30,4,4
36,4,4
37,4,4
48,4,4
55,4,4
81,4,4
3,5,4
7,5,4
9,5,4
10,5,4
24,5,4
28,5,4
30,5,4
43,5,4
44,5,4
51,5,4
97,5,4
13,1,5
24,1,5
28,1,5
34,1,5
35,1,5
36,1,5
52,1,5
2,2,5
3,2,5
5,2,5
7,2,5
2,3,5
3,3,5
4,3,5
20,3,5
37,3,5
6,4,5
15,4,5
41,4,5
52,4,5
1,5,5
18,5,5
25,5,5
41,5,5
43,5,5
82,5,5
3,1,6
5,1,6
9,1,6
32,1,6
44,1,6
47,1,6
70,1,6
81,1,6
87,1,6
3,2,6
4,2,6
5,2,6
35,2,6
43,2,6
44,2,6
1,3,6
4,3,6
5,3,6
33,3,6
34,3,6
40,3,6
42,3,6
46,3,6
47,3,6
2,4,6
3,4,6
11,4,6
23,4,6
26,4,6
27,4,6
35,4,6
37,4,6
44,4,6
50,4,6
102,4,6
23,5,6
48,5,6
9,1,7
13,1,7
20,1,7
39,1,7
52,1,7
54,1,7
81,1,7
99,1,7
12,2,7
21,2,7
36,2,7
40,2,7
42,2,7
47,2,7
50,2,7
69,2,7
83,2,7
17,3,7
32,3,7
34,3,7
35,3,7
46,3,7
67,3,7
72,3,7
86,3,7
101,3,7
2,4,7
3,4,7
7,4,7
8,4,7
11,4,7
20,4,7
22,4,7
74,4,7
88,4,7
6,5,7
10,5,7
16,5,7
28,5,7
43,5,7
50,5,7
57,5,7
1,1,8
3,1,8
14,1,8
15,1,8
18,1,8
28,1,8
32,1,8
37,1,8
40,1,8
46,1,8
47,1,8
73,1,8
92,1,8
1,2,8
8,2,8
10,2,8
13,2,8
15,2,8
20,2,8
24,2,8
26,2,8
33,2,8
36,2,8
80,2,8
2,3,8
3,3,8
6,3,8
13,3,8
20,3,8
26,3,8
30,3,8
35,3,8
37,3,8
68,3,8
71,3,8
78,3,8
5,4,8
12,4,8
34,4,8
40,4,8
42,4,8
51,4,8
64,4,8
83,4,8
99,4,8
15,5,8
33,5,8
35,5,8
37,5,8
39,5,8
43,5,8
44,5,8
46,5,8
67,5,8
69,5,8
91,5,8
97,5,8
111,5,8
7,1,9
12,1,9
19,1,9
23,1,9
24,1,9
26,1,9
32,1,9
33,1,9
37,1,9
39,1,9
44,1,9
51,1,9
71,1,9
4,2,9
8,2,9
18,2,9
27,2,9
29,2,9
30,2,9
33,2,9
37,2,9
50,2,9
51,2,9
72,2,9
74,2,9
3,3,9
5,3,9
12,3,9
20,3,9
24,3,9
29,3,9
31,3,9
32,3,9
38,3,9
52,3,9
62,3,9
66,3,9
86,3,9
105,3,9
2,4,9
11,4,9
19,4,9
22,4,9
26,4,9
31,4,9
40,4,9
42,4,9
88,4,9
94,4,9
109,4,9
4,5,9
5,5,9
18,5,9
23,5,9
34,5,9
86,5,9
97,5,9
107,5,9
1,1,10
2,1,10
3,1,10
10,1,10
16,1,10
29,1,10
101,1,10
2,2,10
5,2,10
12,2,10
19,2,10
24,2,10
39,2,10
87,2,10
16,3,10
36,3,10
40,3,10
42,3,10
48,3,10
65,3,10
4,4,10
12,4,10
21,4,10
22,4,10
22,5,10
39,5,10
2,1,11
8,1,11
19,1,11
29,1,11
42,1,11
43,1,11
50,1,11
94,1,11
5,2,11
11,2,11
12,2,11
13,2,11
18,2,11
19,2,11
23,2,11
26,2,11
46,2,11
52,2,11
111,2,11
1,3,11
2,3,11
3,3,11
4,3,11
10,3,11
13,3,11
14,3,11
26,3,11
28,3,11
37,3,11
41,3,11
44,3,11
45,3,11
49,3,11
50,3,11
59,3,11
62,3,11
74,3,11
93,3,11
7,4,11
10,4,11
11,4,11
15,4,11
28,4,11
30,4,11
48,4,11
82,4,11
85,4,11
97,4,11
4,5,11
9,5,11
23,5,11
37,5,11
39,5,11
64,5,11
66,5,11
107,5,11
2,1,12
9,1,12
12,1,12
16,1,12
17,1,12
34,1,12
41,1,12
70,1,12
87,1,12
1,2,12
2,2,12
4,2,12
5,2,12
12,2,12
13,2,12
15,2,12
16,2,12
17,2,12
19,2,12
31,2,12
32,2,12
33,2,12
40,2,12
43,2,12
51,2,12
58,2,12
62,2,12
72,2,12
104,2,12
4,3,12
7,3,12
13,3,12
25,3,12
27,3,12
43,3,12
48,3,12
61,3,12
91,3,12
3,4,12
46,4,12
50,4,12
99,4,12
5,5,12
9,5,12
11,5,12
14,5,12
18,5,12
20,5,12
30,5,12
38,5,12
39,5,12
41,5,12
42,5,12
43,5,12
46,5,12
61,5,12
82,5,12
102,5,12
2,1,13
10,1,13
12,1,13
21,1,13
22,1,13
23,1,13
24,1,13
25,1,13
29,1,13
34,1,13
47,1,13
59,1,13
71,1,13
74,1,13
4,2,13
6,2,13
11,2,13
13,2,13
22,2,13
36,2,13
50,2,13
69,2,13
81,2,13
94,2,13
2,3,13
3,3,13
4,3,13
7,3,13
8,3,13
11,3,13
18,3,13
21,3,13
24,3,13
25,3,13
26,3,13
28,3,13
34,3,13
36,3,13
41,3,13
43,3,13
49,3,13
97,3,13
112,3,13
6,4,13
10,4,13
18,4,13
19,4,13
21,4,13
23,4,13
26,4,13
27,4,13
29,4,13
36,4,13
43,4,13
56,4,13
2,5,13
23,5,13
26,5,13
27,5,13
32,5,13
38,5,13
41,5,13
44,5,13
51,5,13
88,5,13
3,1,14
4,1,14
5,1,14
9,1,14
17,1,14
22,1,14
37,1,14
40,1,14
43,1,14
58,1,14
81,1,14
97,1,14
100,1,14
101,1,14
112,1,14
4,2,14
5,2,14
