"individual","occasion","trap_id"
6,1,1
8,1,1
16,1,1
22,1,1
9,2,1
13,2,1
21,2,1
26,2,1
32,2,1
10,3,1
25,3,1
28,3,1
5,4,1
8,4,1
25,4,1
28,4,1
31,4,1
1,5,1
2,5,1
16,5,1
29,5,1
30,5,1
8,1,2
11,1,2
15,1,2
18,1,2
19,1,2
26,1,2
30,1,2
7,2,2
10,2,2
13,2,2
22,2,2
27,2,2
28,2,2
8,3,2
18,3,2
29,3,2
6,4,2
10,4,2
20,4,2
29,4,2
8,5,2
29,5,2
5,1,3
7,1,3
18,1,3
30,1,3
5,2,3
6,2,3
11,2,3
13,2,3
14,2,3
17,2,3
20,2,3
21,2,3
30,2,3
9,3,3
27,3,3
28,3,3
7,4,3
8,4,3
13,4,3
14,4,3
16,4,3
17,4,3
2,5,3
8,5,3
14,5,3
23,5,3
29,5,3
2,1,4
9,1,4
10,1,4
6,2,4
9,2,4
16,2,4
22,2,4
24,2,4
28,2,4
29,2,4
6,3,4
7,3,4
11,3,4
14,3,4
15,3,4
20,3,4
26,3,4
21,4,4
17,5,4
7,1,5
9,1,5
12,1,5
22,2,5
8,3,5
11,3,5
16,4,5
17,4,5
26,4,5
8,5,5
15,5,5
23,5,5
4,1,6
20,1,6
21,1,6
27,1,6
8,2,6
30,2,6
31,2,6
5,3,6
6,3,6
8,3,6
12,3,6
16,3,6
20,3,6
28,3,6
7,4,6
8,4,6
10,4,6
15,4,6
24,4,6
29,4,6
10,5,6
13,5,6
14,5,6
18,5,6
5,1,7
6,1,7
7,1,7
1,2,7
7,2,7
8,2,7
20,2,7
21,2,7
23,2,7
4,3,7
7,3,7
8,3,7
13,3,7
17,3,7
18,3,7
23,3,7
6,4,7
7,4,7
22,4,7
8,5,7
10,5,7
12,5,7
23,5,7
29,5,7
3,1,8
6,1,8
7,1,8
13,1,8
17,1,8
20,1,8
25,1,8
10,2,8
12,2,8
15,2,8
18,2,8
20,2,8
21,2,8
27,2,8
5,3,8
7,3,8
8,3,8
16,3,8
21,3,8
13,4,8
17,4,8
18,4,8
22,4,8
5,5,8
6,5,8
7,5,8
13,5,8
18,5,8
20,5,8
1,1,9
5,1,9
6,1,9
7,1,9
12,1,9
16,1,9
23,1,9
5,2,9
8,2,9
11,2,9
15,2,9
20,2,9
27,2,9
31,2,9
7,3,9
16,3,9
19,3,9
22,3,9
28,3,9
29,3,9
15,4,9
17,4,9
9,5,9
11,5,9
15,5,9
17,5,9
19,5,9
31,5,9
16,1,10
18,1,10
19,1,10
4,2,10
13,2,10
20,2,10
6,3,10
12,3,10
14,3,10
18,3,10
21,3,10
28,3,10
7,4,10
10,4,10
18,4,10
22,4,10
30,4,10
5,5,10
6,5,10
8,5,10
9,5,10
10,5,10
12,5,10
18,5,10
21,5,10
24,5,10
29,5,10
8,1,11
11,1,11
12,1,11
14,1,11
27,1,11
5,2,11
6,2,11
10,2,11
13,2,11
14,2,11
21,2,11
6,3,11
8,3,11
11,3,11
12,3,11
15,3,11
30,3,11
12,4,11
14,4,11
16,4,11
18,4,11
21,4,11
23,4,11
27,4,11
29,4,11
6,5,11
7,5,11
9,5,11
11,5,11
18,5,11
22,5,11
26,5,11
30,5,11
9,1,12
14,1,12
16,1,12
18,1,12
6,2,12
7,2,12
14,2,12
27,2,12
5,3,12
7,3,12
9,3,12
15,3,12
17,3,12
23,3,12
25,3,12
28,3,12
18,4,12
29,4,12
6,5,12
10,5,12
14,5,12
15,5,12
21,5,12
11,1,13
15,1,13
18,1,13
22,1,13
24,1,13
29,1,13
3,2,13
15,2,13
20,2,13
22,2,13
7,3,13
9,3,13
15,3,13
18,3,13
26,3,13
11,4,13
14,4,13
17,4,13
23,4,13
30,4,13
5,5,13
7,5,13
19,5,13
22,5,13
25,5,13
28,5,13
5,1,14
9,1,14
10,1,14
18,1,14
20,1,14
23,1,14
17,2,14
21,2,14
24,2,14
29,2,14
12,3,14
18,3,14
19,3,14
21,3,14
31,3,14
8,4,14
9,4,14
13,4,14
15,4,14
18,4,14
19,4,14
21,4,14
28,4,14
30,4,14
9,5,14
11,5,14
12,5,14
16,5,14
17,5,14
21,5,14
23,5,14
15,1,15
16,1,15
17,1,15
19,1,15
26,1,15
8,2,15
13,2,15
16,2,15
17,2,15
20,2,15
19,3,15
22,3,15
31,3,15
6,4,15
7,4,15
10,4,15
12,4,15
14,4,15
16,4,15
5,5,15
15,5,15
21,5,15
22,5,15
8,1,16
9,1,16
10,1,16
15,1,16
26,1,16
6,2,16
17,2,16
19,2,16
29,2,16
9,3,16
26,3,16
7,4,16
9,4,16
15,4,16
17,4,16
18,4,16
21,4,16
23,4,16
29,4,16
1,5,16
13,5,16
15,5,16
23,5,16
27,5,16
10,1,17
13,1,17
19,1,17
20,1,17
21,1,17
7,2,17
10,2,17
27,2,17
29,2,17
6,3,17
7,3,17
11,3,17
14,3,17
15,3,17
19,3,17
24,3,17
30,3,17
11,4,17
14,4,17
21,4,17
25,4,17
7,5,17
9,5,17
13,5,17
14,5,17
16,5,17
8,1,18
11,1,18
15,1,18
17,1,18
19,1,18
22,1,18
25,1,18
29,1,18
7,2,18
12,2,18
13,2,18
20,2,18
4,3,18
5,3,18
7,3,18
12,3,18
20,3,18
29,3,18
