,x,y,Trap_index
23,512737.787215289,5638010.46939679,24
182,491237.787215289,5653010.46939679,183
8,514737.787215289,5636510.46939679,9
257,495737.787215289,5663510.46939679,258
72,493737.787215289,5641010.46939679,73
179,507737.787215289,5652510.46939679,180
237,517737.787215289,5658510.46939679,238
58,522237.787215289,5640010.46939679,59
239,503737.787215289,5659010.46939679,240
50,504237.787215289,5640010.46939679,51
177,491737.787215289,5652510.46939679,178
171,519237.787215289,5651510.46939679,172
0,510237.787215289,5634510.46939679,1
254,494237.787215289,5661510.46939679,255
86,494237.787215289,5642010.46939679,87
255,509237.787215289,5661510.46939679,256
9,515737.787215289,5636510.46939679,10
249,517237.787215289,5660010.46939679,250
143,506737.787215289,5648510.46939679,144
172,492237.787215289,5652010.46939679,173
49,521737.787215289,5639510.46939679,50
256,497237.787215289,5662510.46939679,257
150,519737.787215289,5649010.46939679,151
1,508737.787215289,5635010.46939679,2
92,495237.787215289,5642510.46939679,93
246,517237.787215289,5659510.46939679,247
166,492737.787215289,5651510.46939679,167
251,507737.787215289,5661010.46939679,252
11,516737.787215289,5637010.46939679,12
93,495737.787215289,5642510.46939679,94
170,518737.787215289,5651510.46939679,171
2,509737.787215289,5635010.46939679,3
238,495737.787215289,5659010.46939679,239
144,507737.787215289,5648510.46939679,145
71,521237.787215289,5640510.46939679,72
242,517237.787215289,5659010.46939679,243
252,508237.787215289,5661010.46939679,253
3,509237.787215289,5635510.46939679,4
97,496737.787215289,5643010.46939679,98
25,519237.787215289,5638010.46939679,26
245,516737.787215289,5659510.46939679,246
175,500737.787215289,5652010.46939679,176
148,518737.787215289,5648510.46939679,149
253,509237.787215289,5661010.46939679,254
4,510237.787215289,5635510.46939679,5
157,494737.787215289,5650510.46939679,158
73,504237.787215289,5641010.46939679,74
241,516737.787215289,5659010.46939679,242
85,520737.787215289,5641510.46939679,86
17,517237.787215289,5637510.46939679,18
98,497737.787215289,5643010.46939679,99
165,518237.787215289,5651010.46939679,166
250,510237.787215289,5660510.46939679,251
6,508237.787215289,5636510.46939679,7
221,517737.787215289,5656010.46939679,222
216,498237.787215289,5656010.46939679,217
138,509737.787215289,5648010.46939679,139
48,519737.787215289,5639510.46939679,49
99,498237.787215289,5643010.46939679,100
162,518237.787215289,5650510.46939679,163
