"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,525.071428289554,501,24.0714282895542,1.76205986286719,-0.356849916104817,1.9153045107335,-0.214410935951164,0.153244647866306,0.142438980153653,192.95763550804,236.000904193148,43.0432686851081,0.843749572851877,0.490030169854026,0.353719402997851
4,410.667982864645,399,11.6679828646452,1.12463927688246,-0.162535041424403,1.4782821973057,-0.1486123832257,0.353642920423242,0.0139226581987034,991.236889224303,942.028676565737,49.2082126585657,0.342783728290269,0.3714838952823,0.028700166992031
5,1197.03611110626,341,856.036111106259,2.47081161268636,1.23384224349447,0.836695596014305,-0.0462638964375945,1.63411601667206,1.28010613993206,2067.60013301468,566.047901644061,1501.55223137062,0.0195754246786802,0.0518532913804365,0.0322778667017563
9,780.307462771715,487,293.307462771715,-0.1707025114519,0.300509224881366,0.945228747239957,0.0398678804631345,1.11593125869186,0.260641344418232,409.668486144875,610.89261524876,201.224129103885,0.164285887007771,0.0433538194797079,0.120932067528064
13,434.375169679242,347,87.3751696792417,2.69310778374614,0.326750962322374,1.46274557209993,0.00639557054149931,1.23036221164621,0.320355391780874,348.986483433751,370.95399728107,21.9675138473185,0.343950542194209,0.428500683622799,0.0845501414285899
14,151.715482082423,211,59.2845179175766,3.52065188726256,0.0385812386177418,1.04605437970255,0.145059628932504,2.47459750756001,0.106478390314762,321.111766959104,503.684498780717,182.572731821613,0.501014001488491,0.29022769095186,0.210786310536631
15,247551711025832,311,247551711025521,41.529545894432,-23.4031289636185,1.48542222676372,-0.97620327486773,40.0441236676683,22.4269256887507,955.95803214547,226.526084195202,729.431947950269,7.61529711735563e-14,0.132838754272577,0.132838754272501
21,1220.44861965404,484,736.44861965404,-0.0453910029836999,-0.578501335345264,0.543976326761069,-0.497337140025338,0.589367329744769,0.0811641953199264,460.839122184515,965.132018535708,504.292896351193,0.0946499147082028,0.0577120751104318,0.036937839597771
22,247551711025832,540,247551711025292,41.529545894432,-23.4031289636185,1.84289621341322,-0.639467826370383,39.6866496810188,22.7636611372481,955.95803214547,457.848050976793,498.109981168678,7.61529711735563e-14,0.0112200252798075,0.0112200252797313
27,271.539568928797,395,123.460431071203,5.27996943837981,-0.436983981350007,1.58938429036185,-0.0340322979982011,3.69058514801796,0.402951683351806,668.43434384167,633.870687655484,34.5636561861864,0.437446328696286,0.424629595187306,0.0128167335089804
28,409.148277700552,416,6.85172229944834,0.438039549200845,-0.900387321458294,0.658666862113401,-0.610708022865001,0.220627312912555,0.289679298593293,879.086679960719,822.688200710962,56.3984792497566,0.424246381312577,0.483486562117135,0.0592401808045578
29,123.166212244604,246,122.833787755396,0.610859324964496,0.634232072267528,0.590506054295925,0.214472775157774,0.0203532706685713,0.419759297109754,213.713278528252,545.718513709183,332.005235180931,0.998539217366031,0.0249236378135392,0.973615579552492
30,267.783297394633,351,83.2167026053673,3.8689501988221,-5.463157741767,1.57178527944535,-0.809039166470757,2.29716491937675,4.65411857529624,217.268769401012,264.629425336296,47.3606559352836,0.994525172221399,0.477585805457016,0.516939366764383
32,494.589650024432,438,56.5896500244322,2.64516391367971,-2.8148458720316,1.41920270995772,-0.706221921131946,1.22596120372199,2.10862395089965,412.757045326739,550.371039463828,137.613994137089,0.176674992633034,0.100844851733767,0.0758301408992666
33,514.558912703527,400,114.558912703527,0.547069029255805,0.553305691285378,0.752990861249467,0.0945829329802654,0.205921831993662,0.458722758305113,1031.15859828612,989.811687689895,41.3469105962249,0.334080730687771,0.363139826654014,0.0290590959662435
35,139.823845950422,255,115.176154049578,3.44764295721267,-0.296161486123583,1.27821996893796,-0.291724648806266,2.16942298827471,0.00443683731731742,875.543899270327,731.281996980309,144.261902290018,0.29091936155246,0.320421616596705,0.0295022550442446
