"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.440822562852216,3598.41857621192
509237.787215289,5623510.46939679,0.442456748273936,3581.72293619146
509737.787215289,5623510.46939679,0.438427732910532,3623.05002656907
510237.787215289,5623510.46939679,0.34019797382868,4847.42876859158
510737.787215289,5623510.46939679,0.336056479108363,4910.78986762515
511237.787215289,5623510.46939679,0.313326450121045,5281.46235427172
511737.787215289,5623510.46939679,0.395513089022848,4101.20413749701
512237.787215289,5623510.46939679,0.395513089022848,4101.20413749701
512737.787215289,5623510.46939679,0.396016084401497,4095.15499841801
513237.787215289,5623510.46939679,0.344583121313285,4781.6285115093
506237.787215289,5624010.46939679,0.438427732910532,3623.05002656907
506737.787215289,5624010.46939679,0.438427732910532,3623.05002656907
507237.787215289,5624010.46939679,0.34019797382868,4847.42876859158
507737.787215289,5624010.46939679,0.32980961052632,5008.68746173725
508237.787215289,5624010.46939679,0.34019797382868,4847.42876859158
508737.787215289,5624010.46939679,0.34019797382868,4847.42876859158
509237.787215289,5624010.46939679,0.34019797382868,4847.42876859158
509737.787215289,5624010.46939679,0.34056856562399,4841.81728580709
510237.787215289,5624010.46939679,0.438427732910532,3623.05002656907
510737.787215289,5624010.46939679,0.438427732910532,3623.05002656907
511237.787215289,5624010.46939679,0.323276579411323,5114.20285374662
511737.787215289,5624010.46939679,0.395764800444645,4098.17554988913
512237.787215289,5624010.46939679,0.396016084401497,4095.15499841801
512737.787215289,5624010.46939679,0.397265956158875,4080.17372264377
513237.787215289,5624010.46939679,0.440639814693383,3600.29126246853
513737.787215289,5624010.46939679,0.510745024616376,2954.81362465907
514237.787215289,5624010.46939679,0.439906372852816,3607.81858298076
514737.787215289,5624010.46939679,0.342041525706655,4819.60687677289
505237.787215289,5624510.46939679,0.321171944003465,5148.90551409307
505737.787215289,5624510.46939679,0.34019797382868,4847.42876859158
506237.787215289,5624510.46939679,0.438427732910532,3623.05002656907
506737.787215289,5624510.46939679,0.438427732910532,3623.05002656907
507237.787215289,5624510.46939679,0.438427732910532,3623.05002656907
507737.787215289,5624510.46939679,0.336056479108363,4910.78986762515
508237.787215289,5624510.46939679,0.32980961052632,5008.68746173725
508737.787215289,5624510.46939679,0.32980961052632,5008.68746173725
509237.787215289,5624510.46939679,0.32980961052632,5008.68746173725
509737.787215289,5624510.46939679,0.344942597130093,4776.29189706201
510237.787215289,5624510.46939679,0.438613450933472,3621.13280917952
510737.787215289,5624510.46939679,0.438613450933472,3621.13280917952
511237.787215289,5624510.46939679,0.333357040506168,4952.74444013814
511737.787215289,5624510.46939679,0.396266940455964,4092.14246860826
512237.787215289,5624510.46939679,0.396767306739242,4086.14213965432
512737.787215289,5624510.46939679,0.45814080374984,3425.93936762894
513237.787215289,5624510.46939679,0.590689639182558,2354.16950056631
513737.787215289,5624510.46939679,0.521403819719877,2867.62537653955
514237.787215289,5624510.46939679,0.440090112890055,3605.93112944953
514737.787215289,5624510.46939679,0.43879887554724,3619.21980983418
515237.787215289,5624510.46939679,0.438984068742996,3617.31038255552
515737.787215289,5624510.46939679,0.34093821883412,4836.22942187321
504237.787215289,5625010.46939679,0.27195259091686,6077.7863445873
504737.787215289,5625010.46939679,0.28514968964984,5804.01553584717
505237.787215289,5625010.46939679,0.306439809801245,5402.17497114521
505737.787215289,5625010.46939679,0.321171944003465,5148.90551409307
506237.787215289,5625010.46939679,0.34019797382868,4847.42876859158
506737.787215289,5625010.46939679,0.34019797382868,4847.42876859158
507237.787215289,5625010.46939679,0.438427732910532,3623.05002656907
507737.787215289,5625010.46939679,0.438427732910532,3623.05002656907
508237.787215289,5625010.46939679,0.395260890276318,4104.24150232553
508737.787215289,5625010.46939679,0.395260890276318,4104.24150232553
509237.787215289,5625010.46939679,0.395260890276318,4104.24150232553
509737.787215289,5625010.46939679,0.321171944003465,5148.90551409307
510237.787215289,5625010.46939679,0.445492008013399,3550.9516238914
510737.787215289,5625010.46939679,0.438613450933472,3621.13280917952
511237.787215289,5625010.46939679,0.396266940455964,4092.14246860826
511737.787215289,5625010.46939679,0.397265956158875,4080.17372264377
512237.787215289,5625010.46939679,0.440639814693383,3600.29126246853
512737.787215289,5625010.46939679,0.609663792685171,2227.08195196631
513237.787215289,5625010.46939679,0.458623427483031,3421.26897644023
513737.787215289,5625010.46939679,0.440273558511823,3604.04785342854
514237.787215289,5625010.46939679,0.43953819649486,3611.60412664282
514737.787215289,5625010.46939679,0.438613450933472,3621.13280917952
515237.787215289,5625010.46939679,0.34056856562399,4841.81728580709
515737.787215289,5625010.46939679,0.321595364772377,5141.89540225418
516237.787215289,5625010.46939679,0.306909519252394,5393.80684563244
516737.787215289,5625010.46939679,0.295690601091319,5599.35938222859
503237.787215289,5625510.46939679,0.220607735311266,7383.87509428312
503737.787215289,5625510.46939679,0.246197095671993,6678.25962053821
504237.787215289,5625510.46939679,0.258691204997532,6375.03877480851
504737.787215289,5625510.46939679,0.27195259091686,6077.7863445873
