"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.109122510078957,4522.45071097672
509237.787215289,5623510.46939679,0.109891002871797,4514.7174079813
509737.787215289,5623510.46939679,0.108003755921537,4533.81853020611
510237.787215289,5623510.46939679,0.0688397163852226,5046.54904875503
510737.787215289,5623510.46939679,0.067442376526541,5070.72496075543
511237.787215289,5623510.46939679,0.060088291870417,5208.35138562475
511737.787215289,5623510.46939679,0.0893687587774298,4745.44356650232
512237.787215289,5623510.46939679,0.0893687587774298,4745.44356650232
512737.787215289,5623510.46939679,0.0895725314832242,4742.86651292756
513237.787215289,5623510.46939679,0.0703392358687249,5021.23012355691
506237.787215289,5624010.46939679,0.108003755921537,4533.81853020611
506737.787215289,5624010.46939679,0.108003755921537,4533.81853020611
507237.787215289,5624010.46939679,0.0688397163852226,5046.54904875503
507737.787215289,5624010.46939679,0.0653687709776844,5107.69395724558
508237.787215289,5624010.46939679,0.0688397163852226,5046.54904875503
508737.787215289,5624010.46939679,0.0688397163852226,5046.54904875503
509237.787215289,5624010.46939679,0.0688397163852226,5046.54904875503
509737.787215289,5624010.46939679,0.0689656430697159,5044.39834024417
510237.787215289,5624010.46939679,0.108003755921537,4533.81853020611
510737.787215289,5624010.46939679,0.108003755921537,4533.81853020611
511237.787215289,5624010.46939679,0.0632432065964945,5147.03182861639
511737.787215289,5624010.46939679,0.0894706905744482,4744.15362843785
512237.787215289,5624010.46939679,0.0895725314832242,4742.86651292756
512737.787215289,5624010.46939679,0.0900803053081494,4736.47381725541
513237.787215289,5624010.46939679,0.109036827600834,4523.31671059405
513737.787215289,5624010.46939679,0.146065623275262,4206.09226950355
514237.787215289,5624010.46939679,0.108693467255668,4526.79475399215
514737.787215289,5624010.46939679,0.0694676069070501,5035.87028324866
505237.787215289,5624510.46939679,0.0625676648615201,5159.8573435842
505737.787215289,5624510.46939679,0.0688397163852226,5046.54904875503
506237.787215289,5624510.46939679,0.108003755921537,4533.81853020611
506737.787215289,5624510.46939679,0.108003755921537,4533.81853020611
507237.787215289,5624510.46939679,0.108003755921537,4533.81853020611
507737.787215289,5624510.46939679,0.067442376526541,5070.72496075543
508237.787215289,5624510.46939679,0.0653687709776844,5107.69395724558
508737.787215289,5624510.46939679,0.0653687709776844,5107.69395724558
509237.787215289,5624510.46939679,0.0653687709776844,5107.69395724558
509737.787215289,5624510.46939679,0.0704630803703969,5019.1670473555
510237.787215289,5624510.46939679,0.108090200059007,4532.93545901437
510737.787215289,5624510.46939679,0.108090200059007,4532.93545901437
511237.787215289,5624510.46939679,0.0665413249403577,5086.62474862303
511737.787215289,5624510.46939679,0.0896742809830409,4741.58221786422
