"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.341196497589111,4966.26006869539
509237.787215289,5623510.46939679,0.340664102980979,4957.34662873101
509737.787215289,5623510.46939679,0.341978182728591,4979.36404193298
510237.787215289,5623510.46939679,0.376093644991689,5572.04125813898
510737.787215289,5623510.46939679,0.377647441656882,5600.06314668767
511237.787215289,5623510.46939679,0.386399803542991,5759.70908191711
511737.787215289,5623510.46939679,0.356329178822392,5223.60336441926
512237.787215289,5623510.46939679,0.356329178822392,5223.60336441926
512737.787215289,5623510.46939679,0.356156711486991,5220.62584832518
513237.787215289,5623510.46939679,0.374461135930057,5542.70166684453
506237.787215289,5624010.46939679,0.341978182728591,4979.36404193298
506737.787215289,5624010.46939679,0.341978182728591,4979.36404193298
507237.787215289,5624010.46939679,0.376093644991689,5572.04125813898
507737.787215289,5624010.46939679,0.380014000626176,5642.92609964672
508237.787215289,5624010.46939679,0.376093644991689,5572.04125813898
508737.787215289,5624010.46939679,0.376093644991689,5572.04125813898
509237.787215289,5624010.46939679,0.376093644991689,5572.04125813898
509737.787215289,5624010.46939679,0.375955180871026,5569.54873080546
510237.787215289,5624010.46939679,0.341978182728591,4979.36404193298
510737.787215289,5624010.46939679,0.341978182728591,4979.36404193298
511237.787215289,5624010.46939679,0.382519672300627,5688.55251155076
511737.787215289,5624010.46939679,0.356242857755326,5222.11296575168
512237.787215289,5624010.46939679,0.356156711486991,5220.62584832518
512737.787215289,5624010.46939679,0.355728641753121,5213.24010336837
513237.787215289,5624010.46939679,0.341256085069882,4967.25827090455
513737.787215289,5624010.46939679,0.319001053101561,4602.25614902878
514237.787215289,5624010.46939679,0.341495336991237,4971.26736430964
514737.787215289,5624010.46939679,0.375405756943168,5559.66580264629
505237.787215289,5624510.46939679,0.38333382098693,5703.4320588056
505737.787215289,5624510.46939679,0.376093644991689,5572.04125813898
506237.787215289,5624510.46939679,0.341978182728591,4979.36404193298
506737.787215289,5624510.46939679,0.341978182728591,4979.36404193298
507237.787215289,5624510.46939679,0.341978182728591,4979.36404193298
507737.787215289,5624510.46939679,0.377647441656882,5600.06314668767
508237.787215289,5624510.46939679,0.380014000626176,5642.92609964672
508737.787215289,5624510.46939679,0.380014000626176,5642.92609964672
509237.787215289,5624510.46939679,0.380014000626176,5642.92609964672
509737.787215289,5624510.46939679,0.374327876363125,5540.31129555862
510237.787215289,5624510.46939679,0.341917499585487,4978.34604490791
510737.787215289,5624510.46939679,0.341917499585487,4978.34604490791
511237.787215289,5624510.46939679,0.378666661789489,5618.49593835166
511737.787215289,5624510.46939679,0.356070739968326,5219.14200957849
512237.787215289,5624510.46939679,0.355899341659582,5216.18451460646
512737.787215289,5624510.46939679,0.335593780422992,4872.91994656401
513237.787215289,5624510.46939679,0.294392175172684,4215.48599431921
513737.787215289,5624510.46939679,0.315695199172027,4549.31645587421
