"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.487409182913991,6718.37530398539
509237.787215289,5623510.46939679,0.489176826179065,6718.98810478113
509737.787215289,5623510.46939679,0.484816840287988,6717.47649841976
510237.787215289,5623510.46939679,0.376688505238063,6679.23001522081
510737.787215289,5623510.46939679,0.372061527905126,6677.52905656441
511237.787215289,5623510.46939679,0.346586097065418,6668.00587444316
511737.787215289,5623510.46939679,0.437988761447815,6701.1644042174
512237.787215289,5623510.46939679,0.437988761447815,6701.1644042174
512737.787215289,5623510.46939679,0.438541555419088,6701.35840059965
513237.787215289,5623510.46939679,0.381582456312269,6681.02061938578
506237.787215289,5624010.46939679,0.484816840287988,6717.47649841976
506737.787215289,5624010.46939679,0.484816840287988,6717.47649841976
507237.787215289,5624010.46939679,0.376688505238063,6679.23001522081
507737.787215289,5624010.46939679,0.365073512905711,6674.94445586568
508237.787215289,5624010.46939679,0.376688505238063,6679.23001522081
508737.787215289,5624010.46939679,0.376688505238063,6679.23001522081
509237.787215289,5624010.46939679,0.376688505238063,6679.23001522081
509737.787215289,5624010.46939679,0.377102306519378,6679.38174940501
510237.787215289,5624010.46939679,0.484816840287988,6717.47649841976
510737.787215289,5624010.46939679,0.484816840287988,6717.47649841976
511237.787215289,5624010.46939679,0.357754331514384,6672.21579042519
511737.787215289,5624010.46939679,0.438265404469038,6701.26149477267
512237.787215289,5624010.46939679,0.438541555419088,6701.35840059965
512737.787215289,5624010.46939679,0.439914782976747,6701.84011199186
513237.787215289,5624010.46939679,0.487211443650881,6718.30674935207
513737.787215289,5624010.46939679,0.562027889698178,6744.39092520392
514237.787215289,5624010.46939679,0.486417701702316,6718.03155817401
514737.787215289,5624010.46939679,0.378746625797983,6679.9840820784
505237.787215289,5624510.46939679,0.355394097415808,6671.33089653601
505737.787215289,5624510.46939679,0.376688505238063,6679.23001522081
506237.787215289,5624510.46939679,0.484816840287988,6717.47649841976
506737.787215289,5624510.46939679,0.484816840287988,6717.47649841976
507237.787215289,5624510.46939679,0.484816840287988,6717.47649841976
507737.787215289,5624510.46939679,0.372061527905126,6677.52905656441
508237.787215289,5624510.46939679,0.365073512905711,6674.94445586568
508737.787215289,5624510.46939679,0.365073512905711,6674.94445586568
509237.787215289,5624510.46939679,0.365073512905711,6674.94445586568
509737.787215289,5624510.46939679,0.381983399001768,6681.16694300467
510237.787215289,5624510.46939679,0.485017957378005,6717.54623405789
510737.787215289,5624510.46939679,0.485017957378005,6717.54623405789
511237.787215289,5624510.46939679,0.369043111987241,6676.41503571309
511737.787215289,5624510.46939679,0.438817213912292,6701.4551216903
512237.787215289,5624510.46939679,0.439366985662177,6701.64798636255
512737.787215289,5624510.46939679,0.506086345803488,6724.85053533013
513237.787215289,5624510.46939679,0.644532187534195,6774.51713856706
513737.787215289,5624510.46939679,0.573209686636671,6748.35388959543
514237.787215289,5624510.46939679,0.486616568219238,6718.10050652424
514737.787215289,5624510.46939679,0.485218742992122,6717.61585380336
515237.787215289,5624510.46939679,0.48541926430875,6717.68538097613
515737.787215289,5624510.46939679,0.377515021367338,6679.53302321425
504237.787215289,5625010.46939679,0.299912187729359,6649.6651884229
504737.787215289,5625010.46939679,0.314836906010718,6655.67889442768
