"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0291972000797081,4384.35577323806
509237.787215289,5623510.46939679,0.0291481440297011,4374.23294635173
509737.787215289,5623510.46939679,0.0292693044478294,4399.24717016499
510237.787215289,5623510.46939679,0.0325125542430503,5084.21003822182
510737.787215289,5623510.46939679,0.0326650439690255,5117.13392979915
511237.787215289,5623510.46939679,0.0335323743449396,5305.60438554067
511737.787215289,5623510.46939679,0.0306100490117715,4678.83665451559
512237.787215289,5623510.46939679,0.0306100490117715,4678.83665451559
512737.787215289,5623510.46939679,0.0305937400332387,4675.40519987275
513237.787215289,5623510.46939679,0.0323528128649566,5049.7887770857
506237.787215289,5624010.46939679,0.0292693044478294,4399.24717016499
506737.787215289,5624010.46939679,0.0292693044478294,4399.24717016499
507237.787215289,5624010.46939679,0.0325125542430503,5084.21003822182
507737.787215289,5624010.46939679,0.0328981501777351,5167.5865071086
508237.787215289,5624010.46939679,0.0325125542430503,5084.21003822182
508737.787215289,5624010.46939679,0.0325125542430503,5084.21003822182
509237.787215289,5624010.46939679,0.0325125542430503,5084.21003822182
509737.787215289,5624010.46939679,0.0324989867326881,5081.28377636947
510237.787215289,5624010.46939679,0.0292693044478294,4399.24717016499
510737.787215289,5624010.46939679,0.0292693044478294,4399.24717016499
511237.787215289,5624010.46939679,0.0331460922171541,5221.41272455496
511737.787215289,5624010.46939679,0.0306018856464116,4677.1189663245
512237.787215289,5624010.46939679,0.0305937400332387,4675.40519987275
512737.787215289,5624010.46939679,0.0305532817159338,4666.89588060683
513237.787215289,5624010.46939679,0.0292026932850599,4385.48973738522
513737.787215289,5624010.46939679,0.0271871819349927,3975.280331642
514237.787215289,5624010.46939679,0.0292247546978807,4390.04475150156
514737.787215289,5624010.46939679,0.0324451853557757,5069.68477807385
505237.787215289,5624510.46939679,0.0332269074223174,5238.99320169929
505737.787215289,5624510.46939679,0.0325125542430503,5084.21003822182
506237.787215289,5624510.46939679,0.0292693044478294,4399.24717016499
506737.787215289,5624510.46939679,0.0292693044478294,4399.24717016499
507237.787215289,5624510.46939679,0.0292693044478294,4399.24717016499
507737.787215289,5624510.46939679,0.0326650439690255,5117.13392979915
508237.787215289,5624510.46939679,0.0328981501777351,5167.5865071086
508737.787215289,5624510.46939679,0.0328981501777351,5167.5865071086
509237.787215289,5624510.46939679,0.0328981501777351,5167.5865071086
509737.787215289,5624510.46939679,0.0323397946721526,5046.98668651389
510237.787215289,5624510.46939679,0.0292637035654843,4398.08991210099
510737.787215289,5624510.46939679,0.0292637035654843,4398.08991210099
511237.787215289,5624510.46939679,0.0327653105725843,5138.81704452479
511737.787215289,5624510.46939679,0.0305856121596469,4673.69535131106
512237.787215289,5624510.46939679,0.0305694115348992,4670.28780345206
512737.787215289,5624510.46939679,0.0286830893710712,4278.61085398296
513237.787215289,5624510.46939679,0.0250360054647659,3550.69252631074
513737.787215289,5624510.46939679,0.0268936918479323,3916.53795099579
514237.787215289,5624510.46939679,0.0292192256729423,4388.90304443063
514737.787215289,5624510.46939679,0.0292581130860212,4396.93489291424
515237.787215289,5624510.46939679,0.0292525311317176,4395.78172421174
515737.787215289,5624510.46939679,0.0324854661407261,5078.36813574937
504237.787215289,5625010.46939679,0.0352695144183824,5689.18879545998
504737.787215289,5625010.46939679,0.0346900467157434,5560.3359816843
505237.787215289,5625010.46939679,0.0338062246165567,5365.53590551085
505737.787215289,5625010.46939679,0.0332269074223174,5238.99320169929
506237.787215289,5625010.46939679,0.0325125542430503,5084.21003822182
506737.787215289,5625010.46939679,0.0325125542430503,5084.21003822182
507237.787215289,5625010.46939679,0.0292693044478294,4399.24717016499
507737.787215289,5625010.46939679,0.0292693044478294,4399.24717016499
508237.787215289,5625010.46939679,0.0306182320989471,4680.55868015159
508737.787215289,5625010.46939679,0.0306182320989471,4680.55868015159
509237.787215289,5625010.46939679,0.0306182320989471,4680.55868015159
509737.787215289,5625010.46939679,0.0332269074223174,5238.99320169929
510237.787215289,5625010.46939679,0.0290573396566979,4355.51344467755
510737.787215289,5625010.46939679,0.0292637035654843,4398.08991210099
511237.787215289,5625010.46939679,0.0305856121596469,4673.69535131106
511737.787215289,5625010.46939679,0.0305532817159338,4666.89588060683
512237.787215289,5625010.46939679,0.0292026932850599,4385.48973738522
512737.787215289,5625010.46939679,0.0245363974375566,3454.08869024851
513237.787215289,5625010.46939679,0.0286689370953312,4275.71069132854
513737.787215289,5625010.46939679,0.0292137070121951,4387.76356469642
514237.787215289,5625010.46939679,0.0292358382477296,4392.33369453704
514737.787215289,5625010.46939679,0.0292637035654843,4398.08991210099
515237.787215289,5625010.46939679,0.0324989867326881,5081.28377636947
