"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0783432821422787,4646.58294650351
509237.787215289,5623510.46939679,0.078289206213157,4632.28678986987
509737.787215289,5623510.46939679,0.078422667006605,4667.6335933323
510237.787215289,5623510.46939679,0.0818798663452723,5660.75583325343
510737.787215289,5623510.46939679,0.0820372697606629,5709.67581037128
511237.787215289,5623510.46939679,0.0829243755841936,5991.72124337104
511737.787215289,5623510.46939679,0.0798781155784575,5067.21553577424
512237.787215289,5623510.46939679,0.0798781155784575,5067.21553577424
512737.787215289,5623510.46939679,0.0798606411964407,5062.26202178766
513237.787215289,5623510.46939679,0.0817145077394496,5609.7237004227
506237.787215289,5624010.46939679,0.078422667006605,4667.6335933323
506737.787215289,5624010.46939679,0.078422667006605,4667.6335933323
507237.787215289,5624010.46939679,0.0818798663452723,5660.75583325343
507737.787215289,5624010.46939679,0.082277048214259,5784.84427779934
508237.787215289,5624010.46939679,0.0818798663452723,5660.75583325343
508737.787215289,5624010.46939679,0.0818798663452723,5660.75583325343
509237.787215289,5624010.46939679,0.0818798663452723,5660.75583325343
509737.787215289,5624010.46939679,0.0818658404748442,5656.41293972312
510237.787215289,5624010.46939679,0.078422667006605,4667.6335933323
510737.787215289,5624010.46939679,0.078422667006605,4667.6335933323
511237.787215289,5624010.46939679,0.0825309851965419,5865.30898962941
511737.787215289,5624010.46939679,0.0798693695680271,5064.73579683413
512237.787215289,5624010.46939679,0.0798606411964407,5062.26202178766
512737.787215289,5624010.46939679,0.0798172679324435,5049.98352598112
513237.787215289,5624010.46939679,0.078349334102117,4648.18509449128
513737.787215289,5624010.46939679,0.0760816299550238,4077.81047073294
514237.787215289,5624010.46939679,0.0783736327328886,4654.62214379383
514737.787215289,5624010.46939679,0.0818101873036525,5639.20695160438
505237.787215289,5624510.46939679,0.0826135112029378,5891.65006503683
505737.787215289,5624510.46939679,0.0818798663452723,5660.75583325343
506237.787215289,5624510.46939679,0.078422667006605,4667.6335933323
506737.787215289,5624510.46939679,0.078422667006605,4667.6335933323
507237.787215289,5624510.46939679,0.078422667006605,4667.6335933323
507737.787215289,5624510.46939679,0.0820372697606629,5709.67581037128
508237.787215289,5624510.46939679,0.082277048214259,5784.84427779934
508737.787215289,5624510.46939679,0.082277048214259,5784.84427779934
509237.787215289,5624510.46939679,0.082277048214259,5784.84427779934
509737.787215289,5624510.46939679,0.0817010104660049,5605.57447547817
510237.787215289,5624510.46939679,0.078416504759391,4665.99682853791
510737.787215289,5624510.46939679,0.078416504759391,4665.99682853791
511237.787215289,5624510.46939679,0.0821405301444068,5741.95102284705
511737.787215289,5624510.46939679,0.0798519304586098,5059.79420308023
512237.787215289,5624510.46939679,0.0798345639588307,5054.87699749871
512737.787215289,5624510.46939679,0.0777738539999286,4497.78852126838
513237.787215289,5624510.46939679,0.073547981165157,3507.78634265387
513737.787215289,5624510.46939679,0.0757431678646953,3997.68070476107
514237.787215289,5624510.46939679,0.0783675440408156,4653.00849856974
514737.787215289,5624510.46939679,0.0784103532588426,4664.36337332193
