"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.547107575105303,7677.25252702847
509237.787215289,5623510.46939679,0.547854955380527,7678.59939765139
509737.787215289,5623510.46939679,0.546010872693362,7675.27725368638
510237.787215289,5623510.46939679,0.498928010721598,7591.45044228535
510737.787215289,5623510.46939679,0.49682202791246,7587.732627367
511237.787215289,5623510.46939679,0.485025518747712,7566.93379313523
511737.787215289,5623510.46939679,0.526014381048448,7639.47113997739
512237.787215289,5623510.46939679,0.526014381048448,7639.47113997739
512737.787215289,5623510.46939679,0.526253101507027,7639.89650244293
513237.787215289,5623510.46939679,0.50114444528738,7595.36514155571
506237.787215289,5624010.46939679,0.546010872693362,7675.27725368638
506737.787215289,5624010.46939679,0.546010872693362,7675.27725368638
507237.787215289,5624010.46939679,0.498928010721598,7591.45044228535
507737.787215289,5624010.46939679,0.493621208092365,7582.08509423025
508237.787215289,5624010.46939679,0.498928010721598,7591.45044228535
508737.787215289,5624010.46939679,0.498928010721598,7591.45044228535
509237.787215289,5624010.46939679,0.498928010721598,7591.45044228535
509737.787215289,5624010.46939679,0.499115852019006,7591.78213280443
510237.787215289,5624010.46939679,0.546010872693362,7675.27725368638
510737.787215289,5624010.46939679,0.546010872693362,7675.27725368638
511237.787215289,5624010.46939679,0.490241203488814,7576.12496017183
511737.787215289,5624010.46939679,0.526133857292801,7639.68402230945
512237.787215289,5624010.46939679,0.526253101507027,7639.89650244293
512737.787215289,5624010.46939679,0.526845785007504,7640.95276690074
513237.787215289,5624010.46939679,0.547023947417624,7677.10185832907
513737.787215289,5624010.46939679,0.578549143904567,7734.53187554608
514237.787215289,5624010.46939679,0.546688214910159,7676.49706014827
514737.787215289,5624010.46939679,0.499861477404176,7593.09889903447
505237.787215289,5624510.46939679,0.489144963098851,7574.19259874989
505737.787215289,5624510.46939679,0.498928010721598,7591.45044228535
506237.787215289,5624510.46939679,0.546010872693362,7675.27725368638
506737.787215289,5624510.46939679,0.546010872693362,7675.27725368638
507237.787215289,5624510.46939679,0.546010872693362,7675.27725368638
507737.787215289,5624510.46939679,0.49682202791246,7587.732627367
508237.787215289,5624510.46939679,0.493621208092365,7582.08509423025
508737.787215289,5624510.46939679,0.493621208092365,7582.08509423025
509237.787215289,5624510.46939679,0.493621208092365,7582.08509423025
509737.787215289,5624510.46939679,0.501325539618747,7595.68508364566
510237.787215289,5624510.46939679,0.54609598392654,7675.43050051128
510737.787215289,5624510.46939679,0.54609598392654,7675.43050051128
511237.787215289,5624510.46939679,0.495442507458711,7585.29816643015
511737.787215289,5624510.46939679,0.526372113694813,7640.10858034392
512237.787215289,5624510.46939679,0.526609413378906,7640.53147829264
512737.787215289,5624510.46939679,0.554990042508644,7691.49012581185
513237.787215289,5624510.46939679,0.614017833849844,7801.11698177849
513737.787215289,5624510.46939679,0.583279150838836,7743.27518734307
514237.787215289,5624510.46939679,0.546772337005475,7676.648588428
514737.787215289,5624510.46939679,0.546180950145859,7675.58349412269
515237.787215289,5624510.46939679,0.546265799823003,7675.73628576102
515737.787215289,5624510.46939679,0.499303119390063,7592.11282387055
504237.787215289,5625010.46939679,0.462317636039014,7526.95456617226
504737.787215289,5625010.46939679,0.469757588818214,7540.05210489516
505237.787215289,5625010.46939679,0.481364817843731,7560.48619496341
505737.787215289,5625010.46939679,0.489144963098851,7574.19259874989
506237.787215289,5625010.46939679,0.498928010721598,7591.45044228535
506737.787215289,5625010.46939679,0.498928010721598,7591.45044228535
507237.787215289,5625010.46939679,0.546010872693362,7675.27725368638
507737.787215289,5625010.46939679,0.546010872693362,7675.27725368638
508237.787215289,5625010.46939679,0.52589464413855,7639.25780446861
508737.787215289,5625010.46939679,0.52589464413855,7639.25780446861
509237.787215289,5625010.46939679,0.52589464413855,7639.25780446861
509737.787215289,5625010.46939679,0.489144963098851,7574.19259874989
510237.787215289,5625010.46939679,0.549241032099269,7681.09893770497
510737.787215289,5625010.46939679,0.54609598392654,7675.43050051128
511237.787215289,5625010.46939679,0.526372113694813,7640.10858034392
511737.787215289,5625010.46939679,0.526845785007504,7640.95276690074
512237.787215289,5625010.46939679,0.547023947417624,7677.10185832907
512737.787215289,5625010.46939679,0.622513900771278,7817.46453873215
513237.787215289,5625010.46939679,0.555208586354038,7691.88592286313
513737.787215289,5625010.46939679,0.546856314145973,7676.79986338491
514237.787215289,5625010.46939679,0.546519621200826,7676.193397457
514737.787215289,5625010.46939679,0.54609598392654,7675.43050051128
515237.787215289,5625010.46939679,0.499115852019006,7591.78213280443
515737.787215289,5625010.46939679,0.489365804391175,7574.58185397561
516237.787215289,5625010.46939679,0.481615876724527,7560.9283144543
516737.787215289,5625010.46939679,0.475561725889225,7550.26896783918
503237.787215289,5625510.46939679,0.431118808219064,7471.88910357161
503737.787215289,5625510.46939679,0.447164724000694,7500.25171650113
504237.787215289,5625510.46939679,0.454627570672034,7513.4095546552
504737.787215289,5625510.46939679,0.462317636039014,7526.95456617226
505237.787215289,5625510.46939679,0.473018181043101,7545.79152719775
505737.787215289,5625510.46939679,0.481364817843731,7560.48619496341
506237.787215289,5625510.46939679,0.52589464413855,7639.25780446861
506737.787215289,5625510.46939679,0.49237574720602,7579.88851291229
507237.787215289,5625510.46939679,0.49682202791246,7587.732627367
507737.787215289,5625510.46939679,0.546010872693362,7675.27725368638
508237.787215289,5625510.46939679,0.52589464413855,7639.25780446861
508737.787215289,5625510.46939679,0.526727729511474,7640.74234929209
509237.787215289,5625510.46939679,0.52589464413855,7639.25780446861
509737.787215289,5625510.46939679,0.52589464413855,7639.25780446861
510237.787215289,5625510.46939679,0.54609598392654,7675.43050051128
510737.787215289,5625510.46939679,0.546265799823003,7675.73628576102
511237.787215289,5625510.46939679,0.601745173414906,7777.79407653184
511737.787215289,5625510.46939679,0.601872694496082,7778.03475712793
512237.787215289,5625510.46939679,0.559211081413767,7699.145315775
512737.787215289,5625510.46939679,0.511603352508737,7613.86872880231
513237.787215289,5625510.46939679,0.546940203252153,7676.95098753147
513737.787215289,5625510.46939679,0.546350532963938,7675.88887541408
514237.787215289,5625510.46939679,0.546180950145859,7675.58349412269
514737.787215289,5625510.46939679,0.54609598392654,7675.43050051128
515237.787215289,5625510.46939679,0.497016551705896,7588.07596161789
515737.787215289,5625510.46939679,0.487348611777826,7571.02679920164
516237.787215289,5625510.46939679,0.473306102745025,7546.29834622042
516737.787215289,5625510.46939679,0.466633818727254,7534.55336408142
517237.787215289,5625510.46939679,0.455016588830507,7514.09503190099
502737.787215289,5626010.46939679,0.433920764474929,7476.85075825546
503237.787215289,5626010.46939679,0.436599834328391,7481.59088772154
503737.787215289,5626010.46939679,0.449755002875161,7504.82050440688
504237.787215289,5626010.46939679,0.457300079077174,7518.11803940262
504737.787215289,5626010.46939679,0.461972621173658,7526.34707191171
505237.787215289,5626010.46939679,0.468215735917814,7537.33804382435
505737.787215289,5626010.46939679,0.477468999363638,7553.62663542118
506237.787215289,5626010.46939679,0.52589464413855,7639.25780446861
506737.787215289,5626010.46939679,0.52589464413855,7639.25780446861
507237.787215289,5626010.46939679,0.49237574720602,7579.88851291229
507737.787215289,5626010.46939679,0.498928010721598,7591.45044228535
508237.787215289,5626010.46939679,0.546180950145859,7675.58349412269
508737.787215289,5626010.46939679,0.498739566844725,7591.11770175496
509237.787215289,5626010.46939679,0.526014381048448,7639.47113997739
509737.787215289,5626010.46939679,0.52589464413855,7639.25780446861
