"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.66622865384192,5132.30318359179
509237.787215289,5623510.46939679,0.667337206409858,5133.34125807201
509737.787215289,5623510.46939679,0.664599210485572,5130.78083023422
510237.787215289,5623510.46939679,0.591824564412586,5066.23045330108
510737.787215289,5623510.46939679,0.588454632871366,5063.37008461261
511237.787215289,5623510.46939679,0.569426158766007,5047.37207733652
511737.787215289,5623510.46939679,0.634335376599185,5103.19527115097
512237.787215289,5623510.46939679,0.634335376599185,5103.19527115097
512737.787215289,5623510.46939679,0.634702621779485,5103.52286085023
513237.787215289,5623510.46939679,0.595361868008229,5069.24253005804
506237.787215289,5624010.46939679,0.664599210485572,5130.78083023422
506737.787215289,5624010.46939679,0.664599210485572,5130.78083023422
507237.787215289,5624010.46939679,0.591824564412586,5066.23045330108
507737.787215289,5624010.46939679,0.583316561906486,5059.02546203478
508237.787215289,5624010.46939679,0.591824564412586,5066.23045330108
508737.787215289,5624010.46939679,0.591824564412586,5066.23045330108
509237.787215289,5624010.46939679,0.591824564412586,5066.23045330108
509737.787215289,5624010.46939679,0.592124723825942,5066.4856558575
510237.787215289,5624010.46939679,0.664599210485572,5130.78083023422
510737.787215289,5624010.46939679,0.664599210485572,5130.78083023422
511237.787215289,5624010.46939679,0.577870237350576,5054.44089353672
511737.787215289,5624010.46939679,0.634519194926442,5103.35922052712
512237.787215289,5624010.46939679,0.634702621779485,5103.52286085023
512737.787215289,5624010.46939679,0.63561380226519,5104.33634702749
513237.787215289,5624010.46939679,0.666104518044861,5132.18706033768
513737.787215289,5624010.46939679,0.711482246358059,5176.47466853742
514237.787215289,5624010.46939679,0.665605969318107,5131.72093429577
514737.787215289,5624010.46939679,0.593315506711944,5067.49879209991
505237.787215289,5624510.46939679,0.576099397169462,5052.95462866025
505737.787215289,5624510.46939679,0.591824564412586,5066.23045330108
506237.787215289,5624510.46939679,0.664599210485572,5130.78083023422
506737.787215289,5624510.46939679,0.664599210485572,5130.78083023422
507237.787215289,5624510.46939679,0.664599210485572,5130.78083023422
507737.787215289,5624510.46939679,0.588454632871366,5063.37008461261
508237.787215289,5624510.46939679,0.583316561906486,5059.02546203478
508737.787215289,5624510.46939679,0.583316561906486,5059.02546203478
509237.787215289,5624510.46939679,0.583316561906486,5059.02546203478
509737.787215289,5624510.46939679,0.59565045360117,5069.48871275251
510237.787215289,5624510.46939679,0.664725782966055,5130.89893620974
510737.787215289,5624510.46939679,0.664725782966055,5130.89893620974
511237.787215289,5624510.46939679,0.586242547782244,5061.49720379628
511737.787215289,5624510.46939679,0.634885657338499,5103.68619209026
512237.787215289,5624510.46939679,0.635250511288538,5104.01188790726
512737.787215289,5624510.46939679,0.677842508752502,5143.27794520259
513237.787215289,5624510.46939679,0.758852604569092,5227.88525101842
513737.787215289,5624510.46939679,0.71803339786945,5183.22156235589
514237.787215289,5624510.46939679,0.665730915955208,5131.8377186392
514737.787215289,5624510.46939679,0.664852120168174,5131.01684739552
515237.787215289,5624510.46939679,0.664978264509028,5131.13460328058
515737.787215289,5624510.46939679,0.592423897338501,5066.74009113231
504237.787215289,5625010.46939679,0.532165552928872,5016.63982444272
504737.787215289,5625010.46939679,0.544454541188895,5026.70523260063
505237.787215289,5625010.46939679,0.563471986067822,5042.41409032582
505737.787215289,5625010.46939679,0.576099397169462,5052.95462866025
506237.787215289,5625010.46939679,0.591824564412586,5066.23045330108
506737.787215289,5625010.46939679,0.591824564412586,5066.23045330108
507237.787215289,5625010.46939679,0.664599210485572,5130.78083023422
507737.787215289,5625010.46939679,0.664599210485572,5130.78083023422
508237.787215289,5625010.46939679,0.634151122554128,5103.03097346568
508737.787215289,5625010.46939679,0.634151122554128,5103.03097346568
509237.787215289,5625010.46939679,0.634151122554128,5103.03097346568
509737.787215289,5625010.46939679,0.576099397169462,5052.95462866025
510237.787215289,5625010.46939679,0.669389051568524,5135.26780399191
510737.787215289,5625010.46939679,0.664725782966055,5130.89893620974
511237.787215289,5625010.46939679,0.634885657338499,5103.68619209026
511737.787215289,5625010.46939679,0.63561380226519,5104.33634702749
512237.787215289,5625010.46939679,0.666104518044861,5132.18706033768
512737.787215289,5625010.46939679,0.769579542414379,5240.51753774389
513237.787215289,5625010.46939679,0.678162028528075,5143.58308166182
513737.787215289,5625010.46939679,0.665855628058022,5131.95430809579
514237.787215289,5625010.46939679,0.665355498887544,5131.48689951808
514737.787215289,5625010.46939679,0.664725782966055,5130.89893620974
515237.787215289,5625010.46939679,0.592124723825942,5066.4856558575
