"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.164112273422073,5822.87418136022
509237.787215289,5623510.46939679,0.165059923510011,5817.08072813512
509737.787215289,5623510.46939679,0.162730100121674,5831.38293700141
510237.787215289,5623510.46939679,0.112095154700819,6206.33814695904
510737.787215289,5623510.46939679,0.110193851855891,6223.61413258896
511237.787215289,5623510.46939679,0.100055658709543,6321.31231878778
511737.787215289,5623510.46939679,0.139221515996105,5988.18746507381
512237.787215289,5623510.46939679,0.139221515996105,5988.18746507381
512737.787215289,5623510.46939679,0.139483875295946,5986.29579741682
513237.787215289,5623510.46939679,0.114127034186907,6188.20820981211
506237.787215289,5624010.46939679,0.162730100121674,5831.38293700141
506737.787215289,5624010.46939679,0.162730100121674,5831.38293700141
507237.787215289,5624010.46939679,0.112095154700819,6206.33814695904
507737.787215289,5624010.46939679,0.107358033289937,6249.96550145317
508237.787215289,5624010.46939679,0.112095154700819,6206.33814695904
508737.787215289,5624010.46939679,0.112095154700819,6206.33814695904
509237.787215289,5624010.46939679,0.112095154700819,6206.33814695904
509737.787215289,5624010.46939679,0.112266122161388,6204.79958608739
510237.787215289,5624010.46939679,0.162730100121674,5831.38293700141
510737.787215289,5624010.46939679,0.162730100121674,5831.38293700141
511237.787215289,5624010.46939679,0.104432862712031,6277.91791990642
511737.787215289,5624010.46939679,0.139352769762239,5987.24064904411
512237.787215289,5624010.46939679,0.139483875295946,5986.29579741682
512737.787215289,5624010.46939679,0.140137096969163,5981.60142780425
513237.787215289,5624010.46939679,0.16400652589831,5823.52269235151
513737.787215289,5624010.46939679,0.208185307521454,5582.37054598392
514237.787215289,5624010.46939679,0.163582575813291,5826.12673091127
514737.787215289,5624010.46939679,0.112947014185316,6198.6961327267
505237.787215289,5624510.46939679,0.103499216842796,6287.01204446277
505737.787215289,5624510.46939679,0.112095154700819,6206.33814695904
506237.787215289,5624510.46939679,0.162730100121674,5831.38293700141
506737.787215289,5624510.46939679,0.162730100121674,5831.38293700141
507237.787215289,5624510.46939679,0.162730100121674,5831.38293700141
507737.787215289,5624510.46939679,0.110193851855891,6223.61413258896
508237.787215289,5624510.46939679,0.107358033289937,6249.96550145317
508737.787215289,5624510.46939679,0.107358033289937,6249.96550145317
509237.787215289,5624510.46939679,0.107358033289937,6249.96550145317
509737.787215289,5624510.46939679,0.11429446026016,6186.72923470327
510237.787215289,5624510.46939679,0.162837008945,5830.72228262941
510737.787215289,5624510.46939679,0.162837008945,5830.72228262941
511237.787215289,5624510.46939679,0.108963723025243,6234.95726173981
511737.787215289,5624510.46939679,0.139614832045741,5985.35290930912
512237.787215289,5624510.46939679,0.139876265426089,5983.47324686122
512737.787215289,5624510.46939679,0.17434388611548,5761.97392005014
513237.787215289,5624510.46939679,0.269115666348279,5317.3292457239
513737.787215289,5624510.46939679,0.215597256542686,5546.69602804496
514237.787215289,5624510.46939679,0.163688714067783,5825.47417729609
514737.787215289,5624510.46939679,0.162943795416269,5830.06280769041
515237.787215289,5624510.46939679,0.163050495066726,5829.40429090899
515737.787215289,5624510.46939679,0.112436793721,6203.26610780228
