"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.615723721511506,2483.18372803949
509237.787215289,5623510.46939679,0.617298312349494,2471.25327653148
509737.787215289,5623510.46939679,0.613409595417953,2500.78858553364
510237.787215289,5623510.46939679,0.511182255710973,3380.76824167952
510737.787215289,5623510.46939679,0.506534295486313,3426.54234423538
511237.787215289,5623510.46939679,0.480491717171793,3694.74134425357
511737.787215289,5623510.46939679,0.570560323340077,2843.35247321147
512237.787215289,5623510.46939679,0.570560323340077,2843.35247321147
512737.787215289,5623510.46939679,0.571078186565483,2839.00943118364
513237.787215289,5623510.46939679,0.516071795792264,3333.25455828672
506237.787215289,5624010.46939679,0.613409595417953,2500.78858553364
506737.787215289,5624010.46939679,0.613409595417953,2500.78858553364
507237.787215289,5624010.46939679,0.511182255710973,3380.76824167952
507737.787215289,5624010.46939679,0.499467572526484,3497.30798386203
508237.787215289,5624010.46939679,0.511182255710973,3380.76824167952
508737.787215289,5624010.46939679,0.511182255710973,3380.76824167952
509237.787215289,5624010.46939679,0.511182255710973,3380.76824167952
509737.787215289,5624010.46939679,0.511596737904811,3376.71534806767
510237.787215289,5624010.46939679,0.613409595417953,2500.78858553364
510737.787215289,5624010.46939679,0.613409595417953,2500.78858553364
511237.787215289,5624010.46939679,0.492004271282665,3573.63531157658
511737.787215289,5624010.46939679,0.570819522769303,2841.17803885577
512237.787215289,5624010.46939679,0.571078186565483,2839.00943118364
512737.787215289,5624010.46939679,0.572363350061612,2828.25445305223
513237.787215289,5624010.46939679,0.615547409923544,2484.52204436834
513737.787215289,5624010.46939679,0.679972361819783,2024.79218909036
514237.787215289,5624010.46939679,0.614839338823695,2489.90169826362
514737.787215289,5624010.46939679,0.51324183436337,3360.6755220523
505237.787215289,5624510.46939679,0.489583905400368,3598.75070279311
505737.787215289,5624510.46939679,0.511182255710973,3380.76824167952
506237.787215289,5624510.46939679,0.613409595417953,2500.78858553364
506737.787215289,5624510.46939679,0.613409595417953,2500.78858553364
507237.787215289,5624510.46939679,0.613409595417953,2500.78858553364
507737.787215289,5624510.46939679,0.506534295486313,3426.54234423538
508237.787215289,5624510.46939679,0.499467572526484,3497.30798386203
508737.787215289,5624510.46939679,0.499467572526484,3497.30798386203
509237.787215289,5624510.46939679,0.499467572526484,3497.30798386203
509737.787215289,5624510.46939679,0.516471175384538,3329.40206045363
510237.787215289,5624510.46939679,0.613589337533805,2499.4181378128
510737.787215289,5624510.46939679,0.613589337533805,2499.4181378128
511237.787215289,5624510.46939679,0.503488869886276,3456.86327091012
511737.787215289,5624510.46939679,0.571336314816452,2836.84663938897
512237.787215289,5624510.46939679,0.571850902968647,2832.5389796658
512737.787215289,5624510.46939679,0.632226303633821,2360.02933086476
513237.787215289,5624510.46939679,0.746321021326756,1600.20094782136
513737.787215289,5624510.46939679,0.689233450501756,1962.95204334087
514237.787215289,5624510.46939679,0.615016792493693,2488.55272826571
514737.787215289,5624510.46939679,0.613768748204822,2498.05073094191
515237.787215289,5624510.46939679,0.613947887631282,2496.68590303393
515737.787215289,5624510.46939679,0.512009937277687,3372.67967933776
504237.787215289,5625010.46939679,0.430651521373926,4273.13529975706
504737.787215289,5625010.46939679,0.446904150025979,4073.96371242151
505237.787215289,5625010.46939679,0.472418957834546,3782.22973883038
505737.787215289,5625010.46939679,0.489583905400368,3598.75070279311
506237.787215289,5625010.46939679,0.511182255710973,3380.76824167952
506737.787215289,5625010.46939679,0.511182255710973,3380.76824167952
507237.787215289,5625010.46939679,0.613409595417953,2500.78858553364
507737.787215289,5625010.46939679,0.613409595417953,2500.78858553364
508237.787215289,5625010.46939679,0.570300526063821,2845.53326676202
508737.787215289,5625010.46939679,0.570300526063821,2845.53326676202
509237.787215289,5625010.46939679,0.570300526063821,2845.53326676202
509737.787215289,5625010.46939679,0.489583905400368,3598.75070279311
510237.787215289,5625010.46939679,0.6202131934118,2449.26975616714
510737.787215289,5625010.46939679,0.613589337533805,2499.4181378128
511237.787215289,5625010.46939679,0.571336314816452,2836.84663938897
511737.787215289,5625010.46939679,0.572363350061612,2828.25445305223
512237.787215289,5625010.46939679,0.615547409923544,2484.52204436834
512737.787215289,5625010.46939679,0.76107129644918,1510.82773488108
513237.787215289,5625010.46939679,0.632680437927775,2356.6975763104
513737.787215289,5625010.46939679,0.615193915494381,2487.20676900388
514237.787215289,5625010.46939679,0.614483619195876,2492.60731599241
514737.787215289,5625010.46939679,0.613589337533805,2499.4181378128
515237.787215289,5625010.46939679,0.511596737904811,3376.71534806767
515737.787215289,5625010.46939679,0.490071478369296,3593.67678046638
516237.787215289,5625010.46939679,0.472972324054026,3776.1625428959
516737.787215289,5625010.46939679,0.459643510033185,3925.29138871673
503237.787215289,5625510.46939679,0.364018819172239,5227.51449582379
503737.787215289,5625510.46939679,0.397924268855755,4711.08825243046
504237.787215289,5625510.46939679,0.413970419075109,4489.7516901782
504737.787215289,5625510.46939679,0.430651521373926,4273.13529975706
505237.787215289,5625510.46939679,0.454055240606804,3989.74106884409
505737.787215289,5625510.46939679,0.472418957834546,3782.22973883038
506237.787215289,5625510.46939679,0.570300526063821,2845.53326676202
506737.787215289,5625510.46939679,0.496717484264343,3525.23955676094
507237.787215289,5625510.46939679,0.506534295486313,3426.54234423538
507737.787215289,5625510.46939679,0.613409595417953,2500.78858553364
508237.787215289,5625510.46939679,0.570300526063821,2845.53326676202
508737.787215289,5625510.46939679,0.572107425132424,2830.39357061147
509237.787215289,5625510.46939679,0.570300526063821,2845.53326676202
