"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.41595693964285,5833.87920314832
509237.787215289,5623510.46939679,0.417763044536053,5829.57696318311
509737.787215289,5623510.46939679,0.413311687478759,5840.19582846897
510237.787215289,5623510.46939679,0.306737397264459,6116.24178718306
510737.787215289,5623510.46939679,0.302343206300874,6128.85474251062
511237.787215289,5623510.46939679,0.278397984855005,6200.0132264372
511737.787215289,5623510.46939679,0.366249048089126,5956.17984215778
512237.787215289,5623510.46939679,0.366249048089126,5956.17984215778
512737.787215289,5623510.46939679,0.366796586013528,5954.78534973128
513237.787215289,5623510.46939679,0.3114001666935,6102.99559506851
506237.787215289,5624010.46939679,0.413311687478759,5840.19582846897
506737.787215289,5624010.46939679,0.413311687478759,5840.19582846897
507237.787215289,5624010.46939679,0.306737397264459,6116.24178718306
507737.787215289,5624010.46939679,0.29573300751878,6148.07606748386
508237.787215289,5624010.46939679,0.306737397264459,6116.24178718306
508737.787215289,5624010.46939679,0.306737397264459,6116.24178718306
509237.787215289,5624010.46939679,0.306737397264459,6116.24178718306
509737.787215289,5624010.46939679,0.307131053404121,6115.11806493787
510237.787215289,5624010.46939679,0.413311687478759,5840.19582846897
510737.787215289,5624010.46939679,0.413311687478759,5840.19582846897
511237.787215289,5624010.46939679,0.288843484659265,6168.44231960641
511737.787215289,5624010.46939679,0.366523036635761,5955.48188614731
512237.787215289,5624010.46939679,0.366796586013528,5954.78534973128
512737.787215289,5624010.46939679,0.368157591317746,5951.32427909607
513237.787215289,5624010.46939679,0.415755018010692,5834.36072084406
513737.787215289,5624010.46939679,0.49385948033908,5654.33160534594
514237.787215289,5624010.46939679,0.414944731150624,5836.29407282075
514737.787215289,5624010.46939679,0.308696413879712,6110.65956071043
505237.787215289,5624510.46939679,0.286629222685025,6175.0632728947
505737.787215289,5624510.46939679,0.306737397264459,6116.24178718306
506237.787215289,5624510.46939679,0.413311687478759,5840.19582846897
506737.787215289,5624510.46939679,0.413311687478759,5840.19582846897
507237.787215289,5624510.46939679,0.413311687478759,5840.19582846897
507737.787215289,5624510.46939679,0.302343206300874,6128.85474251062
508237.787215289,5624510.46939679,0.29573300751878,6148.07606748386
508737.787215289,5624510.46939679,0.29573300751878,6148.07606748386
509237.787215289,5624510.46939679,0.29573300751878,6148.07606748386
509737.787215289,5624510.46939679,0.311782853826588,6101.91457542305
510237.787215289,5624510.46939679,0.413516760489215,5839.7054654882
510737.787215289,5624510.46939679,0.413516760489215,5839.7054654882
511237.787215289,5624510.46939679,0.299484107161067,6137.13127256689
511737.787215289,5624510.46939679,0.367069695577954,5954.09023243071
512237.787215289,5624510.46939679,0.367614526951288,5952.70442043249
512737.787215289,5624510.46939679,0.435137873536725,5788.59877826459
513237.787215289,5624510.46939679,0.583825394551574,5454.12768324998
513737.787215289,5624510.46939679,0.505821770190615,5627.52992925387
514237.787215289,5624510.46939679,0.415147706276834,5835.80960952217
514737.787215289,5624510.46939679,0.413721520491149,5839.21596358175
515237.787215289,5624510.46939679,0.413926035879335,5838.72715857338
515737.787215289,5624510.46939679,0.307523786067629,6113.99798308965
504237.787215289,5625010.46939679,0.235629668820888,6339.6883084075
504737.787215289,5625010.46939679,0.249149240039296,6293.5045329231
505237.787215289,5625010.46939679,0.27120320103604,6222.27961818922
505737.787215289,5625010.46939679,0.286629222685025,6175.0632728947
506237.787215289,5625010.46939679,0.306737397264459,6116.24178718306
506737.787215289,5625010.46939679,0.306737397264459,6116.24178718306
507237.787215289,5625010.46939679,0.413311687478759,5840.19582846897
507737.787215289,5625010.46939679,0.413311687478759,5840.19582846897
508237.787215289,5625010.46939679,0.365974555394247,5956.87938552733
508737.787215289,5625010.46939679,0.365974555394247,5956.87938552733
509237.787215289,5625010.46939679,0.365974555394247,5956.87938552733
509737.787215289,5625010.46939679,0.286629222685025,6175.0632728947
510237.787215289,5625010.46939679,0.42111981325956,5821.60321179083
510737.787215289,5625010.46939679,0.413516760489215,5839.7054654882
511237.787215289,5625010.46939679,0.367069695577954,5954.09023243071
511737.787215289,5625010.46939679,0.368157591317746,5951.32427909607
512237.787215289,5625010.46939679,0.415755018010692,5834.36072084406
512737.787215289,5625010.46939679,0.605195191215029,5406.32284115252
513237.787215289,5625010.46939679,0.435673645465718,5787.34623489074
513737.787215289,5625010.46939679,0.415350366802672,5835.32600579385
514237.787215289,5625010.46939679,0.414538043865273,5837.26508718192
514737.787215289,5625010.46939679,0.413516760489215,5839.7054654882
515237.787215289,5625010.46939679,0.307131053404121,6115.11806493787
515737.787215289,5625010.46939679,0.28707449203082,6173.72883965152
516237.787215289,5625010.46939679,0.271693005734862,6220.74962751008
516737.787215289,5625010.46939679,0.260031862209027,6257.76728233813
503237.787215289,5625510.46939679,0.184254421709506,6538.50801143342
503737.787215289,5625510.46939679,0.209603691319847,6435.15297739695
504237.787215289,5625510.46939679,0.222167799998655,6387.89200427733
504737.787215289,5625510.46939679,0.235629668820888,6339.6883084075
505237.787215289,5625510.46939679,0.255226777229005,6273.39778231538
505737.787215289,5625510.46939679,0.27120320103604,6222.27961818922
506237.787215289,5625510.46939679,0.365974555394247,5956.87938552733
506737.787215289,5625510.46939679,0.293183452337545,6155.57226170653
507237.787215289,5625510.46939679,0.302343206300874,6128.85474251062
507737.787215289,5625510.46939679,0.413311687478759,5840.19582846897
508237.787215289,5625510.46939679,0.365974555394247,5956.87938552733
508737.787215289,5625510.46939679,0.367886313213064,5952.01355759511
509237.787215289,5625510.46939679,0.365974555394247,5956.87938552733
509737.787215289,5625510.46939679,0.365974555394247,5956.87938552733
510237.787215289,5625510.46939679,0.413516760489215,5839.7054654882
510737.787215289,5625510.46939679,0.413926035879335,5838.72715857338
511237.787215289,5625510.46939679,0.55272351555337,5523.2397306704
511737.787215289,5625510.46939679,0.553047504615831,5522.5210119179
512237.787215289,5625510.46939679,0.445520837975253,5764.43247650549
512737.787215289,5625510.46939679,0.333916392193603,6040.8633345016
513237.787215289,5625510.46939679,0.415552849897385,5834.8429337136
513737.787215289,5625510.46939679,0.414130306467932,5838.2390502949
514237.787215289,5625510.46939679,0.413721520491149,5839.21596358175
514737.787215289,5625510.46939679,0.413516760489215,5839.7054654882
515237.787215289,5625510.46939679,0.302747596135232,6127.68860781412
515737.787215289,5625510.46939679,0.283022413984444,6185.92944329385
516237.787215289,5625510.46939679,0.255767885928145,6271.62608129277
516737.787215289,5625510.46939679,0.243413737918479,6312.84298332334
517237.787215289,5625510.46939679,0.222836248012392,6385.44166710463
502737.787215289,5626010.46939679,0.188517927706453,6520.27997120824
503237.787215289,5626010.46939679,0.192658726314001,6502.92448077243
503737.787215289,5626010.46939679,0.213908720483812,6418.69368271932
504237.787215289,5626010.46939679,0.226786943166431,6371.0842742006
504737.787215289,5626010.46939679,0.23501452033737,6341.84058186083
505237.787215289,5626010.46939679,0.246307602272883,6303.04040084564
505737.787215289,5626010.46939679,0.263671606603489,6246.0774684105
506237.787215289,5626010.46939679,0.365974555394247,5956.87938552733
506737.787215289,5626010.46939679,0.365974555394247,5956.87938552733
507237.787215289,5626010.46939679,0.293183452337545,6155.57226170653
507737.787215289,5626010.46939679,0.306737397264459,6116.24178718306
508237.787215289,5626010.46939679,0.413721520491149,5839.21596358175
508737.787215289,5626010.46939679,0.30634276050083,6117.36932354823
509237.787215289,5626010.46939679,0.366249048089126,5956.17984215778
509737.787215289,5626010.46939679,0.365974555394247,5956.87938552733
510237.787215289,5626010.46939679,0.366249048089126,5956.17984215778
510737.787215289,5626010.46939679,0.308306469224368,6111.76873289108
511237.787215289,5626010.46939679,0.55272351555337,5523.2397306704
511737.787215289,5626010.46939679,0.556167518436215,5515.59933414354
512237.787215289,5626010.46939679,0.466043476530897,5717.26343698952
512737.787215289,5626010.46939679,0.323578468947773,6069.03018555267
513237.787215289,5626010.46939679,0.309473494848616,6108.45211265918
513737.787215289,5626010.46939679,0.413926035879335,5838.72715857338
514237.787215289,5626010.46939679,0.413721520491149,5839.21596358175
514737.787215289,5626010.46939679,0.307131053404121,6115.11806493787
515237.787215289,5626010.46939679,0.293611189559641,6154.31134454132
515737.787215289,5626010.46939679,0.278397984855005,6200.0132264372
516237.787215289,5626010.46939679,0.250271758401332,6289.76162922214
516737.787215289,5626010.46939679,0.236242409043721,6337.54904563883
517237.787215289,5626010.46939679,0.2160159938356,6410.74005738419
517737.787215289,5626010.46939679,0.208874049807567,6437.97131553314
501737.787215289,5626510.46939679,0.19668468562922,6486.36379624099
502237.787215289,5626510.46939679,0.197476704524832,6483.14101852283
502737.787215289,5626510.46939679,0.204419642458803,6455.36373942637
503237.787215289,5626510.46939679,0.208140778720901,6440.8122311735
503737.787215289,5626510.46939679,0.226786943166431,6371.0842742006
504237.787215289,5626510.46939679,0.239869151213414,6324.9792393021
504737.787215289,5626510.46939679,0.253592232282079,6278.76772800321
505237.787215289,5626510.46939679,0.253592232282079,6278.76772800321
505737.787215289,5626510.46939679,0.251386303658218,6286.05855205529
506237.787215289,5626510.46939679,0.266221652079794,6237.9619692621
506737.787215289,5626510.46939679,0.365974555394247,5956.87938552733
507237.787215289,5626510.46939679,0.365974555394247,5956.87938552733
507737.787215289,5626510.46939679,0.302343206300874,6128.85474251062
508237.787215289,5626510.46939679,0.414130306467932,5838.2390502949
508737.787215289,5626510.46939679,0.19845185087882,6479.18862703257
509237.787215289,5626510.46939679,0.366249048089126,5956.17984215778
509737.787215289,5626510.46939679,0.278397984855005,6200.0132264372
510237.787215289,5626510.46939679,0.293611189559641,6154.31134454132
510737.787215289,5626510.46939679,0.296154121550343,6146.84240607514
511237.787215289,5626510.46939679,0.321790368112019,6073.96233712861
511737.787215289,5626510.46939679,0.447020750352331,5760.95941113039
512237.787215289,5626510.46939679,0.442306475558717,5771.890263369
512737.787215289,5626510.46939679,0.305550617510172,6119.63567492289
513237.787215289,5626510.46939679,0.294463232442508,6151.80358742356
513737.787215289,5626510.46939679,0.307131053404121,6115.11806493787
514237.787215289,5626510.46939679,0.420139838401295,5823.92811634289
514737.787215289,5626510.46939679,0.293611189559641,6154.31134454132
515237.787215289,5626510.46939679,0.278397984855005,6200.0132264372
515737.787215289,5626510.46939679,0.263671606603489,6246.0774684105
516237.787215289,5626510.46939679,0.241059609397583,6320.88709024151
516737.787215289,5626510.46939679,0.225481295458879,6375.80584307347
517237.787215289,5626510.46939679,0.201374129164921,6467.44524199029
517737.787215289,5626510.46939679,0.19347285821687,6499.55110429944
518237.787215289,5626510.46939679,0.18682773423402,6527.46169483614
518737.787215289,5626510.46939679,0.181633831555531,6549.90023946408
501237.787215289,5627010.46939679,0.200602857386174,6470.53011214541
501737.787215289,5627010.46939679,0.204419642458803,6455.36373942637
502237.787215289,5627010.46939679,0.206663472362637,6446.56209142132
502737.787215289,5627010.46939679,0.213199682481675,6421.38489232063
503237.787215289,5627010.46939679,0.216711941549629,6408.12781076406
503737.787215289,5627010.46939679,0.231901582012437,6352.8038028904
504237.787215289,5627010.46939679,0.247450397404969,6299.1948852034
504737.787215289,5627010.46939679,0.262121894835001,6251.03922083764
505237.787215289,5627010.46939679,0.262121894835001,6251.03922083764
505737.787215289,5627010.46939679,0.255767885928145,6271.62608129277
506237.787215289,5627010.46939679,0.262121894835001,6251.03922083764
506737.787215289,5627010.46939679,0.365974555394247,5956.87938552733
507237.787215289,5627010.46939679,0.365974555394247,5956.87938552733
507737.787215289,5627010.46939679,0.293183452337545,6155.57226170653
508237.787215289,5627010.46939679,0.413311687478759,5840.19582846897
508737.787215289,5627010.46939679,0.19845185087882,6479.18862703257
509237.787215289,5627010.46939679,0.366249048089126,5956.17984215778
509737.787215289,5627010.46939679,0.28707449203082,6173.72883965152
510237.787215289,5627010.46939679,0.283477691705668,6184.5521946903
510737.787215289,5627010.46939679,0.288843484659265,6168.44231960641
511237.787215289,5627010.46939679,0.312545413677392,6099.76321706613
511737.787215289,5627010.46939679,0.340142543374353,6024.17234466462
512237.787215289,5627010.46939679,0.46337965151905,5723.34578755732
512737.787215289,5627010.46939679,0.312164583492951,6100.83717380432
513237.787215289,5627010.46939679,0.289720771997278,6165.82941405522
513737.787215289,5627010.46939679,0.307131053404121,6115.11806493787
514237.787215289,5627010.46939679,0.418955859528114,5826.74023747372
514737.787215289,5627010.46939679,0.296154121550343,6146.84240607514
515237.787215289,5627010.46939679,0.269229113638181,6228.46753704907
515737.787215289,5627010.46939679,0.256844640025816,6268.10935166737
516237.787215289,5627010.46939679,0.235629668820888,6339.6883084075
516737.787215289,5627010.46939679,0.220822017356918,6392.8441516639
517237.787215289,5627010.46939679,0.194282474509191,6496.2088489908
517737.787215289,5627010.46939679,0.185117364801809,6534.78841213738
518237.787215289,5627010.46939679,0.179859462579348,6557.69797224416
518737.787215289,5627010.46939679,0.174397919234585,6582.14351634483
519237.787215289,5627010.46939679,0.170634231784557,6599.39759097148
519737.787215289,5627010.46939679,0.165780068892306,6622.1721256472
520237.787215289,5627010.46939679,0.162782300728046,6636.54515981142
500237.787215289,5627510.46939679,0.213199682481675,6421.38489232063
500737.787215289,5627510.46939679,0.215316840368723,6413.37155936882
501237.787215289,5627510.46939679,0.224824311547891,6378.19032900084
501737.787215289,5627510.46939679,0.23127144825583,6355.03780425019
502237.787215289,5627510.46939679,0.233776823941894,6346.18510302575
502737.787215289,5627510.46939679,0.240465529830384,6322.92715166324
503237.787215289,5627510.46939679,0.243413737918479,6312.84298332334
503737.787215289,5627510.46939679,0.25304363004955,6280.57619226378
504237.787215289,5627510.46939679,0.25950509496866,6259.46967701043
504737.787215289,5627510.46939679,0.266221652079794,6237.9619692621
505237.787215289,5627510.46939679,0.365974555394247,5956.87938552733
505737.787215289,5627510.46939679,0.365974555394247,5956.87938552733
506237.787215289,5627510.46939679,0.365974555394247,5956.87938552733
506737.787215289,5627510.46939679,0.365974555394247,5956.87938552733
507237.787215289,5627510.46939679,0.365974555394247,5956.87938552733
507737.787215289,5627510.46939679,0.365974555394247,5956.87938552733
508237.787215289,5627510.46939679,0.365974555394247,5956.87938552733
508737.787215289,5627510.46939679,0.413311687478759,5840.19582846897
509237.787215289,5627510.46939679,0.413311687478759,5840.19582846897
509737.787215289,5627510.46939679,0.413516760489215,5839.7054654882
510237.787215289,5627510.46939679,0.293611189559641,6154.31134454132
510737.787215289,5627510.46939679,0.279333486286713,6197.15008549309
511237.787215289,5627510.46939679,0.30112401909677,6132.3772103887
511737.787215289,5627510.46939679,0.322149524580517,6072.97019704074
512237.787215289,5627510.46939679,0.453994505069659,5744.86723716045
512737.787215289,5627510.46939679,0.315186978290644,6092.33857940061
513237.787215289,5627510.46939679,0.308306469224368,6111.76873289108
513737.787215289,5627510.46939679,0.413721520491149,5839.21596358175
514237.787215289,5627510.46939679,0.19845185087882,6479.18862703257
514737.787215289,5627510.46939679,0.274600746848807,6211.70980540761
515237.787215289,5627510.46939679,0.255226777229005,6273.39778231538
515737.787215289,5627510.46939679,0.237460740365339,6333.30896795018
516237.787215289,5627510.46939679,0.2160159938356,6410.74005738419
516737.787215289,5627510.46939679,0.203664128276586,6458.34617747879
517237.787215289,5627510.46939679,0.178062474263726,6565.66613531048
517737.787215289,5627510.46939679,0.165780068892306,6622.1721256472
518237.787215289,5627510.46939679,0.15867845450385,6656.6234472516
518737.787215289,5627510.46939679,0.15867845450385,6656.6234472516
519237.787215289,5627510.46939679,0.155515416869454,6672.4307409564
519737.787215289,5627510.46939679,0.151176101473986,6694.61219033629
520237.787215289,5627510.46939679,0.148950974524381,6706.21915112985
520737.787215289,5627510.46939679,0.145539384866488,6724.33625673359
521237.787215289,5627510.46939679,0.139641323303758,6756.62797791517
499737.787215289,5628010.46939679,0.233776823941894,6346.18510302575
500237.787215289,5628010.46939679,0.222167799998655,6387.89200427733
500737.787215289,5628010.46939679,0.224164506861384,6380.59093728776
501237.787215289,5628010.46939679,0.233154266013251,6348.37755539088
501737.787215289,5628010.46939679,0.240465529830384,6322.92715166324
502237.787215289,5628010.46939679,0.243413737918479,6312.84298332334
502737.787215289,5628010.46939679,0.250271758401332,6289.76162922214
503237.787215289,5628010.46939679,0.25304363004955,6280.57619226378
503737.787215289,5628010.46939679,0.263671606603489,6246.0774684105
504237.787215289,5628010.46939679,0.269229113638181,6228.46753704907
504737.787215289,5628010.46939679,0.274119772262935,6213.20005882882
505237.787215289,5628010.46939679,0.365974555394247,5956.87938552733
505737.787215289,5628010.46939679,0.365974555394247,5956.87938552733
506237.787215289,5628010.46939679,0.365974555394247,5956.87938552733
506737.787215289,5628010.46939679,0.365974555394247,5956.87938552733
507237.787215289,5628010.46939679,0.365974555394247,5956.87938552733
507737.787215289,5628010.46939679,0.365974555394247,5956.87938552733
508237.787215289,5628010.46939679,0.365974555394247,5956.87938552733
508737.787215289,5628010.46939679,0.365974555394247,5956.87938552733
509237.787215289,5628010.46939679,0.413311687478759,5840.19582846897
509737.787215289,5628010.46939679,0.413516760489215,5839.7054654882
