"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.357636745811177,2467.46931342316
509237.787215289,5623510.46939679,0.357919802589833,2456.61487603016
509737.787215289,5623510.46939679,0.357221714460088,2483.4783302982
510237.787215289,5623510.46939679,0.339715415073162,3272.83174447751
510737.787215289,5623510.46939679,0.33894421224083,3313.37323569877
511237.787215289,5623510.46939679,0.334638725189702,3550.01413063599
511737.787215289,5623510.46939679,0.349717598358107,2793.17598422948
512237.787215289,5623510.46939679,0.349717598358107,2793.17598422948
512737.787215289,5623510.46939679,0.349806522859674,2789.27019463907
513237.787215289,5623510.46939679,0.340527969341999,3230.70038281165
506237.787215289,5624010.46939679,0.357221714460088,2483.4783302982
506737.787215289,5624010.46939679,0.357221714460088,2483.4783302982
507237.787215289,5624010.46939679,0.339715415073162,3272.83174447751
507737.787215289,5624010.46939679,0.337773632868253,3375.95951855232
508237.787215289,5624010.46939679,0.339715415073162,3272.83174447751
508737.787215289,5624010.46939679,0.339715415073162,3272.83174447751
509237.787215289,5624010.46939679,0.339715415073162,3272.83174447751
509737.787215289,5624010.46939679,0.3397842421356,3269.23992374296
510237.787215289,5624010.46939679,0.357221714460088,2483.4783302982
510737.787215289,5624010.46939679,0.357221714460088,2483.4783302982
511237.787215289,5624010.46939679,0.336539468540535,3443.34473800597
511737.787215289,5624010.46939679,0.34976210196284,2791.22053252839
512237.787215289,5624010.46939679,0.349806522859674,2789.27019463907
512737.787215289,5624010.46939679,0.350027364841885,2779.59583797048
513237.787215289,5624010.46939679,0.357605084533661,2468.6866507241
513737.787215289,5624010.46939679,0.369715794443824,2047.00916601858
514237.787215289,5624010.46939679,0.357477999474856,2473.57944384739
514737.787215289,5624010.46939679,0.340057513269438,3255.02126847327
505237.787215289,5624510.46939679,0.336139603803561,3465.49100803378
505737.787215289,5624510.46939679,0.339715415073162,3272.83174447751
506237.787215289,5624510.46939679,0.357221714460088,2483.4783302982
506737.787215289,5624510.46939679,0.357221714460088,2483.4783302982
507237.787215289,5624510.46939679,0.357221714460088,2483.4783302982
507737.787215289,5624510.46939679,0.33894421224083,3313.37323569877
508237.787215289,5624510.46939679,0.337773632868253,3375.95951855232
508737.787215289,5624510.46939679,0.337773632868253,3375.95951855232
509237.787215289,5624510.46939679,0.337773632868253,3375.95951855232
509737.787215289,5624510.46939679,0.340594401121271,3227.2820764426
510237.787215289,5624510.46939679,0.357253909834155,2482.2324535527
510737.787215289,5624510.46939679,0.357253909834155,2482.2324535527
511237.787215289,5624510.46939679,0.338439479257573,3340.20281308777
511737.787215289,5624510.46939679,0.34985086103297,2787.32496175311
512237.787215289,5624510.46939679,0.349939278479118,2783.45024301917
512737.787215289,5624510.46939679,0.360631375174959,2355.20579120763
513237.787215289,5624510.46939679,0.383849783459938,1650.28404802164
513737.787215289,5624510.46939679,0.371566513653415,1989.70372564243
514237.787215289,5624510.46939679,0.357509838874986,2472.3526402288
514737.787215289,5624510.46939679,0.357286052655363,2480.98928366047
515237.787215289,5624510.46939679,0.357318153685778,2479.74840102024
515737.787215289,5624510.46939679,0.339852865550409,3265.6630059826
504237.787215289,5625010.46939679,0.32640725460002,4055.55434635439
504737.787215289,5625010.46939679,0.329097294363007,3882.16591892171
505237.787215289,5625010.46939679,0.333307172039681,3626.88896320557
505737.787215289,5625010.46939679,0.336139603803561,3465.49100803378
506237.787215289,5625010.46939679,0.339715415073162,3272.83174447751
506737.787215289,5625010.46939679,0.339715415073162,3272.83174447751
507237.787215289,5625010.46939679,0.357221714460088,2483.4783302982
507737.787215289,5625010.46939679,0.357221714460088,2483.4783302982
508237.787215289,5625010.46939679,0.349673001397435,2795.13702766681
508737.787215289,5625010.46939679,0.349673001397435,2795.13702766681
509237.787215289,5625010.46939679,0.349673001397435,2795.13702766681
509737.787215289,5625010.46939679,0.336139603803561,3465.49100803378
510237.787215289,5625010.46939679,0.358445233889419,2436.60243405046
510737.787215289,5625010.46939679,0.357253909834155,2482.2324535527
511237.787215289,5625010.46939679,0.34985086103297,2787.32496175311
511737.787215289,5625010.46939679,0.350027364841885,2779.59583797048
512237.787215289,5625010.46939679,0.357605084533661,2468.6866507241
512737.787215289,5625010.46939679,0.387332485602354,1565.70620928436
513237.787215289,5625010.46939679,0.360714701119897,2352.16189706339
513737.787215289,5625010.46939679,0.357541625674166,2471.12851862417
